"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
27,13.000,1000,545.835,0,4,1000.000,65535,-142.7494069,61.3856014,545.8350000,0.500,13.000,0.000,-0.500,13.000,0.000,101.000,"0x0",54563.4765625,0,"",0,0,0,0,0,0,
28,13.500,1000,545.859,0,4,1000.000,65535,-142.7493966,61.3855994,545.8587000,0.500,13.500,0.000,-0.500,13.500,0.000,101.000,"0x0",54565.12890625,0,"",0,0,0,0,0,0,
29,14.000,1000,545.909,0,4,1000.000,65535,-142.7493912,61.3855964,545.9087000,0.500,14.000,0.000,-0.500,14.000,0.000,101.000,"0x0",54566.78125,0,"",0,0,0,0,0,0,
30,14.500,1000,545.969,0,4,1000.000,65535,-142.7493806,61.3855954,545.9692000,0.500,14.500,0.000,-0.500,14.500,0.000,101.000,"0x0",54568.43359375,0,"",0,0,0,0,0,0,
31,15.000,1000,545.943,0,4,1000.000,65535,-142.7493714,61.3855929,545.9430000,0.500,15.000,0.000,-0.500,15.000,0.000,101.000,"0x0",54570.0859375,0,"",0,0,0,0,0,0,
32,15.500,1000,545.949,0,4,1000.000,65535,-142.7493628,61.3855897,545.9491000,0.500,15.500,0.000,-0.500,15.500,0.000,101.000,"0x0",54571.7421875,0,"",0,0,0,0,0,0,
33,16.000,1000,545.984,0,4,1000.000,65535,-142.7493549,61.3855884,545.9844000,0.500,16.000,0.000,-0.500,16.000,0.000,101.000,"0x0",54573.39453125,0,"",0,0,0,0,0,0,
34,16.500,1000,546.034,0,4,1000.000,65535,-142.7493458,61.3855859,546.0336000,0.500,16.500,0.000,-0.500,16.500,0.000,101.000,"0x0",54575.046875,0,"",0,0,0,0,0,0,
35,17.000,1000,546.044,0,4,1000.000,65535,-142.7493389,61.3855823,546.0440000,0.500,17.000,0.000,-0.500,17.000,0.000,101.000,"0x0",54576.69921875,0,"",0,0,0,0,0,0,
36,17.500,1000,546.055,0,4,1000.000,65535,-142.7493313,61.3855817,546.0551000,0.500,17.500,0.000,-0.500,17.500,0.000,101.000,"0x0",54578.3515625,0,"",0,0,0,0,0,0,
37,18.000,1000,546.080,0,4,1000.000,65535,-142.7493212,61.3855792,546.0798000,0.500,18.000,0.000,-0.500,18.000,0.000,101.000,"0x0",54580.0078125,0,"",0,0,0,0,0,0,
38,18.500,1000,546.090,0,4,1000.000,65535,-142.7493161,61.3855749,546.0902000,0.500,18.500,0.000,-0.500,18.500,0.000,101.000,"0x0",54581.66015625,0,"",0,0,0,0,0,0,
39,19.000,1000,546.172,0,4,1000.000,65535,-142.7493081,61.3855741,546.1723000,0.500,19.000,0.000,-0.500,19.000,0.000,101.000,"0x0",54583.3125,0,"",0,0,0,0,0,0,
40,19.500,1000,546.201,0,4,1000.000,65535,-142.7492998,61.3855707,546.2005000,0.500,19.500,0.000,-0.500,19.500,0.000,101.000,"0x0",54584.96484375,0,"",0,0,0,0,0,0,
41,20.000,1000,546.223,0,4,1000.000,65535,-142.7492898,61.3855693,546.2226000,0.500,20.000,0.000,-0.500,20.000,0.000,101.000,"0x0",54586.6171875,0,"",0,0,0,0,0,0,
42,20.500,1000,546.222,0,4,1000.000,65535,-142.7492787,61.3855672,546.2221000,0.500,20.500,0.000,-0.500,20.500,0.000,101.000,"0x0",54588.2734375,0,"",0,0,0,0,0,0,
43,21.000,1000,546.259,0,4,1000.000,65535,-142.7492721,61.3855628,546.2587000,0.500,21.000,0.000,-0.500,21.000,0.000,101.000,"0x0",54589.92578125,0,"",0,0,0,0,0,0,
44,21.500,1000,546.331,0,4,1000.000,65535,-142.7492612,61.3855599,546.3308000,0.500,21.500,0.000,-0.500,21.500,0.000,101.000,"0x0",54591.578125,0,"",0,0,0,0,0,0,
45,22.000,1000,546.362,0,4,1000.000,65535,-142.7492496,61.3855575,546.3622000,0.500,22.000,0.000,-0.500,22.000,0.000,101.000,"0x0",54593.23046875,0,"",0,0,0,0,0,0,
46,22.500,1000,546.464,0,4,1000.000,65535,-142.7492435,61.3855541,546.4638000,0.500,22.500,0.000,-0.500,22.500,0.000,101.000,"0x0",54594.8828125,0,"",0,0,0,0,0,0,
47,23.000,1000,546.496,0,4,1000.000,65535,-142.7492344,61.3855524,546.4961000,0.500,23.000,0.000,-0.500,23.000,0.000,101.000,"0x0",54596.5390625,0,"",0,0,0,0,0,0,
48,23.500,1000,546.485,0,4,1000.000,65535,-142.7492248,61.3855505,546.4846000,0.500,23.500,0.000,-0.500,23.500,0.000,101.000,"0x0",54598.19140625,0,"",0,0,0,0,0,0,
49,24.000,1000,546.556,0,4,1000.000,65535,-142.7492166,61.3855456,546.5559000,0.500,24.000,0.000,-0.500,24.000,0.000,101.000,"0x0",54599.84375,0,"",0,0,0,0,0,0,
50,24.500,1000,546.527,0,4,1000.000,65535,-142.7492067,61.3855428,546.5272000,0.500,24.500,0.000,-0.500,24.500,0.000,101.000,"0x0",54601.49609375,0,"",0,0,0,0,0,0,
51,25.000,1000,546.567,0,4,1000.000,65535,-142.7491969,61.3855418,546.5671000,0.500,25.000,0.000,-0.500,25.000,0.000,101.000,"0x0",54603.1484375,0,"",0,0,0,0,0,0,
52,25.500,1000,546.635,0,4,1000.000,65535,-142.7491903,61.3855384,546.6355000,0.500,25.500,0.000,-0.500,25.500,0.000,101.000,"0x0",54604.8046875,0,"",0,0,0,0,0,0,
53,26.000,1000,546.705,0,4,1000.000,65535,-142.7491799,61.3855356,546.7049000,0.500,26.000,0.000,-0.500,26.000,0.000,101.000,"0x0",54606.45703125,0,"",0,0,0,0,0,0,
54,26.500,1000,546.660,0,4,1000.000,65535,-142.7491669,61.3855325,546.6603000,0.500,26.500,0.000,-0.500,26.500,0.000,101.000,"0x0",54608.109375,0,"",0,0,0,0,0,0,
55,27.000,1000,546.691,0,4,1000.000,65535,-142.7491627,61.3855290,546.6913000,0.500,27.000,0.000,-0.500,27.000,0.000,101.000,"0x0",54609.76171875,0,"",0,0,0,0,0,0,
56,27.500,1000,546.771,0,4,1000.000,65535,-142.7491529,61.3855276,546.7705000,0.500,27.500,0.000,-0.500,27.500,0.000,101.000,"0x0",54611.4140625,0,"",0,0,0,0,0,0,
57,28.000,1000,546.790,0,4,1000.000,65535,-142.7491440,61.3855245,546.7898000,0.500,28.000,0.000,-0.500,28.000,0.000,101.000,"0x0",54613.0703125,0,"",0,0,0,0,0,0,
58,28.500,1000,546.819,0,4,1000.000,65535,-142.7491373,61.3855211,546.8191000,0.500,28.500,0.000,-0.500,28.500,0.000,101.000,"0x0",54614.72265625,0,"",0,0,0,0,0,0,
59,29.000,1000,546.897,0,4,1000.000,65535,-142.7491269,61.3855198,546.8968000,0.500,29.000,0.000,-0.500,29.000,0.000,101.000,"0x0",54616.375,0,"",0,0,0,0,0,0,
60,29.500,1000,546.943,0,4,1000.000,65535,-142.7491195,61.3855188,546.9435000,0.500,29.500,0.000,-0.500,29.500,0.000,101.000,"0x0",54618.02734375,0,"",0,0,0,0,0,0,
61,30.000,1000,547.039,0,4,1000.000,65535,-142.7491119,61.3855160,547.0386000,0.500,30.000,0.000,-0.500,30.000,0.000,101.000,"0x0",54619.6796875,0,"",0,0,0,0,0,0,
62,30.500,1000,547.021,0,4,1000.000,65535,-142.7491024,61.3855122,547.0209000,0.500,30.500,0.000,-0.500,30.500,0.000,101.000,"0x0",54621.3359375,0,"",0,0,0,0,0,0,
63,31.000,1000,547.063,0,4,1000.000,65535,-142.7490924,61.3855095,547.0632000,0.500,31.000,0.000,-0.500,31.000,0.000,101.000,"0x0",54622.98828125,0,"",0,0,0,0,0,0,
64,31.500,1000,547.132,0,4,1000.000,65535,-142.7490831,61.3855073,547.1319000,0.500,31.500,0.000,-0.500,31.500,0.000,101.000,"0x0",54624.640625,0,"",0,0,0,0,0,0,
65,32.000,1000,547.091,0,4,1000.000,65535,-142.7490763,61.3855047,547.0907000,0.500,32.000,0.000,-0.500,32.000,0.000,101.000,"0x0",54626.29296875,0,"",0,0,0,0,0,0,
66,32.500,1000,547.131,0,4,1000.000,65535,-142.7490671,61.3855022,547.1308000,0.500,32.500,0.000,-0.500,32.500,0.000,101.000,"0x0",54627.9453125,0,"",0,0,0,0,0,0,
67,33.000,1000,547.208,0,4,1000.000,65535,-142.7490618,61.3854993,547.2078000,0.500,33.000,0.000,-0.500,33.000,0.000,101.000,"0x0",54629.6015625,0,"",0,0,0,0,0,0,
68,33.500,1000,547.258,0,4,1000.000,65535,-142.7490518,61.3854982,547.2585000,0.500,33.500,0.000,-0.500,33.500,0.000,101.000,"0x0",54631.25390625,0,"",0,0,0,0,0,0,
69,34.000,1000,547.285,0,4,1000.000,65535,-142.7490431,61.3854935,547.2846000,0.500,34.000,0.000,-0.500,34.000,0.000,101.000,"0x0",54632.90625,0,"",0,0,0,0,0,0,
70,34.500,1000,547.328,0,4,1000.000,65535,-142.7490343,61.3854904,547.3285000,0.500,34.500,0.000,-0.500,34.500,0.000,101.000,"0x0",54634.55859375,0,"",0,0,0,0,0,0,
71,35.000,1000,547.361,0,4,1000.000,65535,-142.7490255,61.3854886,547.3609000,0.500,35.000,0.000,-0.500,35.000,0.000,101.000,"0x0",54636.2109375,0,"",0,0,0,0,0,0,
72,35.500,1000,547.451,0,4,1000.000,65535,-142.7490193,61.3854852,547.4507000,0.500,35.500,0.000,-0.500,35.500,0.000,101.000,"0x0",54637.8671875,0,"",0,0,0,0,0,0,
73,36.000,1000,547.513,0,4,1000.000,65535,-142.7490123,61.3854848,547.5128000,0.500,36.000,0.000,-0.500,36.000,0.000,101.000,"0x0",54639.51953125,0,"",0,0,0,0,0,0,
74,36.500,1000,547.559,0,4,1000.000,65535,-142.7490071,61.3854810,547.5590000,0.500,36.500,0.000,-0.500,36.500,0.000,101.000,"0x0",54641.171875,0,"",0,0,0,0,0,0,
75,37.000,1000,547.604,0,4,1000.000,65535,-142.7489968,61.3854782,547.6037000,0.500,37.000,0.000,-0.500,37.000,0.000,101.000,"0x0",54642.82421875,0,"",0,0,0,0,0,0,
76,37.500,1000,547.586,0,4,1000.000,65535,-142.7489869,61.3854767,547.5858000,0.500,37.500,0.000,-0.500,37.500,0.000,101.000,"0x0",54644.4765625,0,"",0,0,0,0,0,0,
77,38.000,1000,547.674,0,4,1000.000,65535,-142.7489821,61.3854732,547.6743000,0.500,38.000,0.000,-0.500,38.000,0.000,101.000,"0x0",54646.12890625,0,"",0,0,0,0,0,0,
78,38.500,1000,547.734,0,4,1000.000,65535,-142.7489729,61.3854722,547.7340000,0.500,38.500,0.000,-0.500,38.500,0.000,101.000,"0x0",54647.78515625,0,"",0,0,0,0,0,0,
79,39.000,1000,547.799,0,4,1000.000,65535,-142.7489677,61.3854683,547.7985000,0.500,39.000,0.000,-0.500,39.000,0.000,101.000,"0x0",54649.4375,0,"",0,0,0,0,0,0,
80,39.500,1000,547.902,0,4,1000.000,65535,-142.7489580,61.3854660,547.9022000,0.500,39.500,0.000,-0.500,39.500,0.000,101.000,"0x0",54651.08984375,0,"",0,0,0,0,0,0,
81,40.000,1000,547.979,0,4,1000.000,65535,-142.7489568,61.3854629,547.9787000,0.500,40.000,0.000,-0.500,40.000,0.000,101.000,"0x0",54652.7421875,0,"",0,0,0,0,0,0,
82,40.500,1000,548.102,0,4,1000.000,65535,-142.7489482,61.3854609,548.1023000,0.500,40.500,0.000,-0.500,40.500,0.000,101.000,"0x0",54654.3984375,0,"",0,0,0,0,0,0,
83,41.000,1000,548.148,0,4,1000.000,65535,-142.7489461,61.3854574,548.1477000,0.500,41.000,0.000,-0.500,41.000,0.000,101.000,"0x0",54656.05078125,0,"",0,0,0,0,0,0,
84,41.500,1000,548.253,0,4,1000.000,65535,-142.7489368,61.3854569,548.2528000,0.500,41.500,0.000,-0.500,41.500,0.000,101.000,"0x0",54657.703125,0,"",0,0,0,0,0,0,
85,42.000,1000,548.289,0,4,1000.000,65535,-142.7489305,61.3854542,548.2894000,0.500,42.000,0.000,-0.500,42.000,0.000,101.000,"0x0",54659.35546875,0,"",0,0,0,0,0,0,
86,42.500,1000,548.354,0,4,1000.000,65535,-142.7489210,61.3854535,548.3545000,0.500,42.500,0.000,-0.500,42.500,0.000,101.000,"0x0",54661.0078125,0,"",0,0,0,0,0,0,
87,43.000,1000,548.391,0,4,1000.000,65535,-142.7489148,61.3854497,548.3913000,0.500,43.000,0.000,-0.500,43.000,0.000,101.000,"0x0",54662.6640625,0,"",0,0,0,0,0,0,
88,43.500,1000,548.483,0,4,1000.000,65535,-142.7489059,61.3854489,548.4831000,0.500,43.500,0.000,-0.500,43.500,0.000,101.000,"0x0",54664.31640625,0,"",0,0,0,0,0,0,
89,44.000,1000,548.417,0,4,1000.000,65535,-142.7488997,61.3854454,548.4170000,0.500,44.000,0.000,-0.500,44.000,0.000,101.000,"0x0",54665.96875,0,"",0,0,0,0,0,0,
90,44.500,1000,548.665,0,4,1000.000,65535,-142.7488922,61.3854454,548.6649000,0.500,44.500,0.000,-0.500,44.500,0.000,101.000,"0x0",54667.62109375,0,"",0,0,0,0,0,0,
91,45.000,1000,548.812,0,4,1000.000,65535,-142.7488831,61.3854420,548.8123000,0.500,45.000,0.000,-0.500,45.000,0.000,101.000,"0x0",54669.2734375,0,"",0,0,0,0,0,0,
92,45.500,1000,548.865,0,4,1000.000,65535,-142.7488711,61.3854409,548.8650000,0.500,45.500,0.000,-0.500,45.500,0.000,101.000,"0x0",54670.9296875,0,"",0,0,0,0,0,0,
93,46.000,1000,548.888,0,4,1000.000,65535,-142.7488602,61.3854386,548.8880000,0.500,46.000,0.000,-0.500,46.000,0.000,101.000,"0x0",54672.58203125,0,"",0,0,0,0,0,0,
94,46.500,1000,548.927,0,4,1000.000,65535,-142.7488510,61.3854372,548.9268000,0.500,46.500,0.000,-0.500,46.500,0.000,101.000,"0x0",54674.234375,0,"",0,0,0,0,0,0,
95,47.000,1000,549.016,0,4,1000.000,65535,-142.7488428,61.3854361,549.0162000,0.500,47.000,0.000,-0.500,47.000,0.000,101.000,"0x0",54675.88671875,0,"",0,0,0,0,0,0,
96,47.500,1000,549.020,0,4,1000.000,65535,-142.7488336,61.3854345,549.0196000,0.500,47.500,0.000,-0.500,47.500,0.000,101.000,"0x0",54677.5390625,0,"",0,0,0,0,0,0,
97,48.000,1000,549.122,0,4,1000.000,65535,-142.7488235,61.3854345,549.1220000,0.500,48.000,0.000,-0.500,48.000,0.000,101.000,"0x0",54679.1953125,0,"",0,0,0,0,0,0,
98,48.500,1000,549.260,0,4,1000.000,65535,-142.7488123,61.3854322,549.2596000,0.500,48.500,0.000,-0.500,48.500,0.000,101.000,"0x0",54680.84765625,0,"",0,0,0,0,0,0,
99,49.000,1000,549.224,0,4,1000.000,65535,-142.7488011,61.3854312,549.2238000,0.500,49.000,0.000,-0.500,49.000,0.000,101.000,"0x0",54682.5,0,"",0,0,0,0,0,0,
100,49.500,1000,549.307,0,4,1000.000,65535,-142.7487922,61.3854312,549.3067000,0.500,49.500,0.000,-0.500,49.500,0.000,101.000,"0x0",54684.15234375,0,"",0,0,0,0,0,0,
101,50.000,1000,549.340,0,4,1000.000,65535,-142.7487787,61.3854306,549.3402000,0.500,50.000,0.000,-0.500,50.000,0.000,101.000,"0x0",54685.8046875,0,"",0,0,0,0,0,0,
102,50.500,1000,549.314,0,4,1000.000,65535,-142.7487685,61.3854291,549.3138000,0.500,50.500,0.000,-0.500,50.500,0.000,101.000,"0x0",54687.4609375,0,"",0,0,0,0,0,0,
103,51.000,1000,549.214,0,4,1000.000,65535,-142.7487550,61.3854293,549.2137000,0.500,51.000,0.000,-0.500,51.000,0.000,101.000,"0x0",54689.11328125,0,"",0,0,0,0,0,0,
104,51.500,1000,549.248,0,4,1000.000,65535,-142.7487440,61.3854284,549.2480000,0.500,51.500,0.000,-0.500,51.500,0.000,101.000,"0x0",54690.765625,0,"",0,0,0,0,0,0,
105,52.000,1000,549.224,0,4,1000.000,65535,-142.7487291,61.3854281,549.2238000,0.500,52.000,0.000,-0.500,52.000,0.000,101.000,"0x0",54692.41796875,0,"",0,0,0,0,0,0,
106,52.500,1000,549.146,0,4,1000.000,65535,-142.7487155,61.3854270,549.1459000,0.500,52.500,0.000,-0.500,52.500,0.000,101.000,"0x0",54694.0703125,0,"",0,0,0,0,0,0,
107,53.000,1000,549.114,0,4,1000.000,65535,-142.7487026,61.3854273,549.1140000,0.500,53.000,0.000,-0.500,53.000,0.000,101.000,"0x0",54695.72265625,0,"",0,0,0,0,0,0,
108,53.500,1000,549.154,0,4,1000.000,65535,-142.7486870,61.3854255,549.1536000,0.500,53.500,0.000,-0.500,53.500,0.000,101.000,"0x0",54697.37890625,0,"",0,0,0,0,0,0,
109,54.000,1000,549.144,0,4,1000.000,65535,-142.7486718,61.3854252,549.1440000,0.500,54.000,0.000,-0.500,54.000,0.000,101.000,"0x0",54699.03125,0,"",0,0,0,0,0,0,
110,54.500,1000,549.170,0,4,1000.000,65535,-142.7486595,61.3854239,549.1698000,0.500,54.500,0.000,-0.500,54.500,0.000,101.000,"0x0",54700.68359375,0,"",0,0,0,0,0,0,
111,55.000,1000,549.233,0,4,1000.000,65535,-142.7486482,61.3854256,549.2330000,0.500,55.000,0.000,-0.500,55.000,0.000,101.000,"0x0",54702.3359375,0,"",0,0,0,0,0,0,
112,55.500,1000,549.363,0,4,1000.000,65535,-142.7486376,61.3854263,549.3634000,0.500,55.500,0.000,-0.500,55.500,0.000,101.000,"0x0",54703.98828125,0,"",0,0,0,0,0,0,
113,56.000,1000,549.325,0,4,1000.000,65535,-142.7486244,61.3854262,549.3245000,0.500,56.000,0.000,-0.500,56.000,0.000,101.000,"0x0",54705.64453125,0,"",0,0,0,0,0,0,
114,56.500,1000,549.257,0,4,1000.000,65535,-142.7486113,61.3854258,549.2572000,0.500,56.500,0.000,-0.500,56.500,0.000,101.000,"0x0",54707.296875,0,"",0,0,0,0,0,0,
115,57.000,1000,549.196,0,4,1000.000,65535,-142.7486024,61.3854279,549.1959000,0.500,57.000,0.000,-0.500,57.000,0.000,101.000,"0x0",54708.94921875,0,"",0,0,0,0,0,0,
116,57.500,1000,549.274,0,4,1000.000,65535,-142.7485907,61.3854263,549.2737000,0.500,57.500,0.000,-0.500,57.500,0.000,101.000,"0x0",54710.6015625,0,"",0,0,0,0,0,0,
117,58.000,1000,549.268,0,4,1000.000,65535,-142.7485790,61.3854278,549.2675000,0.500,58.000,0.000,-0.500,58.000,0.000,101.000,"0x0",54712.25390625,0,"",0,0,0,0,0,0,
118,58.500,1000,549.378,0,4,1000.000,65535,-142.7485713,61.3854287,549.3776000,0.500,58.500,0.000,-0.500,58.500,0.000,101.000,"0x0",54713.91015625,0,"",0,0,0,0,0,0,
119,59.000,1000,549.577,0,4,1000.000,65535,-142.7485643,61.3854284,549.5770000,0.500,59.000,0.000,-0.500,59.000,0.000,101.000,"0x0",54715.5625,0,"",0,0,0,0,0,0,
120,59.500,1000,549.698,0,4,1000.000,65535,-142.7485563,61.3854300,549.6977000,0.500,59.500,0.000,-0.500,59.500,0.000,101.000,"0x0",54717.21484375,0,"",0,0,0,0,0,0,
121,60.000,1000,549.717,0,4,1000.000,65535,-142.7485452,61.3854305,549.7174000,0.500,60.000,0.000,-0.500,60.000,0.000,101.000,"0x0",54718.8671875,0,"",0,0,0,0,0,0,
122,60.500,1000,549.660,0,4,1000.000,65535,-142.7485369,61.3854299,549.6603000,0.500,60.500,0.000,-0.500,60.500,0.000,101.000,"0x0",54720.51953125,0,"",0,0,0,0,0,0,
123,61.000,1000,549.680,0,4,1000.000,65535,-142.7485268,61.3854316,549.6804000,0.500,61.000,0.000,-0.500,61.000,0.000,101.000,"0x0",54722.17578125,0,"",0,0,0,0,0,0,
124,61.500,1000,549.730,0,4,1000.000,65535,-142.7485186,61.3854306,549.7303000,0.500,61.500,0.000,-0.500,61.500,0.000,101.000,"0x0",54723.828125,0,"",0,0,0,0,0,0,
125,62.000,1000,549.764,0,4,1000.000,65535,-142.7485110,61.3854324,549.7643000,0.500,62.000,0.000,-0.500,62.000,0.000,101.000,"0x0",54725.48046875,0,"",0,0,0,0,0,0,
126,62.500,1000,549.801,0,4,1000.000,65535,-142.7485022,61.3854328,549.8013000,0.500,62.500,0.000,-0.500,62.500,0.000,101.000,"0x0",54727.1328125,0,"",0,0,0,0,0,0,
127,63.000,1000,549.887,0,4,1000.000,65535,-142.7484913,61.3854336,549.8870000,0.500,63.000,0.000,-0.500,63.000,0.000,101.000,"0x0",54728.78515625,0,"",0,0,0,0,0,0,
128,63.500,1000,549.938,0,4,1000.000,65535,-142.7484843,61.3854348,549.9385000,0.500,63.500,0.000,-0.500,63.500,0.000,101.000,"0x0",54730.44140625,0,"",0,0,0,0,0,0,
129,64.000,1000,550.002,0,4,1000.000,65535,-142.7484790,61.3854345,550.0023000,0.500,64.000,0.000,-0.500,64.000,0.000,101.000,"0x0",54732.09375,0,"",0,0,0,0,0,0,
130,64.500,1000,550.074,0,4,1000.000,65535,-142.7484679,61.3854360,550.0743000,0.500,64.500,0.000,-0.500,64.500,0.000,101.000,"0x0",54733.74609375,0,"",0,0,0,0,0,0,
131,65.000,1000,550.086,0,4,1000.000,65535,-142.7484582,61.3854378,550.0860000,0.500,65.000,0.000,-0.500,65.000,0.000,101.000,"0x0",54735.3984375,0,"",0,0,0,0,0,0,
132,65.500,1000,550.159,0,4,1000.000,65535,-142.7484502,61.3854379,550.1586000,0.500,65.500,0.000,-0.500,65.500,0.000,101.000,"0x0",54737.05078125,0,"",0,0,0,0,0,0,
