"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
638,218.5,-14,-4,-18,-20,-8,-11,4,1,-13,15,20,-26,0,-1,12,-7,-13,-16,-20,-25,-14,-28,-25,-53,-26,-48,-65,-59,-47,-28,-10,-115,-149,-159,-72,-13,-60,-141,-99,-103,-108,-100,-92,-118,-85,-34,-23,-78,-162,-131,-66,6,5,-115,-122,-103,-100,-75,18,-31,-85,-62,-51,-103,-83,-66,-85,-107,22,76,-62,-235,-187,-93,-44,-17,-30,-66,-39,-205,-144,-167,-198,-151,-106,74,179,107,-30,-10,35,-32,-133,-235,-76,41,-161,-131,-10,-39,-103,-252,-142,-22,16,-45,-75,-19,5,15,114,-21,-150,-62,79,-26,-54,52,-216,-168,-44,141,-45,-101,-89,96,120,-79,-280,-87,-147,-43,185,-117,-186,-112,-98,23,205,31,-52,-167,-156,85,150,-87,-296,26,81,241,143,-93,-49,-82,79,70,133,-28,-198,-187,89,9,47,154,161,176,-29,-53,-65,-40,-177,-111,-151,-69,253,208,-101,-40,198,-103,159,83,-219,489,228,-53,-351,-124,210,-47,-87,-240,-310,-70,-285,-187,-74,16,62,153,314,-306,-293,-183,-108,-192,-494,-422,3,285,290,9,-439,-507,-327,111,378,34,-335,-227,-66,94,-170,-201,-175,-408,-759,-726,712,559,-387,-14,-405,-723,-47,187,-146,-122,690,19,-207,-119,264,-125,263,-405,-401,135,-228,-403,497,533,186,73,-434,63,-230,-447,10,70,184,512,-59,-681,6,-219,-169,-90,-52,-90,-259,-295,-342,163,287,-391,-9,1471,956,-660,-747,-655,119,385,178,-606,-530,-29,-948,82,334,-350,-23,686,928,623,99,115,-239,254,-224,-468,502,499,58,-680,-855,-502,-197,72,-115,154,-196,-604,-1,-1202,-957,-244,-8,651,527,656,-56,-363,322,-298,-448,76,160,-72,557,328,8,377,882,828,339,-62,-595,-1248,-865,191,777,402,-1039,-1000,410,434,-661,-1151,-631,-195,-689,-644,-919,-453,-338,-1323,-2033,-1544,470,1759,1159,-304,86,675,681,536,-255,-226,-50,689,1589,1780,202,522,-424,-737,-1350,-1428,-1227,-1314,-1720,356,571,-359,-187,-837,-1132,-223,208,1208,612,641,880,245,522,1067,778,-376,-484,-526,-1333,-1972,-1676,-1689,116,-295,44,1061,1178,925,1576,1579,-74,-71,-850,-229,-1464,-1140,-747,-534,-242,19,-196,976,771,-397,142,38,-415,-1186,-601,-14,597,-568,-1324,13,1337,233,-68,-178,-394,-402,-696,-765,-927,-785
639,219,-12,-1,-17,-8,-2,-13,2,3,1,2,11,-25,1,11,10,-11,-11,-5,-8,-17,-7,-17,-20,-46,-30,-52,-68,-63,-50,-8,-20,-131,-159,-123,-36,-20,-107,-134,-106,-103,-117,-99,-92,-106,-75,-27,-33,-106,-162,-128,-46,21,-10,-121,-110,-104,-87,-82,1,-35,-65,-49,-71,-114,-86,-72,-59,-57,30,50,-86,-195,-155,-64,-42,4,-11,-67,-69,-197,-125,-147,-158,-120,-91,69,169,75,-51,-32,-12,-25,-105,-273,-49,24,-190,-102,-11,-49,-109,-204,-110,-40,18,-25,-42,-12,15,2,114,-19,-151,-69,75,-76,-103,-13,-193,-117,13,88,-93,-104,-64,120,91,-128,-223,-51,-174,-8,178,-140,-108,-50,-112,95,246,34,-123,-146,-145,46,116,-201,-248,76,48,229,83,-213,-115,-62,108,82,95,-39,-96,-135,119,19,-9,83,142,96,-83,-77,-17,-78,-215,-75,-198,-124,182,247,-131,-40,214,-148,77,5,-76,385,198,-127,-424,-231,265,32,-199,-213,-245,-147,-385,-112,35,169,-30,63,357,-355,-220,-121,-137,-180,-449,-418,40,565,251,-159,-335,-511,-333,116,405,-112,-412,-78,105,-5,60,-316,-236,-431,-771,-558,892,634,-189,-41,-467,-556,165,81,-162,111,815,30,-462,-127,358,-181,232,-576,-355,96,-141,-244,446,333,103,62,-17,131,-320,-295,-58,147,237,193,-221,-484,-41,-380,-12,-103,-182,-210,-149,-41,-297,124,99,-591,187,1598,855,-643,-699,-302,190,344,-155,-650,-457,-187,-637,-264,79,-302,-51,723,1006,561,-140,-155,-54,515,209,-317,249,309,302,-548,-686,-553,-3,-92,-280,194,177,-326,3,-1512,-1204,-214,-36,576,481,763,280,-340,251,-507,-718,-111,-94,389,1063,404,92,411,556,760,432,128,-198,-1260,-1027,401,769,683,-474,-1229,438,1054,-329,-1689,-1011,-278,-523,-189,-502,-410,-99,-1070,-2029,-1661,-257,1508,948,-470,-508,-10,671,758,-591,-378,243,691,1504,2067,675,650,327,215,-265,-485,-1475,-1774,-1819,242,132,-688,-39,-783,-1559,-765,14,1031,410,532,643,-187,-34,1048,1002,-55,49,-90,-1078,-1554,-1539,-1758,-640,-1174,-283,419,1186,1112,1704,2145,593,576,-310,158,-1292,-1022,-839,-629,-693,-641,-608,1099,651,-317,308,311,-540,-1350,-877,145,665,-205,-1150,-301,769,268,-36,-110,-91,-141,-329,-356,-562,-652
640,219.5,-16,3,-16,-9,3,-9,-12,-7,-6,6,-1,-15,4,15,10,-4,-10,-2,2,-8,9,-8,-16,-43,-43,-47,-50,-59,-43,15,-37,-127,-144,-85,-4,-22,-134,-116,-105,-91,-116,-97,-87,-101,-47,-18,-39,-127,-157,-116,-16,30,-9,-109,-105,-107,-83,-76,-13,-28,-34,-37,-72,-117,-84,-63,-22,6,42,13,-115,-165,-121,-36,-43,36,-1,-71,-95,-167,-98,-121,-98,-89,-75,63,146,44,-59,-59,-55,-23,-81,-266,-20,-4,-191,-57,-2,-43,-104,-142,-83,-51,40,1,-33,-11,8,0,89,-20,-153,-70,71,-93,-140,-80,-155,-73,57,20,-116,-99,-14,125,39,-156,-133,-33,-171,27,144,-124,-34,2,-110,158,269,29,-166,-118,-144,13,64,-305,-176,103,45,180,23,-279,-164,-22,183,88,63,-37,-10,-66,101,28,-52,25,118,31,-115,-82,38,-106,-209,-51,-211,-178,70,229,-135,-18,197,-155,-42,-88,58,235,156,-203,-455,-312,282,82,-297,-171,-141,-189,-426,-45,146,269,-109,-14,369,-335,-128,-46,-126,-154,-387,-398,87,786,192,-261,-194,-480,-299,123,396,-222,-453,46,203,-57,275,-357,-289,-447,-715,-330,934,670,21,-110,-454,-312,315,-39,-105,363,815,38,-648,-141,357,-122,96,-605,-317,30,-4,-37,286,141,1,33,389,80,-315,-107,-118,206,260,-137,-270,-214,-148,-452,118,-137,-329,-222,-25,234,-269,15,-126,-668,471,1444,590,-520,-527,14,196,188,-412,-509,-305,-355,-243,-602,-132,-220,-94,672,949,415,-328,-361,184,646,613,-47,-28,111,401,-392,-444,-563,136,-239,-341,171,492,-131,5,-1611,-1307,-230,-98,381,375,766,539,-158,50,-635,-888,-349,-316,838,1385,497,209,276,100,567,491,297,157,-1035,-1098,475,674,783,41,-1054,377,1426,141,-1924,-1319,-463,-439,164,-6,-350,-6,-802,-1913,-1698,-945,992,707,-425,-983,-701,511,771,-682,-429,500,762,1451,2136,1164,694,769,746,445,247,-1497,-2049,-1692,44,-277,-838,-61,-694,-1618,-1109,-114,658,274,601,394,-430,-547,863,1042,204,378,335,-451,-632,-1035,-1314,-1307,-1901,-848,-457,826,1136,1568,2289,1152,1070,432,594,-872,-751,-925,-741,-1226,-1388,-967,947,432,-129,501,474,-607,-1270,-1006,202,590,235,-632,-440,124,216,-28,-113,177,79,60,59,-146,-420
641,220,-3,9,-10,-5,12,-15,-5,-6,-9,1,-9,-18,17,29,9,-12,-6,17,24,4,16,3,-1,-31,-49,-43,-43,-47,-27,27,-54,-112,-111,-31,21,-28,-163,-84,-81,-71,-104,-81,-75,-70,-22,-10,-54,-142,-126,-79,13,47,-11,-90,-87,-92,-49,-59,-25,-16,4,-24,-72,-122,-82,-46,17,74,42,-36,-119,-128,-89,4,-11,65,13,-68,-96,-131,-73,-91,-32,-59,-34,53,106,14,-58,-82,-90,-9,-56,-232,11,-34,-147,-7,19,-48,-103,-69,-52,-48,57,19,-14,-12,-2,-11,55,-44,-127,-52,68,-104,-149,-132,-84,-10,86,-25,-130,-68,32,134,-5,-158,-27,-13,-128,55,88,-93,37,42,-87,194,269,30,-195,-95,-134,-9,-12,-374,-92,122,51,122,-37,-294,-189,30,164,86,21,-25,82,0,60,52,-74,-4,87,-41,-120,-55,60,-146,-178,-42,-181,-232,-55,139,-125,-6,158,-121,-178,-196,182,79,73,-289,-458,-365,273,113,-350,-120,-23,-223,-395,-5,235,300,-163,-94,342,-276,-41,69,-52,-129,-303,-362,156,933,119,-291,-53,-412,-236,154,337,-297,-457,155,238,-46,452,-302,-295,-439,-615,-53,861,667,221,-244,-363,1,417,-161,10,612,699,41,-750,-176,269,21,-114,-516,-273,-66,166,167,54,-36,-134,28,720,-65,-244,78,-124,217,247,-450,-229,42,-312,-414,251,-176,-476,-183,105,489,-235,-149,-397,-554,761,1079,225,-301,-282,279,132,-67,-517,-240,-116,-510,141,-835,-278,-95,-135,525,730,204,-441,-466,435,775,927,302,-291,-107,355,-209,-179,-521,143,-332,-278,112,692,-26,2,-1485,-1299,-298,-209,58,241,692,717,150,-238,-664,-928,-611,-427,1165,1536,635,311,2,-427,294,491,469,362,-599,-968,402,561,804,424,-532,296,1480,695,-1798,-1486,-692,-464,355,503,-197,33,-548,-1686,-1715,-1584,330,480,-188,-1272,-1314,217,559,-558,-414,662,841,1400,2080,1637,743,995,940,730,659,-1283,-2054,-1316,-131,-534,-793,-350,-613,-1368,-1182,-278,148,235,828,332,-333,-779,587,892,498,590,689,403,530,-251,-437,-1677,-2246,-1569,-1388,169,906,1163,1932,1505,1351,1224,1039,-187,-298,-850,-834,-1741,-2192,-1317,488,102,95,701,513,-596,-951,-937,141,422,647,89,-362,-420,85,26,-150,381,220,402,397,212,-125
642,220.5,-3,5,-5,0,4,-6,-15,-10,-6,-7,-22,-12,22,30,18,0,1,30,35,23,26,18,8,-15,-41,-33,-34,-31,-6,41,-62,-87,-79,14,42,-21,-162,-53,-65,-30,-89,-67,-48,-48,0,0,-54,-141,-90,-34,53,58,-6,-71,-73,-82,-30,-45,-14,3,37,2,-69,-121,-65,-29,64,127,41,-77,-121,-102,-45,34,22,94,17,-73,-86,-89,-41,-53,21,-13,13,50,61,-15,-50,-102,-96,16,-53,-164,46,-39,-81,35,37,-46,-97,-11,-17,-43,69,29,-10,-15,-11,-14,14,-52,-101,-29,64,-102,-162,-186,-17,50,98,-60,-106,-36,83,124,-47,-135,84,3,-61,80,31,-39,93,66,-61,206,257,18,-183,-94,-108,-17,-90,-410,-9,123,57,87,-84,-263,-169,74,183,85,20,-1,142,69,-10,78,-67,-13,39,-89,-113,-12,48,-176,-136,-73,-140,-244,-183,4,-112,2,112,-81,-301,-276,265,-34,-26,-333,-431,-365,240,129,-356,-70,97,-250,-329,8,298,277,-199,-167,246,-182,39,200,22,-117,-199,-297,207,977,71,-224,41,-301,-153,190,207,-343,-395,212,239,47,541,-154,-283,-404,-463,205,686,628,351,-369,-212,292,462,-242,173,783,523,4,-752,-247,158,149,-309,-354,-269,-193,334,314,-138,-178,-263,92,830,-198,-160,222,-70,230,179,-627,-122,164,-447,-289,345,-223,-586,-149,211,611,-173,-325,-643,-246,964,625,-90,-44,-11,408,-22,-319,-473,29,29,-589,427,-874,-397,37,-154,310,433,-3,-451,-416,583,827,1075,622,-462,-322,215,-19,51,-419,9,-340,-153,34,728,41,-5,-1208,-1190,-413,-371,-277,150,590,786,472,-506,-600,-837,-798,-402,1271,1495,754,296,-330,-889,35,437,595,383,-114,-645,255,485,787,620,76,285,1175,1049,-1262,-1471,-856,-574,320,898,91,68,-348,-1384,-1672,-1992,-352,290,158,-1314,-1721,-112,174,-293,-236,655,828,1296,1967,1992,871,1075,923,650,713,-887,-1756,-803,-209,-561,-647,-817,-646,-1010,-1015,-484,-356,256,1043,454,85,-566,328,679,808,770,926,1162,1432,595,516,-1593,-2027,-2082,-2073,-577,404,531,1129,1494,1278,1807,1350,603,319,-537,-830,-2039,-2735,-1625,-213,-319,254,840,457,-470,-495,-695,-16,233,923,741,-103,-696,-66,116,-129,479,295,602,545,390,96
643,221,8,11,9,7,9,-6,-17,-21,-2,4,-21,-9,21,39,19,7,7,34,46,29,32,30,12,3,-40,-21,-17,3,22,48,-70,-54,-34,63,64,-15,-147,-12,-44,5,-66,-59,-25,-19,34,6,-46,-126,-41,15,86,65,2,-36,-50,-62,-7,-11,-19,22,66,20,-52,-103,-50,-6,98,171,37,-104,-107,-71,0,64,58,115,24,-77,-62,-38,-12,-20,75,31,49,41,13,-24,-43,-117,-100,25,-43,-69,72,-29,3,87,46,-59,-84,42,4,-29,78,22,-9,-25,-22,-2,-15,-61,-64,-6,61,-73,-158,-215,53,117,83,-59,-65,6,129,96,-73,-77,182,36,15,84,-25,37,139,59,-21,194,229,23,-140,-92,-73,2,-170,-406,60,129,78,36,-114,-198,-114,112,168,97,17,35,196,100,-83,81,-22,3,-7,-118,-91,29,-6,-189,-88,-108,-79,-222,-293,-146,-90,-2,70,-44,-399,-328,324,-108,-146,-325,-377,-330,197,127,-312,-28,197,-256,-218,16,320,208,-223,-236,110,-66,105,345,109,-137,-94,-182,264,913,64,-109,76,-169,-46,214,44,-365,-293,208,212,199,544,64,-243,-358,-273,418,453,534,409,-449,-29,543,448,-210,350,862,321,-64,-658,-325,71,211,-433,-180,-231,-252,489,386,-254,-265,-337,214,730,-273,-68,339,69,240,91,-640,-29,122,-529,-117,351,-231,-634,-155,320,630,-68,-530,-826,162,1032,155,-319,211,267,414,-160,-503,-344,226,107,-565,558,-698,-447,152,-137,39,89,-173,-378,-212,656,833,1083,853,-511,-537,61,156,232,-284,-209,-250,22,-31,619,100,-5,-858,-1010,-573,-563,-581,83,491,762,704,-643,-514,-631,-846,-272,1103,1300,793,167,-658,-1233,-168,322,654,244,357,-94,97,484,763,647,601,361,599,1152,-370,-1150,-901,-737,71,1084,527,139,-158,-1029,-1542,-2150,-950,120,515,-1075,-1867,-473,-258,48,30,489,674,1134,1827,2184,1054,1098,825,406,530,-381,-1158,-190,-197,-364,-472,-1357,-807,-723,-691,-729,-821,268,1099,731,731,90,210,503,1154,992,1134,1681,1886,1280,1275,-1130,-1277,-2168,-2395,-1246,-295,-320,-73,1069,909,2007,1466,1390,1039,90,-642,-1974,-2913,-1878,-1075,-861,275,872,362,-237,55,-325,-221,57,997,1205,261,-691,-197,219,0,499,318,630,511,406,221
644,221.5,9,10,24,18,6,-4,-18,-10,12,-4,-24,-3,30,43,20,8,15,43,49,28,27,41,26,29,-18,-17,-6,23,40,47,-62,-14,-2,91,81,-16,-119,24,-14,36,-49,-41,-1,14,60,19,-34,-99,5,65,112,75,7,-23,-34,-42,29,13,-6,48,74,41,-44,-66,-18,17,134,195,26,-115,-87,-43,40,91,99,110,35,-72,-33,7,22,24,108,83,84,19,-20,-26,-35,-127,-80,35,-32,34,100,16,75,112,41,-86,-66,81,34,-14,68,1,-5,-23,-12,2,-33,-58,-25,18,55,-49,-150,-221,112,181,77,-46,-28,54,148,62,-87,-18,242,68,80,77,-53,111,166,43,21,158,182,31,-97,-90,-1,33,-226,-358,106,128,73,20,-136,-122,-55,129,146,115,18,69,228,91,-151,70,32,8,-70,-138,-74,56,-89,-190,-60,-151,-14,-162,-345,-280,-67,-18,42,-11,-440,-328,354,-108,-261,-272,-307,-276,143,128,-233,8,251,-233,-107,21,296,134,-231,-301,-79,32,156,439,169,-170,-2,-34,300,756,106,-7,49,-21,63,224,-106,-346,-174,170,192,334,499,269,-202,-305,-62,566,202,398,386,-468,127,721,389,-78,491,820,130,-145,-481,-388,17,174,-457,-99,-182,-258,566,424,-282,-341,-322,336,487,-261,-10,394,238,267,-34,-485,-4,-77,-549,62,293,-208,-611,-226,383,550,87,-686,-862,545,933,-225,-384,417,485,300,-312,-554,-215,295,118,-437,593,-365,-398,213,-113,-214,-209,-281,-233,67,622,811,987,889,-476,-695,-54,300,336,-147,-422,-100,190,-54,399,159,0,-473,-772,-731,-696,-767,64,421,673,735,-585,-440,-343,-677,-130,723,974,701,-72,-885,-1415,-267,215,619,81,682,513,29,523,692,585,912,465,-12,981,658,-595,-806,-814,-281,1013,1002,285,24,-687,-1282,-2049,-1382,-18,782,-651,-1764,-743,-607,357,322,227,389,903,1612,2166,1223,1152,759,200,289,88,-413,315,-141,-128,-377,-1711,-1052,-640,-432,-947,-1136,213,891,1007,1359,1006,243,513,1447,1252,1347,1830,1839,1667,1567,-481,-266,-1704,-2236,-1616,-963,-1259,-1310,317,347,1769,1308,1917,1719,850,-226,-1497,-2595,-1977,-1887,-1470,115,737,276,78,525,1,-367,-35,881,1375,580,-457,-210,294,215,463,343,516,320,312,248
645,222,5,16,25,24,8,2,-17,-14,10,-4,-16,17,33,44,19,19,15,35,40,33,35,39,31,43,-12,-2,22,42,50,44,-50,37,34,109,104,-2,-73,58,23,67,-24,-25,24,36,97,40,-19,-57,59,109,140,78,20,-1,-19,-27,51,50,10,57,64,66,-22,-25,18,46,158,202,29,-109,-78,-13,83,113,117,92,27,-60,-14,50,59,68,122,137,100,5,-44,-24,-26,-126,-55,27,-19,135,115,67,143,130,15,-97,-45,104,53,10,41,-23,-9,-30,-4,13,-44,-51,27,30,40,-6,-143,-213,155,234,61,-44,12,79,165,3,-89,47,271,97,126,53,-46,187,167,13,47,110,121,33,-40,-76,95,63,-255,-276,121,122,89,-8,-128,-33,16,129,139,136,17,114,222,57,-212,36,91,7,-138,-144,-62,49,-169,-145,-58,-183,37,-69,-361,-375,-39,-27,41,4,-437,-272,368,-58,-317,-176,-200,-201,71,131,-120,47,267,-155,10,28,255,68,-245,-347,-289,131,214,474,184,-192,69,132,318,495,181,74,-9,118,196,200,-227,-300,-61,79,199,426,401,422,-187,-239,202,632,-25,222,291,-377,250,788,294,151,560,655,-41,-216,-265,-384,6,63,-382,-59,-122,-120,545,461,-249,-397,-199,415,154,-167,33,412,423,293,-165,-191,-54,-339,-466,220,197,-153,-529,-325,378,390,257,-817,-741,815,688,-531,-294,550,633,90,-363,-488,-148,255,67,-218,504,49,-291,159,-103,-420,-448,-336,-36,358,524,734,857,740,-394,-773,-106,417,345,-40,-523,52,312,-55,122,200,1,-90,-480,-840,-771,-813,87,376,513,574,-354,-388,-1,-306,-32,189,521,482,-335,-986,-1436,-316,134,496,14,843,1074,113,561,561,493,973,539,-497,590,1629,218,-576,-744,-642,712,1427,473,246,-350,-843,-1746,-1605,-213,910,-92,-1402,-937,-801,637,626,-64,-7,610,1265,1935,1370,1257,750,161,97,440,353,609,-96,78,-353,-1655,-1238,-751,-380,-1098,-1249,-7,386,1137,1820,1893,396,699,1652,1516,1600,1642,1439,1747,1339,123,765,-710,-1544,-1638,-1437,-2125,-2407,-663,-318,1100,855,2088,2196,1639,405,-623,-1801,-1829,-2522,-2074,-261,396,172,463,849,203,-393,-22,640,1304,775,-122,-91,372,496,410,430,308,53,163,228
646,222.5,8,13,22,20,17,6,-1,-6,13,-4,-6,28,42,39,17,14,21,33,38,30,25,42,41,51,-9,6,38,62,69,35,-32,68,61,121,107,6,-25,93,62,80,-3,1,43,70,116,49,-9,-25,105,144,153,87,22,11,-9,-6,78,83,26,54,57,74,0,13,38,66,153,197,12,-100,-64,29,115,140,128,62,23,-30,16,88,86,96,143,180,110,-16,-58,-5,-13,-109,-24,17,16,207,125,103,195,124,-21,-117,-7,125,77,41,4,-50,-4,-27,14,27,-42,-43,74,47,18,18,-125,-166,187,275,40,-37,35,106,157,-48,-88,100,262,118,144,7,-27,226,160,0,76,63,60,45,5,-41,188,77,-265,-175,124,120,54,-57,-103,37,62,124,124,135,-12,134,210,-1,-234,-4,128,4,-180,-145,-64,14,-227,-79,-82,-180,87,23,-328,-431,-28,-33,47,8,-390,-206,375,8,-313,-83,-77,-132,-9,155,16,81,233,-35,108,52,191,-18,-236,-378,-438,191,264,452,184,-194,125,271,312,212,229,73,-89,231,318,151,-275,-215,4,-2,228,428,285,474,-187,-168,452,627,-167,29,158,-210,280,743,205,383,545,422,-183,-229,-53,-283,4,-30,-248,-102,-27,-7,464,479,-185,-430,-12,400,-153,-46,65,376,579,270,-226,89,-172,-552,-310,326,114,-93,-393,-419,284,253,396,-838,-486,919,327,-707,-109,584,598,-137,-376,-343,-129,144,3,21,347,417,-125,15,-119,-516,-613,-362,173,541,413,597,728,440,-338,-730,-110,479,275,16,-481,125,372,-30,-126,191,0,255,-195,-849,-730,-750,121,357,328,303,-45,-312,324,168,4,-325,12,195,-524,-921,-1288,-358,86,335,89,890,1419,317,562,385,424,851,484,-656,240,2221,1052,-228,-479,-832,289,1613,675,486,-50,-329,-1348,-1653,-447,850,434,-842,-1024,-800,810,808,-261,-440,237,804,1555,1414,1378,796,321,35,571,885,626,-105,118,-341,-1158,-1242,-950,-597,-1145,-1141,-344,-253,1014,1995,2419,585,948,1779,1751,1792,1271,938,1581,783,474,1455,460,-463,-1278,-1575,-2594,-3015,-1556,-748,179,200,1812,2293,2189,1105,393,-743,-1393,-2795,-2498,-766,-107,22,803,916,216,-278,86,399,1045,799,174,114,429,730,400,562,121,-171,26,231
647,223,4,2,15,18,13,18,0,2,18,-5,-6,42,32,27,18,19,21,20,20,28,12,37,45,53,-4,19,51,81,71,19,-9,94,83,119,105,23,30,117,79,89,16,28,70,95,130,57,4,9,137,169,161,80,13,13,-3,15,86,96,52,46,46,81,25,66,61,86,140,171,3,-77,-57,74,162,153,108,19,2,-6,35,117,108,136,151,225,103,-23,-60,6,5,-74,17,8,46,256,130,140,213,112,-63,-118,28,133,110,60,-53,-71,-3,-14,32,32,-49,-17,117,47,-6,27,-110,-109,205,296,31,-38,59,105,144,-95,-91,140,234,123,140,-31,1,237,147,-3,95,29,8,37,43,2,274,71,-239,-59,122,115,24,-99,-69,93,101,100,130,129,-33,129,172,-55,-238,-61,136,-3,-215,-139,-88,-47,-230,2,-120,-157,115,108,-254,-443,-29,-23,59,-3,-292,-124,361,74,-230,-8,48,-62,-106,196,143,118,157,89,180,99,105,-90,-199,-399,-537,214,319,365,137,-148,163,363,275,-58,235,35,-134,333,426,79,-294,-123,40,-49,266,350,166,406,-197,-71,693,562,-243,-154,-5,13,262,581,158,600,445,138,-298,-195,132,-93,-23,-71,-108,-114,107,163,312,495,-96,-458,201,261,-419,76,91,307,662,210,-225,302,-310,-662,-83,372,6,-35,-222,-491,88,162,470,-690,-136,812,-97,-742,117,519,455,-366,-248,-156,-149,21,-67,258,195,669,40,-186,-177,-497,-722,-375,390,577,296,368,567,72,-294,-556,-89,479,149,44,-311,89,327,26,-311,158,-1,575,90,-750,-621,-596,172,366,138,29,277,-152,618,613,-15,-722,-518,-100,-575,-721,-1002,-436,64,173,309,826,1480,570,490,174,382,597,299,-512,-45,2290,1735,260,-52,-730,-107,1475,849,717,242,235,-922,-1454,-715,597,829,-119,-1033,-645,862,831,-345,-857,-173,261,1063,1377,1435,850,635,76,453,1052,365,-144,39,-252,-315,-965,-1104,-984,-1110,-855,-732,-924,542,1847,2424,715,1146,1869,1945,1863,865,496,1278,113,607,1700,1565,902,-552,-1329,-2474,-3031,-2173,-1044,-806,-577,1164,1990,2383,1757,1404,500,-637,-2647,-2609,-1306,-757,-218,999,710,89,-71,238,243,700,656,395,344,490,878,431,689,51,-247,-53,297
648,223.5,13,3,13,10,7,18,7,2,16,3,11,46,19,11,5,11,18,8,7,16,6,26,37,57,2,33,63,94,74,14,12,106,97,115,85,36,86,138,92,79,36,51,76,105,136,59,7,29,152,178,154,73,10,22,8,36,91,109,57,27,41,78,50,96,75,91,101,135,-7,-58,-43,126,193,155,72,-11,-19,23,50,149,122,146,165,236,76,-36,-58,25,17,-15,30,-3,87,282,125,144,210,92,-105,-106,69,133,125,63,-94,-79,5,5,48,37,-44,10,154,31,-37,14,-98,-54,200,291,18,-51,53,102,117,-120,-91,160,191,126,110,-70,28,217,135,5,99,1,-24,26,71,78,315,49,-193,40,125,116,-6,-164,-40,130,128,84,93,93,-57,111,142,-95,-195,-122,114,-4,-207,-127,-112,-128,-172,63,-147,-106,128,169,-165,-413,-31,-7,88,-27,-179,-80,326,106,-117,37,166,-12,-173,229,264,133,61,176,231,147,28,-155,-132,-397,-528,210,356,268,82,-80,185,390,216,-257,172,-16,-144,386,506,7,-287,-48,67,-61,302,220,59,241,-177,47,860,452,-238,-309,-160,250,198,326,154,728,291,-121,-364,-112,291,104,-48,-8,21,-142,239,273,144,482,-14,-412,358,42,-584,143,145,256,664,85,-127,370,-422,-621,145,343,-35,19,-57,-496,-145,94,446,-416,195,518,-499,-628,298,393,205,-501,-89,6,-173,-85,-140,425,77,779,178,-379,-214,-415,-776,-352,533,472,187,125,362,-237,-263,-303,-50,392,11,78,-93,-26,187,72,-392,137,-3,839,357,-577,-493,-394,181,380,3,-158,530,95,808,889,-23,-929,-934,-354,-433,-439,-595,-545,22,80,567,735,1268,753,378,15,350,274,16,-184,-131,1803,2033,804,432,-355,-378,1035,926,904,514,713,-521,-1089,-967,181,1006,576,-1001,-439,805,703,-319,-1178,-548,-233,547,1226,1356,890,955,167,151,848,15,-155,-114,-52,541,-488,-1083,-1290,-996,-478,-994,-1420,-143,1427,1908,727,1165,1910,2107,1778,531,217,926,-349,603,1505,2221,2125,383,-786,-1755,-2435,-2280,-1108,-1616,-1242,361,1361,2187,2180,2130,1619,277,-2102,-2272,-1679,-1401,-526,928,316,-86,136,324,204,378,424,519,493,532,891,486,726,140,-151,-30,397
