"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
67,66.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,68.000,0.000,0.000,64.000,0.000,32.300,"0x0",44106.359375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
68,67.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,69.000,0.000,0.000,65.000,0.000,32.300,"0x0",44116.44921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
69,68.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,70.000,0.000,0.000,66.000,0.000,32.300,"0x0",44126.5078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
70,69.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,71.000,0.000,0.000,67.000,0.000,32.300,"0x0",44134.9296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
71,70.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,72.000,0.000,0.000,68.000,0.000,32.300,"0x0",44144.57421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
72,71.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,73.000,0.000,0.000,69.000,0.000,32.300,"0x0",44157.04296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
73,72.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,74.000,0.000,0.000,70.000,0.000,32.300,"0x0",44165.9765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
74,73.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,75.000,0.000,0.000,71.000,0.000,32.300,"0x0",44175.07421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
75,74.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,76.000,0.000,0.000,72.000,0.000,32.300,"0x0",44183.95703125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
76,75.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,77.000,0.000,0.000,73.000,0.000,32.300,"0x0",44193.71875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
77,76.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,78.000,0.000,0.000,74.000,0.000,32.300,"0x0",44202.9375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
78,77.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,79.000,0.000,0.000,75.000,0.000,32.300,"0x0",44211.55078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
79,78.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,80.000,0.000,0.000,76.000,0.000,32.300,"0x0",44220.59765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
80,79.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,81.000,0.000,0.000,77.000,0.000,32.300,"0x0",44231.33203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
81,80.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,82.000,0.000,0.000,78.000,0.000,32.300,"0x0",44240.68359375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
82,81.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,83.000,0.000,0.000,79.000,0.000,32.300,"0x0",44250.99609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
83,82.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,84.000,0.000,0.000,80.000,0.000,32.300,"0x0",44262.8828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
84,83.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,85.000,0.000,0.000,81.000,0.000,32.300,"0x0",44271.90625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
85,84.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,86.000,0.000,0.000,82.000,0.000,32.300,"0x0",44282.4296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
86,85.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,87.000,0.000,0.000,83.000,0.000,32.300,"0x0",44297.73046875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
87,86.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,88.000,0.000,0.000,84.000,0.000,32.300,"0x0",44307.875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
88,87.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,89.000,0.000,0.000,85.000,0.000,32.300,"0x0",44318.26953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
89,88.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,90.000,0.000,0.000,86.000,0.000,32.300,"0x0",44330.8828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
90,89.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,91.000,0.000,0.000,87.000,0.000,32.300,"0x0",44340.62890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
91,90.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,92.000,0.000,0.000,88.000,0.000,32.300,"0x0",44349.625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
92,91.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,93.000,0.000,0.000,89.000,0.000,32.300,"0x0",44358.7578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
93,92.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,94.000,0.000,0.000,90.000,0.000,32.300,"0x0",44368.4453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
94,93.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,95.000,0.000,0.000,91.000,0.000,32.300,"0x0",44378.6015625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
95,94.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,96.000,0.000,0.000,92.000,0.000,32.300,"0x0",44390.77734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
96,95.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,97.000,0.000,0.000,93.000,0.000,32.300,"0x0",44401.9765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
97,96.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,98.000,0.000,0.000,94.000,0.000,32.300,"0x0",44411.21484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
98,97.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,99.000,0.000,0.000,95.000,0.000,32.300,"0x0",44420.71875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
99,98.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,100.000,0.000,0.000,96.000,0.000,32.300,"0x0",44428.5859375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
