"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
62,61.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,63.000,0.000,0.000,59.000,0.000,32.300,"0x0",34367.56640625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
63,62.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,64.000,0.000,0.000,60.000,0.000,32.300,"0x0",34381.37109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
64,63.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,65.000,0.000,0.000,61.000,0.000,32.300,"0x0",34397.8203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
65,64.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,66.000,0.000,0.000,62.000,0.000,32.300,"0x0",34410.57421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
66,65.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,67.000,0.000,0.000,63.000,0.000,32.300,"0x0",34426.85546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
67,66.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,68.000,0.000,0.000,64.000,0.000,32.300,"0x0",34440.03125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
68,67.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,69.000,0.000,0.000,65.000,0.000,32.300,"0x0",34449.26171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
69,68.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,70.000,0.000,0.000,66.000,0.000,32.300,"0x0",34458.9453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
70,69.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,71.000,0.000,0.000,67.000,0.000,32.300,"0x0",34471.30078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
71,70.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,72.000,0.000,0.000,68.000,0.000,32.300,"0x0",34480.5625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
72,71.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,73.000,0.000,0.000,69.000,0.000,32.300,"0x0",34489.9140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
73,72.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,74.000,0.000,0.000,70.000,0.000,32.300,"0x0",34498.11328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
74,73.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,75.000,0.000,0.000,71.000,0.000,32.300,"0x0",34505.94140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
75,74.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,76.000,0.000,0.000,72.000,0.000,32.300,"0x0",34514.02734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
76,75.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,77.000,0.000,0.000,73.000,0.000,32.300,"0x0",34520.9296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
77,76.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,78.000,0.000,0.000,74.000,0.000,32.300,"0x0",34527.56640625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
78,77.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,79.000,0.000,0.000,75.000,0.000,32.300,"0x0",34533.94140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
79,78.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,80.000,0.000,0.000,76.000,0.000,32.300,"0x0",34541.65234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
80,79.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,81.000,0.000,0.000,77.000,0.000,32.300,"0x0",34549.48828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
81,80.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,82.000,0.000,0.000,78.000,0.000,32.300,"0x0",34559.7421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
82,81.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,83.000,0.000,0.000,79.000,0.000,32.300,"0x0",34568.01171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
83,82.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,84.000,0.000,0.000,80.000,0.000,32.300,"0x0",34576.328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
84,83.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,85.000,0.000,0.000,81.000,0.000,32.300,"0x0",34584.19921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
85,84.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,86.000,0.000,0.000,82.000,0.000,32.300,"0x0",34592.984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
86,85.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,87.000,0.000,0.000,83.000,0.000,32.300,"0x0",34602.42578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
87,86.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,88.000,0.000,0.000,84.000,0.000,32.300,"0x0",34610.64453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
88,87.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,89.000,0.000,0.000,85.000,0.000,32.300,"0x0",34619.6640625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
89,88.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,90.000,0.000,0.000,86.000,0.000,32.300,"0x0",34627.88671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
90,89.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,91.000,0.000,0.000,87.000,0.000,32.300,"0x0",34636.02734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
91,90.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,92.000,0.000,0.000,88.000,0.000,32.300,"0x0",34644.55078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
92,91.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,93.000,0.000,0.000,89.000,0.000,32.300,"0x0",34654.1953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
93,92.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,94.000,0.000,0.000,90.000,0.000,32.300,"0x0",34663.953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
94,93.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,95.000,0.000,0.000,91.000,0.000,32.300,"0x0",34673.13671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
95,94.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,96.000,0.000,0.000,92.000,0.000,32.300,"0x0",34682.5703125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
96,95.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,97.000,0.000,0.000,93.000,0.000,32.300,"0x0",34690.76171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
97,96.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,98.000,0.000,0.000,94.000,0.000,32.300,"0x0",34700.5234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
