"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
50,49.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,51.000,0.000,0.000,47.000,0.000,32.300,"0x0",39761.04296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
51,50.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,52.000,0.000,0.000,48.000,0.000,32.300,"0x0",39768.92578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
52,51.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,53.000,0.000,0.000,49.000,0.000,32.300,"0x0",39777.25,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
53,52.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,54.000,0.000,0.000,50.000,0.000,32.300,"0x0",39784.9921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
54,53.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,55.000,0.000,0.000,51.000,0.000,32.300,"0x0",39795.2890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
55,54.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,56.000,0.000,0.000,52.000,0.000,32.300,"0x0",39803.953125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
56,55.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,57.000,0.000,0.000,53.000,0.000,32.300,"0x0",39813.18359375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
57,56.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,58.000,0.000,0.000,54.000,0.000,32.300,"0x0",39821.4296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
58,57.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,59.000,0.000,0.000,55.000,0.000,32.300,"0x0",39830.74609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
59,58.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,60.000,0.000,0.000,56.000,0.000,32.300,"0x0",39839.7890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
60,59.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,61.000,0.000,0.000,57.000,0.000,32.300,"0x0",39848.03515625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
61,60.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,62.000,0.000,0.000,58.000,0.000,32.300,"0x0",39856.1875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
62,61.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,63.000,0.000,0.000,59.000,0.000,32.300,"0x0",39863.51171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
63,62.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,64.000,0.000,0.000,60.000,0.000,32.300,"0x0",39871.140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
64,63.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,65.000,0.000,0.000,61.000,0.000,32.300,"0x0",39879.296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
65,64.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,66.000,0.000,0.000,62.000,0.000,32.300,"0x0",39885.55859375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
66,65.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,67.000,0.000,0.000,63.000,0.000,32.300,"0x0",39893.66796875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
67,66.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,68.000,0.000,0.000,64.000,0.000,32.300,"0x0",39901.81640625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
68,67.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,69.000,0.000,0.000,65.000,0.000,32.300,"0x0",39910.4609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
69,68.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,70.000,0.000,0.000,66.000,0.000,32.300,"0x0",39918.08203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
70,69.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,71.000,0.000,0.000,67.000,0.000,32.300,"0x0",39930.4609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
71,70.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,72.000,0.000,0.000,68.000,0.000,32.300,"0x0",39939.0859375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
72,71.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,73.000,0.000,0.000,69.000,0.000,32.300,"0x0",39948.30078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
73,72.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,74.000,0.000,0.000,70.000,0.000,32.300,"0x0",39958.03515625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
74,73.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,75.000,0.000,0.000,71.000,0.000,32.300,"0x0",39971.34375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
75,74.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,76.000,0.000,0.000,72.000,0.000,32.300,"0x0",39982.17578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
76,75.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,77.000,0.000,0.000,73.000,0.000,32.300,"0x0",39992.28515625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
77,76.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,78.000,0.000,0.000,74.000,0.000,32.300,"0x0",40001.4921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
78,77.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,79.000,0.000,0.000,75.000,0.000,32.300,"0x0",40015.9921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
79,78.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,80.000,0.000,0.000,76.000,0.000,32.300,"0x0",40029.49609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
80,79.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,81.000,0.000,0.000,77.000,0.000,32.300,"0x0",40040.09375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
81,80.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,82.000,0.000,0.000,78.000,0.000,32.300,"0x0",40052.8125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
82,81.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,83.000,0.000,0.000,79.000,0.000,32.300,"0x0",40061.671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
83,82.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,84.000,0.000,0.000,80.000,0.000,32.300,"0x0",40072.39453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
84,83.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,85.000,0.000,0.000,81.000,0.000,32.300,"0x0",40085.5,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
85,84.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,86.000,0.000,0.000,82.000,0.000,32.300,"0x0",40093.39453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
86,85.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,87.000,0.000,0.000,83.000,0.000,32.300,"0x0",40103.86328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
87,86.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,88.000,0.000,0.000,84.000,0.000,32.300,"0x0",40113.49609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
88,87.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,89.000,0.000,0.000,85.000,0.000,32.300,"0x0",40124.34765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
89,88.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,90.000,0.000,0.000,86.000,0.000,32.300,"0x0",40134.20703125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
90,89.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,91.000,0.000,0.000,87.000,0.000,32.300,"0x0",40144.421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
91,90.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,92.000,0.000,0.000,88.000,0.000,32.300,"0x0",40154.73046875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
92,91.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,93.000,0.000,0.000,89.000,0.000,32.300,"0x0",40165.20703125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
93,92.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,94.000,0.000,0.000,90.000,0.000,32.300,"0x0",40183.1875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
94,93.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,95.000,0.000,0.000,91.000,0.000,32.300,"0x0",40196.0078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
95,94.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,96.000,0.000,0.000,92.000,0.000,32.300,"0x0",40206.9765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
96,95.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,97.000,0.000,0.000,93.000,0.000,32.300,"0x0",40220.74609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
97,96.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,98.000,0.000,0.000,94.000,0.000,32.300,"0x0",40230.02734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
98,97.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,99.000,0.000,0.000,95.000,0.000,32.300,"0x0",40240.421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
99,98.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,100.000,0.000,0.000,96.000,0.000,32.300,"0x0",40249.0234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
100,99.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,101.000,0.000,0.000,97.000,0.000,32.300,"0x0",40259.42578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
101,100.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,102.000,0.000,0.000,98.000,0.000,32.300,"0x0",40270.7890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
