"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9,-73.60000000000000853,0,2,-2,-6,0,0,3,2,-18,-5,-3,-2,1,0,2,-1,2,3,3,-2,2,-1,-5,-2,2,1,-1,-1,1,0,-1,3,3,1,3,-3,-2,5,-7,3,0,1,3,18,7,1,-7,-1,5,2,-4,-2,-14,4,-2,-6,-2,-6,2,3,-6,18,11,-4,11,6,6,8,16,1,-8,0,-9,0,6,1,-1,-6,-3,-2,-2,-3,-2,-9,4,0,7,-8,-2,-6,1,-4,-1,3,4,0,2,-3,-4
10,-70.40000000000000568,-1,3,-2,-1,0,-5,41,3,64,-3,-6,-1,-1,0,0,2,1,-5,2,-1,1,-2,-10,-5,3,0,-2,2,-1,-8,3,-10,1,2,-8,-1,-2,-1,3,-4,0,0,-1,11,1,-8,5,-2,-1,-3,0,-1,-2,3,-7,-3,-4,-6,-4,-2,-1,9,5,-10,0,7,6,1,5,-4,-8,-7,-2,0,4,5,1,-2,0,6,-3,1,3,-1,0,4,8,2,-2,-8,-1,3,-3,-2,3,-9,0,-3,4
11,-67.20000000000000284,-1,0,1,-3,-4,3,70,2,-1,-2,-4,0,-4,0,5,1,0,3,5,-1,-3,-2,1,-1,-1,2,2,-2,0,1,1,7,-1,0,-1,1,-1,1,5,5,6,-1,6,4,3,-18,7,-4,-1,-1,-2,-1,-2,-3,-4,2,-2,5,-3,-1,6,-1,-3,-11,6,8,-6,4,2,2,-4,6,4,1,6,1,2,-3,-1,1,-9,14,-3,0,-3,2,5,-2,0,-3,5,26,3,3,-1,8,-4,-2,0
12,-64,1,1,0,-3,5,-6,-55,3,5,11,-4,-1,-3,1,-4,-1,-1,1,-1,1,0,3,2,-3,-1,1,0,-4,0,11,1,-5,-2,2,-3,-9,1,0,-5,1,7,5,-1,8,21,-13,8,-2,3,-2,5,0,2,1,6,3,1,3,3,3,0,-1,6,-8,3,9,1,-5,-7,0,-1,-4,2,1,4,4,-1,-6,-2,-3,-7,4,-7,-1,-1,4,2,3,0,-1,6,46,3,2,0,-6,-7,-2,-2
13,-60.80000000000000426,0,0,-1,-2,0,-1,0,4,4,-1,-4,-2,0,0,0,0,-1,0,1,1,-1,-3,-1,0,1,1,0,3,2,-2,-1,1,0,1,2,3,2,0,-1,-5,-5,-2,-5,-6,1,4,0,-1,1,3,5,4,2,0,1,3,6,7,3,1,-1,-3,-2,-3,-7,-6,-4,-2,-2,-1,0,1,2,1,-2,-2,0,4,7,6,2,1,1,0,-2,-3,0,0,-1,0,-6,-12,-4,4,2,0,0,0,0
14,-57.60000000000000142,0,0,-1,-3,-3,-1,1,5,6,1,-2,-1,0,0,0,0,-1,-1,0,1,2,1,0,1,2,1,0,2,1,-3,-1,1,1,1,1,2,2,0,-2,-7,-6,-2,-7,-15,-8,1,2,0,0,1,3,2,-1,-2,-1,0,0,1,1,1,-2,-5,-2,1,-1,-4,-5,-3,-3,-2,1,1,2,1,-1,-1,2,7,9,6,2,0,2,2,-1,-1,0,0,2,3,-6,-13,-5,2,2,1,1,0,0
15,-54.40000000000000568,0,-1,0,-1,-3,-2,-1,0,2,3,3,2,0,-1,-1,0,0,-1,0,1,3,4,3,1,1,1,0,0,0,-2,-1,1,2,1,1,1,1,0,-2,-4,-3,0,-3,-8,-8,-3,2,2,0,-1,1,2,0,-3,-2,-2,-5,-4,0,0,-1,-3,-1,7,5,0,-2,-2,-2,1,3,2,1,1,0,1,4,7,7,4,2,1,2,2,1,1,0,0,2,4,-1,-5,-2,0,1,2,2,1,1
16,-51.20000000000000284,-1,-1,1,3,1,-1,-6,-10,-6,-2,0,1,0,-1,-1,0,1,0,0,1,2,4,4,2,1,2,1,0,1,1,0,1,1,0,1,1,1,0,-1,0,1,-1,0,2,-1,-2,0,2,1,-1,1,5,4,-1,0,1,-2,-1,0,0,0,-1,0,6,6,1,1,0,-1,1,2,2,1,-1,-1,1,3,4,2,1,1,2,1,-1,1,1,-2,-2,-1,1,1,1,0,0,2,3,2,2,2
17,-48,0,0,1,4,5,3,-6,-17,-18,-10,-4,0,1,0,-1,-1,1,2,2,0,0,1,2,2,1,2,1,1,2,3,2,0,-1,-1,-1,0,1,0,0,2,1,-2,-1,1,1,1,0,1,1,-1,-1,4,5,2,3,4,3,2,1,0,0,-1,-3,1,3,0,0,0,-1,0,0,1,0,0,-1,0,1,-1,-4,-3,0,1,0,-1,1,0,-4,-4,-3,-1,3,3,0,0,3,4,2,2,3
18,-44.80000000000000426,0,0,0,2,5,5,1,-11,-21,-11,0,1,1,0,-2,-2,1,4,2,0,0,0,0,1,0,-1,1,2,3,3,1,-1,-1,0,0,0,0,1,2,3,2,0,-1,-1,-1,1,0,0,-1,-3,-3,1,3,3,3,4,4,2,0,0,-1,-3,-4,-2,0,-1,-1,-1,0,1,2,0,0,1,1,0,-1,-2,-3,-2,0,2,3,3,2,0,-2,-2,-1,0,3,3,-1,-1,2,2,1,1,2
19,-41.60000000000000142,0,0,-1,0,2,3,4,1,-9,-1,12,6,1,0,-1,0,2,3,1,0,0,-1,0,1,-1,-3,0,2,3,3,0,-2,-1,1,2,1,0,0,2,3,3,1,1,0,-2,-2,-3,-3,-1,-1,-2,0,2,2,2,1,1,0,-1,0,-1,-2,-2,-1,0,0,0,1,3,4,3,0,-1,1,2,0,-1,-2,-2,0,1,2,3,3,2,1,1,2,2,2,2,1,0,-1,0,0,0,1,2
20,-38.40000000000000568,0,0,-1,-1,0,1,3,3,-2,6,17,9,1,1,1,1,3,2,1,0,-1,-1,0,0,-2,-2,0,1,1,2,0,-1,0,1,1,1,-1,-1,0,2,2,1,2,2,-1,-3,-3,-3,0,1,0,-2,-2,1,0,-2,-2,-2,-1,0,1,3,3,1,1,2,2,6,8,4,0,-1,-2,0,2,1,-1,-3,-3,-2,0,-1,-2,-2,0,1,2,2,1,1,0,0,1,1,0,1,1,0,0
21,-35.20000000000000284,1,1,-1,-2,-1,3,7,6,4,3,5,3,0,1,1,1,1,1,1,0,0,-2,-3,-2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,-1,0,1,1,4,6,3,-1,-2,-1,1,1,-1,-3,-4,-1,-2,-4,-4,-3,-1,0,2,7,6,1,3,5,5,8,8,2,-4,-4,-3,0,3,3,0,-3,-3,-1,-1,-2,-3,-3,0,2,2,0,-3,-3,-1,0,0,1,1,0,0,-1,-1
22,-32,0,1,-1,-2,-1,9,20,18,14,4,-3,-2,-1,0,1,1,1,0,1,0,-1,-2,-4,-3,0,1,0,0,-1,-2,-1,-1,0,0,-2,-2,-1,0,1,1,1,1,4,6,2,-3,-1,0,-1,-1,-1,-2,-2,-1,-3,-3,-3,-3,-2,-1,2,5,2,-2,2,5,4,4,4,-1,-4,-3,-2,1,3,3,0,-2,-1,0,-1,1,0,-1,0,3,4,0,-3,-3,1,3,1,0,1,-1,-2,-2,0
23,-28.80000000000000071,0,0,0,-1,-1,7,16,13,9,4,-2,-2,-2,0,1,1,0,1,1,0,-1,-1,-2,-1,0,1,0,-1,0,1,1,0,0,0,-2,-2,-1,0,1,3,3,2,3,5,1,-4,-1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,-1,0,2,2,-2,-4,1,5,2,0,0,-1,-2,-1,1,2,3,3,0,-2,-1,-1,-1,2,1,-1,0,2,3,1,-1,-1,7,14,8,1,1,-1,-2,-2,0
24,-25.60000000000000142,1,1,1,1,-1,-9,-12,-3,4,4,0,-2,-1,0,0,-1,0,0,0,0,-1,0,0,-1,-1,-1,-1,-2,0,3,1,-1,-1,0,-2,-3,-1,0,1,3,5,3,3,7,7,1,1,1,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,-2,0,3,1,-2,-2,0,-1,0,1,2,3,2,-1,-3,-3,-4,-3,0,-1,-2,-1,1,2,1,1,1,10,19,10,2,0,-2,-3,-2,-1
25,-22.40000000000000213,1,1,2,4,-2,-15,-21,-10,3,4,-1,-1,0,0,0,-1,-2,-1,-1,-1,-2,-1,0,-1,-2,-3,-2,-3,-1,1,1,0,0,0,-1,-2,-2,0,1,4,4,2,0,4,8,7,3,1,0,1,1,-1,0,2,1,-1,-3,-1,1,1,-1,0,2,0,-2,0,1,-1,-1,1,1,-1,-1,0,0,-1,-2,-4,-7,-6,-3,-2,-2,-2,-2,0,0,1,1,0,6,11,6,1,-1,-3,-2,-1,-2
26,-19.20000000000000284,0,-1,1,3,-1,-4,-8,-6,0,-2,-6,-3,-1,0,1,-1,-4,-3,-1,-1,-2,-2,0,1,-1,-2,-1,1,0,-1,0,1,0,0,0,-1,-1,0,1,2,1,0,-4,-6,2,8,2,-1,0,1,0,-1,0,0,-2,-3,-2,0,1,1,0,0,2,1,-2,0,2,0,0,2,2,1,-1,-2,-3,-3,-3,-5,-6,-4,0,0,0,-1,-1,0,0,0,0,-2,1,4,2,-1,-3,-5,-3,-1,-2
27,-16,0,-1,0,0,1,2,0,-2,1,-2,-7,-5,-2,0,2,0,-3,-2,0,0,0,-2,-2,1,1,2,2,2,1,-2,-1,1,-1,-2,-1,-1,0,0,0,-1,-2,-1,-5,-10,-4,4,1,-1,0,0,-1,-1,0,-1,-3,-1,3,3,1,1,1,0,0,-1,-3,0,2,0,-1,0,2,2,0,-2,-4,-2,-1,0,0,0,1,0,-1,0,1,2,1,1,0,-1,0,0,1,-1,-3,-4,-2,-1,-1
28,-12.80000000000000071,-1,1,2,0,1,3,0,0,3,2,-2,-3,-2,-1,2,2,1,0,0,2,2,-1,-2,-1,1,3,2,1,0,-2,-2,0,-1,-3,-2,-1,0,0,-2,-4,-4,-1,-2,-5,-5,-1,0,-1,-1,-1,-1,-3,-1,0,-1,1,6,5,1,0,0,-2,-2,-2,-3,0,1,-1,-1,0,0,1,1,-2,-2,0,1,4,3,1,0,0,0,1,0,0,1,2,2,2,-4,-7,-2,-1,-3,-1,0,0,1
29,-9.600000000000001421,0,2,4,2,2,2,0,-1,1,0,0,-1,-1,-1,0,1,1,0,0,1,2,2,0,-2,-1,1,1,-1,-1,-2,0,2,0,-1,0,1,1,0,-2,-5,-4,1,3,-1,-4,-3,0,0,-1,-1,-2,-4,-3,1,1,1,3,3,1,-1,-1,-2,-1,0,0,1,1,-1,0,1,0,0,0,-1,0,1,1,2,2,1,1,0,2,1,-3,-3,-1,0,1,1,-6,-10,-3,-1,-3,-1,-1,-1,0
30,-6.400000000000000355,0,1,2,1,0,-1,-1,0,-1,-4,-3,-1,-1,-2,-2,-2,-1,-1,-2,-1,1,2,1,-2,-2,-1,0,-1,-2,-2,1,2,2,1,1,1,1,0,-1,-3,-2,3,3,-3,-6,-3,0,1,-1,-3,-4,-5,-3,-1,1,1,2,2,0,-2,-2,0,0,0,-2,-1,0,-3,-2,0,-1,-1,-2,-3,-2,-2,-1,1,2,4,2,0,0,-1,-3,-3,-3,-3,-2,-1,-5,-6,-3,-2,-1,0,-1,-3,-2
31,-3.200000000000000178,-7,-9,-9,-10,-11,-11,-9,-7,-9,-12,-12,-10,-8,-10,-11,-12,-10,-11,-14,-12,-9,-8,-9,-11,-10,-9,-8,-8,-10,-9,-7,-7,-7,-8,-9,-8,-7,-8,-9,-8,-8,-8,-10,-13,-15,-14,-10,-8,-9,-12,-15,-13,-11,-10,-9,-7,-7,-8,-10,-11,-9,-8,-10,-14,-16,-14,-11,-13,-15,-13,-11,-12,-12,-12,-13,-12,-12,-10,-6,-5,-8,-11,-11,-9,-9,-12,-14,-15,-14,-13,-14,-13,-12,-12,-10,-6,-7,-12,-10
32,0,-55,-75,-75,-70,-66,-65,-64,-64,-64,-66,-66,-63,-61,-64,-75,-83,-75,-67,-71,-76,-75,-73,-69,-65,-65,-63,-62,-63,-63,-64,-66,-71,-68,-64,-67,-68,-68,-64,-61,-61,-62,-66,-65,-63,-67,-67,-64,-63,-62,-64,-66,-64,-62,-64,-65,-65,-65,-67,-66,-66,-70,-73,-74,-75,-72,-69,-65,-66,-70,-72,-69,-64,-65,-69,-67,-65,-66,-66,-66,-65,-66,-70,-73,-71,-69,-71,-70,-69,-70,-72,-69,-68,-77,-85,-78,-66,-64,-70,-54
33,3.200000000000000178,-193,-261,-261,-247,-232,-228,-231,-230,-231,-234,-233,-226,-224,-230,-256,-282,-262,-233,-240,-258,-264,-260,-246,-234,-235,-232,-229,-230,-228,-227,-239,-256,-245,-232,-236,-244,-245,-230,-222,-224,-229,-233,-229,-224,-225,-228,-230,-229,-226,-226,-226,-223,-225,-232,-234,-236,-239,-240,-234,-233,-250,-261,-255,-245,-236,-233,-231,-230,-232,-238,-237,-226,-229,-241,-233,-224,-228,-235,-240,-237,-235,-242,-254,-255,-251,-246,-237,-232,-239,-243,-236,-236,-265,-287,-269,-243,-239,-246,-183
34,6.400000000000000355,-413,-557,-559,-539,-516,-509,-511,-515,-521,-523,-517,-509,-508,-514,-546,-583,-558,-517,-524,-551,-560,-554,-536,-520,-521,-516,-512,-515,-511,-503,-521,-548,-535,-517,-519,-530,-531,-509,-498,-501,-509,-515,-511,-505,-503,-508,-515,-514,-510,-508,-506,-504,-511,-519,-521,-523,-529,-531,-521,-518,-541,-555,-544,-530,-520,-518,-518,-513,-512,-518,-520,-508,-512,-528,-516,-505,-511,-521,-528,-525,-520,-528,-545,-550,-543,-534,-521,-516,-524,-528,-521,-522,-560,-590,-566,-532,-526,-534,-397
35,9.600000000000001421,-661,-889,-891,-867,-845,-839,-837,-845,-856,-853,-845,-839,-839,-843,-874,-912,-886,-845,-851,-878,-889,-882,-865,-849,-849,-842,-837,-842,-839,-828,-844,-874,-864,-845,-845,-857,-856,-834,-823,-825,-833,-841,-840,-837,-839,-843,-846,-844,-841,-839,-835,-834,-841,-849,-850,-852,-858,-860,-849,-848,-868,-878,-868,-859,-851,-849,-848,-841,-838,-844,-847,-835,-839,-855,-843,-832,-840,-849,-853,-850,-846,-852,-871,-877,-869,-861,-850,-843,-850,-854,-845,-844,-884,-916,-892,-859,-854,-861,-643
36,12.80000000000000071,-908,-1218,-1217,-1185,-1155,-1147,-1144,-1146,-1160,-1166,-1157,-1150,-1158,-1170,-1204,-1242,-1216,-1174,-1179,-1206,-1216,-1211,-1193,-1174,-1173,-1168,-1164,-1169,-1166,-1156,-1172,-1202,-1193,-1173,-1174,-1186,-1185,-1163,-1152,-1153,-1158,-1164,-1168,-1173,-1178,-1179,-1177,-1174,-1173,-1171,-1161,-1154,-1165,-1177,-1179,-1181,-1186,-1187,-1177,-1177,-1197,-1204,-1195,-1188,-1178,-1172,-1164,-1143,-1130,-1138,-1148,-1138,-1150,-1174,-1155,-1131,-1127,-1142,-1158,-1157,-1164,-1179,-1196,-1203,-1196,-1188,-1170,-1142,-1125,-1120,-1089,-1063,-1122,-1185,-1184,-1173,-1175,-1184,-885
37,16,-1098,-1466,-1463,-1410,-1308,-1258,-1261,-1262,-1314,-1373,-1337,-1287,-1330,-1417,-1501,-1545,-1502,-1459,-1459,-1462,-1462,-1475,-1479,-1426,-1402,-1431,-1445,-1467,-1452,-1383,-1361,-1409,-1457,-1477,-1489,-1471,-1423,-1426,-1445,-1442,-1419,-1390,-1423,-1462,-1459,-1460,-1461,-1464,-1465,-1461,-1409,-1363,-1414,-1459,-1456,-1458,-1460,-1461,-1458,-1457,-1459,-1458,-1456,-1455,-1442,-1433,-1392,-1290,-1228,-1265,-1308,-1276,-1302,-1371,-1331,-1256,-1219,-1269,-1339,-1349,-1402,-1455,-1455,-1454,-1453,-1444,-1387,-1273,-1186,-1164,-1094,-1020,-1118,-1257,-1311,-1325,-1349,-1405,-1072
38,19.20000000000000284,-1107,-1469,-1470,-1389,-1182,-1068,-1076,-1083,-1195,-1336,-1256,-1127,-1212,-1424,-1609,-1671,-1588,-1535,-1528,-1483,-1462,-1512,-1562,-1448,-1376,-1467,-1514,-1569,-1532,-1345,-1247,-1329,-1492,-1590,-1626,-1549,-1412,-1463,-1544,-1532,-1462,-1371,-1453,-1544,-1528,-1524,-1531,-1549,-1556,-1547,-1427,-1319,-1437,-1532,-1518,-1519,-1513,-1512,-1525,-1522,-1490,-1472,-1482,-1495,-1487,-1481,-1393,-1167,-1034,-1122,-1214,-1135,-1164,-1302,-1240,-1094,-1026,-1130,-1271,-1298,-1412,-1512,-1484,-1467,-1476,-1471,-1354,-1124,-969,-941,-855,-757,-877,-1078,-1170,-1174,-1221,-1367,-1085
39,22.40000000000000213,-926,-1223,-1227,-1134,-884,-743,-751,-759,-898,-1078,-984,-813,-910,-1183,-1429,-1513,-1397,-1328,-1316,-1248,-1219,-1287,-1360,-1213,-1116,-1238,-1305,-1376,-1324,-1078,-943,-1042,-1263,-1400,-1449,-1342,-1163,-1244,-1358,-1343,-1244,-1119,-1223,-1338,-1317,-1311,-1319,-1344,-1355,-1345,-1193,-1057,-1206,-1323,-1303,-1303,-1292,-1289,-1311,-1309,-1258,-1231,-1247,-1267,-1264,-1263,-1154,-871,-705,-816,-933,-832,-857,-1025,-954,-779,-703,-832,-1003,-1036,-1174,-1295,-1253,-1226,-1241,-1240,-1096,-817,-641,-614,-531,-434,-554,-768,-870,-859,-914,-1103,-907
40,25.60000000000000142,-678,-893,-900,-807,-554,-411,-421,-429,-567,-747,-654,-483,-580,-854,-1108,-1200,-1076,-998,-985,-918,-892,-962,-1032,-884,-785,-908,-979,-1048,-993,-745,-612,-712,-932,-1071,-1120,-1012,-836,-921,-1035,-1020,-918,-789,-893,-1006,-988,-985,-990,-1014,-1026,-1017,-865,-730,-879,-993,-974,-974,-962,-959,-981,-978,-926,-899,-917,-937,-935,-936,-825,-540,-372,-484,-602,-502,-527,-694,-620,-444,-370,-501,-671,-703,-843,-967,-924,-896,-911,-912,-768,-490,-315,-287,-203,-107,-226,-439,-543,-533,-587,-774,-658
41,28.80000000000000071,-433,-568,-576,-488,-237,-89,-103,-119,-253,-419,-318,-152,-254,-526,-779,-871,-747,-668,-656,-589,-563,-634,-704,-556,-458,-583,-653,-722,-664,-416,-286,-386,-607,-747,-796,-687,-512,-597,-710,-692,-588,-459,-564,-678,-661,-658,-663,-686,-697,-689,-539,-403,-550,-665,-647,-648,-635,-630,-652,-650,-597,-570,-591,-611,-609,-608,-495,-214,-53,-164,-277,-174,-199,-366,-288,-111,-40,-172,-339,-372,-515,-639,-596,-568,-583,-584,-444,-177,-2,38,105,178,82,-109,-215,-209,-264,-447,-410
42,32,-175,-245,-288,-240,-17,162,140,58,-62,-152,-8,167,59,-219,-459,-529,-397,-319,-306,-237,-209,-284,-359,-214,-128,-291,-407,-458,-358,-99,4,-130,-334,-449,-495,-421,-277,-323,-393,-368,-261,-129,-221,-325,-310,-315,-334,-362,-368,-362,-215,-77,-216,-326,-321,-342,-341,-338,-352,-342,-281,-237,-245,-263,-270,-290,-186,70,198,99,15,129,104,-59,29,206,262,117,-46,-60,-181,-288,-255,-267,-300,-294,-190,24,224,329,346,351,352,250,101,21,-30,-132,-151
43,35.20000000000000284,182,165,9,-31,154,390,359,169,65,92,311,507,389,89,-123,-114,83,192,202,253,270,206,155,268,274,11,-194,-215,-26,276,326,108,-73,-136,-172,-167,-82,-46,-30,9,105,260,240,180,190,150,75,33,52,51,165,303,219,143,88,-20,-60,-61,-59,-25,86,204,237,229,181,67,123,348,428,340,299,434,420,270,361,529,560,390,228,270,242,199,180,40,-49,-30,21,156,399,617,608,567,742,779,505,206,184,313,260
44,38.40000000000000568,1207,1495,1196,943,1009,1265,1239,1001,924,1028,1263,1432,1307,1010,1012,1340,1482,1397,1447,1616,1663,1610,1522,1483,1361,1000,747,735,964,1336,1463,1275,974,827,827,881,981,952,937,1002,1080,1273,1359,1362,1389,1308,1148,1071,1120,1111,1158,1279,1297,1308,1187,964,900,909,868,933,1247,1528,1558,1500,1338,1058,1038,1242,1298,1237,1223,1306,1350,1323,1318,1386,1447,1314,1173,1248,1334,1416,1419,1187,1009,984,941,1001,1303,1619,1603,1607,2167,2477,1928,1242,1239,1688,1393
45,41.60000000000000142,3275,4260,3898,3484,3445,3692,3674,3438,3383,3511,3726,3857,3731,3452,3649,4243,4271,3962,4055,4365,4453,4394,4242,4080,3901,3476,3190,3200,3407,3729,3960,3937,3554,3301,3331,3448,3541,3388,3310,3384,3495,3748,3880,3915,3961,3865,3663,3559,3617,3606,3618,3722,3795,3866,3725,3453,3395,3415,3324,3403,3880,4267,4265,4152,3906,3531,3471,3668,3720,3685,3680,3699,3790,3876,3780,3757,3860,3778,3658,3730,3859,4017,4084,3850,3620,3543,3430,3448,3791,4147,4069,4082,4995,5559,4795,3835,3852,4533,3610
46,44.80000000000000426,5081,6636,6291,6015,6084,6343,6321,6088,6008,6106,6340,6511,6385,6083,6089,6450,6640,6587,6640,6791,6821,6782,6724,6660,6475,6035,5729,5768,5970,6190,6318,6273,6049,5909,5912,5933,5941,5887,5894,5945,6093,6381,6516,6542,6567,6470,6278,6195,6264,6248,6268,6385,6439,6473,6321,6052,5971,5981,5939,6013,6358,6675,6724,6671,6489,6160,6112,6317,6371,6308,6294,6379,6435,6416,6400,6457,6520,6388,6243,6332,6469,6583,6554,6272,6075,6050,6016,6080,6375,6698,6610,6579,7337,7774,7130,6333,6402,7113,5601
47,48,5500,7180,6881,6745,6906,7172,7171,6973,6842,6871,7122,7334,7200,6868,6681,6809,7160,7364,7374,7364,7338,7321,7357,7390,7201,6799,6530,6545,6776,7063,7087,6859,6709,6684,6658,6637,6683,6729,6775,6818,6922,7166,7303,7321,7324,7226,7044,6982,7062,7043,7070,7198,7235,7231,7074,6821,6717,6704,6705,6774,6987,7233,7334,7341,7224,6941,6913,7142,7210,7115,7074,7218,7241,7118,7190,7339,7382,7212,7021,7099,7231,7301,7184,6871,6715,6744,6827,6968,7170,7410,7446,7505,7947,8112,7615,7007,7100,7766,6112
48,51.20000000000000284,3603,4484,3819,3380,3391,3635,3680,3482,3343,3400,3614,3769,3702,3461,3360,3628,4048,4416,5028,5266,4729,4728,5047,4595,3879,3427,3231,3387,3817,4182,4086,3712,3601,3545,3316,3245,3444,3498,3468,3902,4491,4934,5393,5857,5973,5373,4835,5202,5889,5990,5498,4956,4544,4044,3638,3514,3524,3516,3386,3510,4179,4928,5262,5219,4677,3780,3534,3798,3832,3710,3617,3714,3896,3963,3944,3933,3929,3811,3702,4088,4864,5240,4674,3721,3326,3348,3412,3522,4070,5417,5864,5650,6391,6644,5699,4864,5933,7839,6425
