"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
9,-74.55999999999998806,-2,5,9,10,-4,9,-5,-1,-1,-8,4,0,3,-4,-1,1,3,-4,0,-3,21,-1,2,1,11,1,2,-6,-8,11,-2,5,5,-3,4,-2,5,-4,0,0,3,-12,-1,-1,5,-3,5,2,-2,-1,-7,-1,0,-10,-4,9,-1,11,-7,0,9,-5,-3,3,1,-1,-8,2,7,6,1,6,-7,0,0,2,2,4,11,3,-10,8,6,-1,-4,8,-3,-1,6,-3,-3,0,4,-5,-1,3,-10,1,5,2,-21,-4,4,1,-1,5,-5,10,17,-17,-4,8,-3,2,-4,-6,-2,1,7,-7,-7,-2,-1,-2,3,7,-8,2,2,8,-2,3,3,-10,-1,-10,-2,25,2,10,9,0,12,2,-3,6,2,-1,-11,-3,5,0,10,5,13,-1,1,4,-6,-20,16,1,1,7,1,-4,5,-2,-2,3,12,5,0,-3,-3,-4,-8,-1,-2,17,-2,6,3,6,-7,-4,4,7,-1,0,-1,4,-7,2,0,5,2,0
10,-71.35999999999999943,-4,2,7,-8,0,-3,4,-1,2,0,10,-5,-3,-11,2,3,8,4,2,-3,0,-2,-2,6,15,-1,-3,7,5,9,3,1,12,4,0,-8,3,7,-4,-2,2,0,-11,-4,8,2,-2,7,2,-3,4,-4,-2,-3,9,1,-1,0,-4,9,2,-1,7,-2,-2,-4,0,-6,-4,-3,1,-2,-5,-3,-1,-7,-3,0,-12,0,0,-1,2,-1,-5,1,-2,2,2,5,-6,7,-4,2,0,15,4,2,6,5,9,14,2,0,-6,-1,1,1,-8,4,-5,5,0,-7,-4,4,1,-2,0,-1,-2,10,-1,9,5,-6,9,-8,9,-11,0,0,7,16,4,4,3,6,-4,4,-3,0,3,1,7,5,-3,-8,-5,4,-2,-1,2,5,-2,-5,5,3,-1,9,2,6,-5,0,6,1,-2,-9,-8,1,3,-6,6,-1,-9,-8,-5,-1,0,1,13,5,-10,-5,-1,-5,-4,-7,4,-5,-10,-5,-5,-4,2,-2,-5,2
11,-68.15999999999999659,-3,7,-3,-1,6,5,8,-3,4,4,-6,-4,-3,5,3,1,3,-7,-4,0,3,0,3,7,6,-10,6,-1,6,3,5,5,12,9,-3,-1,0,4,-3,0,2,5,3,-1,1,5,-8,9,-2,-3,-8,-8,19,-1,-7,-3,-3,-6,-3,3,3,0,8,1,-1,0,3,1,1,-2,0,-3,-7,-2,3,-3,-5,-4,1,-4,-11,2,2,4,-2,-7,6,1,6,-3,-7,-3,1,-3,-7,-7,12,-6,-5,6,-3,5,6,13,0,-14,-9,-7,3,-14,2,-4,3,8,-15,0,1,4,-6,2,0,0,-2,-13,2,0,16,0,8,2,-3,4,2,-7,-2,-2,-8,-7,-8,0,9,7,-5,-3,0,-5,12,3,-2,0,-3,-4,6,3,-5,3,4,0,2,2,3,9,18,10,-9,9,6,-1,1,5,-10,-5,-4,-5,4,-5,-9,-2,1,-7,-3,9,-9,-12,-9,3,-4,-1,9,0,4,-4,-1,-11,1,2,-3,-1
12,-64.95999999999999375,1,-7,10,7,-3,-3,4,-8,-8,-1,-4,1,-9,2,-1,5,7,7,10,3,-7,-3,0,-2,-18,16,1,-1,-9,-9,-3,0,-3,5,-2,-2,5,8,-4,-2,5,3,1,2,-1,-10,2,7,1,-3,7,2,-10,-1,3,4,2,-1,-7,3,-2,5,-19,-3,-1,3,9,-7,6,-7,-6,-7,-2,5,-8,-1,3,9,1,1,1,2,-2,-8,3,-2,-17,3,14,3,0,2,-2,-7,3,-1,-2,11,-4,-1,3,7,-5,-5,8,-15,-17,3,5,-9,-2,11,-6,0,6,-5,-3,3,8,12,3,-7,-7,-2,-4,-4,-4,-4,-3,-4,-18,8,-6,-2,-4,-2,-1,-4,4,-5,-13,0,-6,-3,5,-7,6,4,1,5,-4,3,-10,-15,-3,-3,3,-1,-7,-27,-9,0,11,-8,-1,4,-5,-2,-4,-3,3,-1,7,6,-4,2,3,-4,-1,7,-7,4,-2,3,2,1,-6,6,-14,1,0,-1,-6,-11,9,0,-2,-3
13,-61.75999999999999091,11,4,3,0,13,3,-7,-2,1,-6,0,2,3,-7,-4,0,-6,1,-6,-2,3,0,-9,4,2,6,-4,0,-6,-3,1,-6,-4,7,3,-3,-2,0,5,0,-1,-1,1,3,-4,9,4,-1,2,-5,-9,-2,5,-4,4,6,2,1,-1,1,5,6,10,4,5,8,0,3,0,-12,5,5,-2,0,-2,15,9,4,1,3,2,-7,-1,-3,2,8,-4,9,4,0,-6,5,-7,14,-1,3,-17,3,-8,8,-7,-3,0,-6,1,-15,-2,-2,-1,6,0,3,8,-29,-8,3,1,11,1,7,-1,-3,-2,2,-2,8,0,-6,0,-1,12,-9,-14,8,10,-19,-13,-8,9,3,-2,3,-4,2,-1,0,0,-1,-6,3,6,-2,9,-4,-9,-1,9,-6,-2,3,4,6,5,12,8,5,3,7,2,-2,2,4,0,-8,9,12,-3,-3,0,-2,4,-1,4,-7,3,1,-4,-5,1,8,3,12,5,-7,7,-4,1,-6
14,-58.55999999999999517,1,5,6,-1,2,10,-3,0,5,1,-2,2,1,-1,8,-5,-2,0,-11,2,1,-5,-5,-4,-4,-13,6,2,-11,-4,-6,9,-6,-1,3,4,2,3,10,-5,5,3,-5,0,-5,-9,8,-2,-5,0,-9,-3,8,2,-1,-5,1,0,-4,3,-4,-4,5,1,6,12,3,1,9,0,-1,6,7,-1,-8,-5,-3,-5,-4,-1,-4,0,4,-5,-3,-6,9,-10,-4,4,6,-3,2,9,5,-9,1,-4,-3,-7,-4,-5,5,6,-9,4,-14,5,1,4,-4,0,-3,15,7,-2,-5,-6,6,-11,3,-10,-3,1,-1,8,-1,3,-7,-11,4,-3,3,-8,-5,4,5,-1,17,-2,-2,0,-8,-1,-8,6,-4,8,6,3,-2,-2,-4,2,6,-4,11,-8,1,0,16,11,0,2,-2,5,0,6,4,0,-1,0,-1,-4,7,21,-2,-4,5,-2,1,10,5,-3,3,2,3,-9,1,22,3,0,-4,-7,-5,-3,4,7
15,-55.35999999999999233,-10,1,5,0,0,-4,-1,-6,-6,3,-2,5,-2,8,2,0,2,-1,8,-8,-9,9,-6,-4,6,2,-6,1,2,-8,-5,0,-4,2,-3,6,1,2,4,8,-9,8,4,3,-7,-2,-1,2,-1,5,-6,5,-1,2,-4,2,-1,-6,6,-7,2,5,-12,1,-4,0,-4,5,-3,2,4,5,3,20,-7,-1,-1,1,8,6,-5,1,-3,0,1,-1,-3,-2,-8,4,5,4,-6,1,-4,-4,7,-8,17,-2,-9,-1,-5,6,1,3,4,6,9,3,-1,-9,-1,-5,2,2,-3,10,-3,-2,8,12,13,7,1,6,7,2,8,1,5,-4,5,8,-2,2,-1,1,6,-5,6,1,-5,1,-10,-10,1,5,4,6,-3,15,10,4,-5,1,-1,6,6,-3,-6,13,-11,3,-4,4,-4,1,3,1,5,-4,-5,0,6,9,5,0,0,-5,-8,9,6,-7,-1,-1,-2,11,17,2,5,3,6,-5,3,-8,0,6
16,-52.15999999999999659,-2,-4,-10,-1,-5,2,8,0,0,-4,-4,-4,2,1,-2,-6,-7,-6,3,2,-3,-8,3,0,-10,-14,2,4,-6,-7,-3,0,-1,0,-2,7,-1,-1,1,3,-7,4,4,-2,1,-1,-1,1,1,-1,1,-7,0,-1,1,-8,-2,-12,1,2,5,9,-6,-4,-3,-4,-6,-3,10,-1,0,-10,5,-18,9,-2,-1,9,6,7,1,-4,-6,3,-2,1,-1,-1,0,-1,-2,12,1,-11,3,-4,1,-3,-6,-1,-7,-3,-2,1,-3,4,2,-9,-1,8,-2,2,5,-2,1,-3,8,0,-1,0,-5,1,5,2,-1,3,-1,-3,-13,-6,-3,2,1,-15,-2,1,-4,-3,1,-4,-6,2,-7,3,-1,-1,8,-1,-3,15,0,2,0,-6,10,-1,-2,-6,-23,-1,-1,0,-2,-3,2,0,14,-8,-9,8,-1,-7,2,5,-5,1,9,-6,-7,4,1,-5,6,14,7,0,4,5,1,5,-4,-2,10,10,-5,-1,-1,-3
17,-48.95999999999999375,-8,-2,4,8,-4,3,5,9,1,-2,-16,-5,-1,2,4,1,1,-3,20,7,1,2,7,-6,5,-15,5,-5,2,-1,-2,3,0,5,-2,5,-6,-6,-2,-1,4,-1,-9,-8,-8,-2,-7,0,-5,0,9,1,5,3,-8,3,-10,1,-2,0,-3,-12,-8,0,1,-4,-2,5,-1,0,-1,-4,-5,14,3,8,-1,-4,-18,2,5,4,0,1,2,-10,-5,-1,10,3,2,-11,-2,-3,3,-3,2,-1,-14,4,-9,-2,-11,-8,-2,-4,5,-1,-1,7,5,-10,0,3,17,2,-4,-8,-1,-6,4,18,-7,-15,-1,-12,6,7,-10,6,0,3,11,4,1,-7,-5,-1,-1,17,-2,4,-2,0,2,4,-8,-7,5,-12,-1,-2,-9,1,-2,9,-20,-8,0,-2,-3,-7,6,2,-6,-2,3,-3,9,0,-11,16,-2,6,16,-2,9,7,2,2,5,-1,6,-3,-2,2,1,-8,2,-3,13,0,8,11,1,-2,3,-7
18,-45.75999999999999091,-3,-10,-20,-11,1,5,-10,1,-10,7,6,7,-1,1,-1,1,-4,11,-2,6,11,-7,5,5,-6,1,-4,-1,4,4,-4,-4,-5,-4,-1,0,0,-4,4,-2,-3,0,4,-1,-3,3,-6,-8,5,5,-1,13,-7,2,5,2,1,1,15,-5,-1,0,3,0,-3,2,5,12,-3,8,6,-1,9,-9,-6,-8,-1,-8,6,-5,-1,-6,0,10,-3,-2,2,-5,3,6,2,2,-4,9,4,3,-14,-4,6,10,-1,4,1,-4,-5,23,-13,2,3,-3,1,0,-2,-7,-5,-8,-5,-1,-3,5,5,12,4,4,-4,-18,-9,2,13,5,1,-8,7,-3,3,6,3,-1,7,11,4,-9,6,2,-3,-2,-13,5,0,-6,-8,2,-5,-7,-5,0,14,3,7,3,6,1,-16,-5,9,15,0,1,5,-2,4,-5,-2,-2,-9,1,9,-2,-2,12,-3,-5,6,-10,-20,-5,-7,4,-11,1,0,0,-4,9,-2,4,0,2
19,-42.55999999999999517,-7,-3,-19,2,-3,-3,-4,9,0,4,1,1,7,-6,-1,0,-11,3,-14,-6,-23,1,-6,-12,-16,-4,-13,0,0,10,-5,-20,-7,0,-3,-3,-7,-4,-8,6,-2,-2,-1,6,-1,-6,2,-2,2,-2,0,-10,8,-1,-9,-41,-35,10,-9,-4,-17,-47,-127,-7,-5,-1,3,-49,-208,-35,-2,-1,8,1,-6,3,-2,3,-2,4,-2,-51,-86,-24,7,2,3,5,-2,-1,6,10,1,-2,0,-5,14,-6,-32,-27,-36,-11,-6,-4,-7,17,-7,-1,0,-6,-3,3,1,-3,-10,-1,5,-3,-9,6,-30,-19,-15,-9,3,-5,3,2,13,1,-8,-2,-6,-7,-51,-65,-19,-4,-4,-6,-75,-98,-24,-3,6,1,7,-1,-3,-6,1,-5,-1,-1,-4,-11,-6,5,-16,15,-9,-5,10,5,-6,-17,-1,-5,-4,1,-10,2,1,-1,5,-6,-4,3,-3,3,-8,-6,-8,-4,-9,4,-5,15,0,-4,4,6,-24,-58,-13,-5,-4,-2
20,-39.35999999999999233,-117,-144,-133,-138,-145,-152,-124,-77,-93,-124,-172,-197,-131,-139,-96,-137,-94,-61,-212,-156,-225,-93,-133,-105,-232,-166,-208,-123,-62,-85,-172,-193,-167,-127,-109,-121,-88,-112,-105,-155,-190,-184,-95,-46,-93,-152,-167,-151,-117,-75,-146,-90,-56,-47,-209,-342,-300,-92,-139,-171,-221,-330,-507,-151,-69,-63,-87,-410,-834,-341,-77,-34,-58,-97,-145,-67,-54,-27,-70,-85,-67,-386,-444,-248,-48,-60,-58,-98,-84,-65,-79,-174,-100,-214,-95,-52,-55,-146,-261,-224,-256,-237,-141,-37,-65,-89,-108,-79,-54,-89,-90,-134,-120,-112,-72,-126,-145,-117,-101,-84,-335,-375,-169,-63,-131,-81,-78,-101,-74,-138,-97,-109,-45,-69,-293,-384,-195,-104,-69,-252,-537,-560,-339,-107,-55,-35,-57,-67,-83,-98,-110,-112,-101,-69,-69,-79,-75,-66,-77,-80,-67,-74,-59,-79,-100,-118,-107,-88,-107,-145,-104,-63,-93,-74,-78,-144,-162,-177,-90,-109,-107,-83,-48,-51,-61,-54,-50,-58,-97,-83,-76,-197,-250,-418,-222,-138,-34,-70
21,-36.15999999999998948,-1031,-948,-936,-1023,-1017,-1254,-871,-558,-654,-885,-1456,-1437,-1020,-1261,-662,-1153,-793,-398,-1527,-1424,-1541,-795,-1172,-918,-1542,-1475,-1516,-977,-508,-638,-1432,-1508,-1458,-873,-875,-921,-650,-856,-790,-1149,-1490,-1396,-703,-425,-671,-1376,-1242,-1394,-880,-609,-1091,-724,-424,-276,-1215,-1666,-1611,-528,-1010,-1078,-1528,-1638,-1816,-1221,-497,-684,-638,-1705,-2135,-1649,-560,-304,-436,-835,-824,-534,-379,-345,-402,-439,-341,-1693,-1748,-1554,-302,-361,-374,-608,-522,-453,-539,-1167,-692,-1518,-628,-360,-375,-1425,-1587,-1533,-1553,-1542,-1307,-278,-460,-710,-881,-552,-433,-712,-765,-854,-1129,-801,-716,-1038,-1085,-894,-668,-780,-1650,-1675,-1467,-481,-988,-524,-560,-842,-537,-926,-595,-905,-302,-570,-1607,-1687,-1496,-919,-322,-1566,-1840,-1882,-1653,-1002,-469,-322,-434,-514,-490,-764,-819,-797,-577,-453,-498,-557,-663,-486,-613,-596,-438,-490,-459,-503,-680,-701,-609,-532,-668,-1003,-638,-479,-666,-558,-512,-942,-1351,-1459,-524,-694,-890,-565,-334,-408,-419,-289,-336,-390,-809,-526,-474,-1510,-1562,-1710,-1536,-1349,-209,-447
22,-32.95999999999999375,-2324,-2247,-2244,-2325,-2329,-2570,-2179,-1869,-1970,-2201,-2759,-2755,-2328,-2570,-1970,-2468,-2118,-1720,-2845,-2721,-2837,-2100,-2486,-2221,-2860,-2805,-2830,-2295,-1816,-1953,-2741,-2807,-2761,-2177,-2188,-2223,-1948,-2165,-2098,-2465,-2799,-2703,-2013,-1741,-1977,-2690,-2555,-2694,-2182,-1918,-2433,-2041,-1715,-1594,-2524,-2962,-2924,-1830,-2313,-2393,-2828,-2955,-3157,-2532,-1800,-1985,-1963,-3021,-3459,-2953,-1874,-1610,-1729,-2128,-2125,-1849,-1697,-1668,-1707,-1740,-1650,-3004,-3060,-2869,-1614,-1676,-1684,-1915,-1830,-1765,-1850,-2464,-1995,-2821,-1933,-1664,-1695,-2728,-2891,-2845,-2845,-2851,-2613,-1586,-1772,-2008,-2199,-1862,-1734,-2004,-2077,-2164,-2442,-2120,-2027,-2347,-2389,-2212,-1960,-2099,-2962,-2988,-2782,-1791,-2296,-1835,-1875,-2143,-1844,-2246,-1882,-2202,-1608,-1881,-2923,-2994,-2809,-2226,-1618,-2876,-3157,-3191,-2924,-2311,-1772,-1629,-1749,-1825,-1783,-2081,-2135,-2099,-1861,-1767,-1817,-1867,-1962,-1792,-1901,-1910,-1767,-1809,-1756,-1807,-1997,-2003,-1915,-1852,-1972,-2322,-1944,-1787,-1968,-1875,-1818,-2229,-2662,-2771,-1837,-2014,-2185,-1863,-1640,-1719,-1732,-1598,-1641,-1713,-2140,-1843,-1784,-2817,-2877,-3020,-2833,-2656,-1519,-1759
23,-29.75999999999999091,-3639,-3560,-3553,-3650,-3646,-3871,-3493,-3182,-3283,-3507,-4093,-4068,-3639,-3878,-3285,-3781,-3419,-3021,-4132,-4033,-4154,-3404,-3791,-3536,-4164,-4096,-4140,-3604,-3121,-3264,-4054,-4125,-4082,-3490,-3489,-3523,-3255,-3483,-3397,-3775,-4107,-4024,-3323,-3036,-3295,-3995,-3867,-4006,-3493,-3229,-3738,-3335,-3013,-2898,-3825,-4247,-4237,-3141,-3626,-3711,-4140,-4263,-4440,-3837,-3119,-3288,-3259,-4346,-4772,-4257,-3183,-2909,-3043,-3465,-3434,-3179,-2991,-2971,-3026,-3049,-2958,-4317,-4368,-4171,-2918,-2983,-2996,-3227,-3134,-3078,-3166,-3785,-3303,-4129,-3232,-2977,-3008,-4050,-4194,-4163,-4165,-4159,-3930,-2900,-3075,-3312,-3511,-3163,-3056,-3314,-3382,-3481,-3760,-3426,-3330,-3670,-3710,-3527,-3274,-3387,-4267,-4285,-4091,-3098,-3601,-3133,-3169,-3454,-3147,-3555,-3226,-3515,-2923,-3197,-4231,-4298,-4120,-3525,-2932,-4186,-4465,-4485,-4242,-3622,-3089,-2939,-3052,-3127,-3104,-3392,-3442,-3412,-3204,-3069,-3124,-3174,-3284,-3100,-3190,-3197,-3081,-3106,-3068,-3123,-3288,-3304,-3233,-3153,-3287,-3637,-3253,-3104,-3281,-3172,-3133,-3550,-3965,-4084,-3145,-3316,-3498,-3172,-2966,-3021,-3042,-2904,-2955,-3004,-3440,-3149,-3099,-4124,-4187,-4337,-4149,-3969,-2825,-3064
