"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
58,83.20000000000000284,-15671,-25142,-21448,-15946,-20129,-21701,-28239,-26723,-26712,-26060,-25366,-26440,-20835,-18908,-26247,-15437,-10294,6082,4810,8891,7812,19688,17064,27059,32767,32767,18365,15976,17983,7137,9898,10163,1247,-5023,2801,-3374,-22848,-23565,-6102,-21705,-23100,-18639,4118,14174,29692,32767,24950,22723,28057,20575,17273,32592,32767,32767,32767,29346,32767,32767,32767,27192,31647,16604,-8579,-17822,-22908,-7061,-5661,29732,15359,-9012,-9113,-5416,14875,14696,12891,13605,-6599,-5117,-7067,24901,32767,14764,5009,6175,6432,-12717,-20111,4502,32767,32767,-18324,-27473,-25285,-26054,11194,23909,8388,-12226,2075,-2534,2268,10356,-1943,-8468,8624,-2672,-2133,27829,32767,32767,32767,13658,9151,32767,32767,32767,24674,32767,-662,24808,28698,20848,-1795,643,23082,15922,15311,32767,32133,32767,32767,22231,-8792,-10449,-14663,18704,21744,25191,-83,16460,953,24520,-19153,-26807,27119,23066,-124,-10624,11129,16712,-25293,-26583,-26312,-25400,-26564,-16415,21224,32767,32767,32767,32767,32767,32767,-6719,4580,9571,8483,12295,15028,10676,-6498,-7463,-4838,-7025,8018,14256,24172,24492,-24443,-25366,-24761,-25751,-22575,-3337,32767,32767,32446,32767,32767,32767,32767,32767,32767,24736,24488,32767,18224,24461,32767,32767,32767,21217,23080,8898,-12282,-20138,-3018,-6405,3502,32767,32767,32767,-11053,-24207,-22988,-8916,8101,27517,22684,3144,10516,-21234,-27012,-29023,-25377,-29896,-28795,-28948,-28742,-21456,-23501,-18837,-24788,-24199,-6742,1880,-10313,-8258,-8706,721,-11704,-9858,-3662,6127,-3883,3737,-3340,21587,11384,10499,8823,6585,13669,17003,24073,30084,13282,2113,28018,3623,6263,13769,12204,16234,18033,24706,14926,18186,10297,13291,7932,236,4033,5598,9471,15199,-797,7428,15888,10294,-1339,-12635,-9332,-7899,-22716,-23631,-20601,-17014,-8348,-999,-11294,-553,5846,-19635,29026
59,86.40000000000000568,8170,-11348,-11177,-2621,-7598,-3035,-23809,-24618,-24903,-24396,-19588,-9651,111,8789,-5667,3763,10663,10630,16387,12551,9620,13142,8661,17878,26228,23626,7009,10207,6046,85,-349,1555,1457,-2163,4792,2130,-14910,-20552,6912,8034,-12757,-16389,4913,13612,18842,19965,10777,6178,13006,10644,5673,15489,28333,32767,32767,16933,32767,32767,32767,32767,32767,30967,-684,266,-24,8896,13251,24515,14626,-7973,-10737,-12644,5549,7209,11059,10448,-6764,-4238,4806,22179,26105,9463,3245,15468,11512,4705,-5696,-6806,16610,31587,17614,-20232,-23381,-24508,-14384,26042,23148,15228,19432,17618,21985,17746,10038,3335,12682,8595,6603,24723,30806,32767,32767,16728,-1079,24335,32767,32767,32767,32767,32767,32767,32767,32767,12941,11226,20759,3723,-10576,30541,28139,29099,31174,15964,-2967,-6886,-8959,10488,30645,32767,23253,27132,32767,32767,11781,-8749,32515,32767,27319,16992,14550,24405,12,-10458,-24858,-23622,-25210,-23129,-16877,8971,30704,32767,32767,32767,32767,22648,20944,6435,9632,10984,9610,11711,7051,3499,-733,-10649,11629,16951,17850,16345,-7327,-19024,-13289,-17213,14257,32767,32767,32767,16824,26078,21785,30142,32767,32767,6606,1363,961,575,1458,7754,32767,32767,26847,13086,23453,9694,12952,5630,-18140,-20886,-6301,32767,32767,32767,13065,-19109,-22662,-18534,-4045,8795,17528,24489,32767,19635,3698,-13617,-6272,-21007,-26362,-20042,-13058,14385,11580,9075,6400,2157,630,7146,1529,6824,9167,8691,13889,7092,6563,9810,-957,5051,13327,10755,8181,5589,10755,5913,9805,14699,16968,16886,15864,13188,18822,16709,13086,10931,7551,14441,10506,10802,12037,11376,12553,11548,13173,10340,7954,3005,2619,6228,7074,4420,7414,3901,3745,-3986,1668,-656,-10714,-16935,-12241,-7836,1252,8804,4824,3504,10427,918,20700
60,89.60000000000000853,14066,3155,-5541,-1980,-4060,4107,-11408,-15203,-16583,-20531,-9215,7668,14563,20166,15739,18293,29354,20802,17169,12469,8844,5039,3075,11636,16594,10527,1981,6970,1398,-3467,-2482,-1041,-467,2928,6595,4975,-2073,-10777,8767,26256,6797,-11007,7585,12008,10881,9698,5035,283,3935,7570,734,6179,12279,22256,28785,14056,12212,18813,21869,29891,29876,28287,20762,23208,19652,18282,18719,17486,17093,-867,-5637,-13364,5352,1532,11559,10723,-3771,2186,10754,14630,16889,4097,2851,15909,9591,21176,15579,-4811,-7734,11482,32767,9214,1508,-21446,-23550,-1835,12668,11887,19113,32767,32767,25818,27079,22545,12186,20716,13849,18188,19066,31176,24648,18931,-2187,6807,32767,32767,32767,30395,32767,32767,32767,30973,20662,26512,22201,5999,-11250,12537,23314,25613,25791,14806,5671,-622,-3582,7968,19968,23887,15796,10104,32192,28398,22406,1564,11068,22493,25202,18144,3078,11114,32767,24021,-20431,-16687,-23869,-22150,-23397,-17732,452,7232,32767,32767,32767,32767,32767,15255,6008,5469,8590,9601,13191,11484,9313,-1145,9113,20028,13297,8788,8036,1316,12434,14227,32767,32767,32190,29164,3133,3950,1248,5001,24688,29945,-11497,-14253,-14237,-19212,-8899,-279,12689,4083,11415,5389,15679,4511,24475,32767,-19548,-23598,-8372,26669,32767,32767,24505,-6904,-18033,-21574,-15438,-19241,-424,20143,32767,32767,32767,32767,24367,6941,-4485,3213,17624,32767,32767,31808,30019,20785,5447,5019,-447,-1019,17806,9274,21888,10969,9635,8471,-117,3096,13104,4109,5007,7746,7414,4320,6112,12489,12789,6292,12932,16801,13006,15683,12935,12256,7517,14465,9887,1137,9110,7801,15144,9194,11522,18933,10280,4759,21,3038,14575,4899,454,2222,2894,3556,5069,4692,-792,-4457,-2076,-4868,1805,11673,13046,7631,10855,11135,7523
61,92.80000000000001137,13853,12947,425,-4030,-2892,6468,806,-5810,-11221,-15793,1428,15216,16248,18203,21940,27109,32767,32767,16677,11242,9195,161,3111,6479,6622,3507,-77,2956,1715,-1296,359,554,-3089,9505,8257,9343,9806,6771,7470,24132,25784,-1078,11261,10574,4144,2877,-1330,-987,866,8269,118,-599,1908,12718,19377,12399,-5958,5253,12639,21448,19846,23545,32767,32767,30035,22717,20359,15273,20076,8927,5612,-7102,8015,780,8867,8153,1104,9387,10978,7982,9330,-714,2624,11613,6403,27000,27553,1513,-16086,-6269,24555,27175,30141,-8019,-21697,-23206,-7731,-7986,4356,32767,32767,25865,32767,32767,9042,24747,22538,17094,12507,17012,12264,17649,2242,-8546,29043,32767,32135,17710,32767,28491,25266,21463,24233,31891,23645,11125,-5259,-1706,14232,22933,25573,19726,13659,7387,3835,8346,10883,4460,2294,-5284,13194,-965,10415,-3405,-16528,-7552,8254,2205,-10203,-6446,30092,32767,-6358,-900,-18118,-21689,-22181,-22642,-18307,-16856,-3466,25136,32767,32767,32767,28457,12465,6235,12712,9562,12457,11224,13688,14858,8809,13413,11127,12136,11119,20720,25406,32767,32767,32767,11464,3101,356,-771,-10809,-9104,-1770,12891,-11660,-17813,-17626,-22073,-12302,-2170,-7488,-10918,-176,1295,478,-1273,24134,32767,-8540,-23561,-15978,16759,23212,29873,25202,13958,-2322,-15768,-21142,-24139,-19573,-1373,9055,32767,32767,32767,29398,29850,20680,18964,25837,21557,21774,32767,27261,22228,13349,6520,-39,-7045,11366,4588,7793,9387,12913,11950,7172,4678,10363,1010,3279,8774,4558,1485,4391,11650,4980,3801,12086,18972,8672,12364,14403,10271,6149,11275,9721,-3459,7657,5366,13635,4976,8980,21245,11103,5854,-813,4721,19568,9622,-4074,-2246,1909,5883,6607,7433,5275,9030,5287,-3163,2778,10997,15790,13595,12322,11835,1677
62,96,14164,19710,10442,-1547,1076,9212,5852,1769,-5804,-9899,8977,15970,14687,12946,22445,29874,32767,32767,17754,10101,8306,-1850,2077,135,-4006,-2018,-961,-2009,2315,4474,3125,2473,-3672,14330,8747,13086,17608,20959,7840,13069,32767,10542,9899,7717,-2114,-3139,-7417,-2307,-120,4968,1195,-5364,-5965,6345,10609,8175,-14043,-7767,2767,12834,11150,21549,32767,32767,29870,21855,20199,10829,17118,14911,17443,3658,7443,-533,4439,2407,6677,12342,6821,1474,578,-4375,684,5644,4788,20813,24473,7829,-13757,-16626,6447,28264,32767,16325,-17115,-21457,-19209,-18618,-10959,13692,12192,10835,20649,28839,3810,17423,25688,19151,10020,8736,1341,12042,4109,-19643,19095,32767,23039,10082,19898,14947,7977,11010,22972,24210,19835,12761,-549,-6983,116,9316,17060,18437,21402,11617,8354,4750,5046,-3071,-2240,-8204,-6672,-14726,615,-4238,-20651,-19642,-3649,-7625,-13408,-13313,8433,28118,9336,6559,-2475,-16160,-21711,-20624,-22260,-21878,-23146,-4906,10484,32767,32767,32767,24266,13088,14869,12079,11282,5215,5435,22418,13338,1116,4250,11291,14112,20649,19777,32767,32767,28546,-8989,-10487,159,-1757,-15343,-15144,-16057,4660,-1897,-13178,-13172,-22890,-6913,1751,-11566,-15215,-4170,-974,-13250,-8007,18700,23536,7998,-24477,-22121,-2407,12746,15441,25605,32767,18955,885,-19203,-22027,-22296,-18405,-17097,13942,30602,28266,11558,24669,17853,10948,5787,-7276,-3021,18222,8486,8601,18304,11139,5326,-4119,4452,-5436,-5790,6458,14732,16225,15277,6887,8375,1288,3373,7969,4211,3664,4072,8948,-3773,992,11121,18961,3800,10472,14966,6709,3348,4055,6172,-4673,5210,1051,6990,1248,4629,16798,9096,3054,-823,6813,15810,7713,-6877,-5500,1589,8199,6928,5956,8716,16797,11278,269,3461,10933,15177,15795,12960,11503,1202
63,99.20000000000000284,12865,23070,20440,6314,7508,11340,7541,7843,1463,-1682,12361,14032,12314,7659,20407,26463,25252,20609,15463,7696,3681,-4566,-1390,-5582,-12410,-6832,-960,-6737,2113,10361,4743,3352,-1579,12164,7511,13279,20165,25368,7981,2455,27188,20962,5360,2552,-5480,-5525,-8346,-2902,-274,54,2684,-7184,-9912,-2252,2457,5295,-11307,-16137,-4073,3416,1808,15717,23514,24808,19789,18499,15418,5827,9246,14877,22229,10846,6604,-3439,1753,-1705,10711,12433,1050,-5338,-8051,-6581,-2460,538,3171,12399,12492,8577,-4825,-13343,-3256,19431,32767,30684,-3348,-19957,-19885,-17266,-18386,-11152,-11342,-7380,-865,6939,-1890,4189,19459,14887,8526,4341,-6117,6351,1167,-24454,-511,17782,12903,3391,7892,3235,-4544,2771,17497,13714,12422,10871,3286,-9643,-10183,-7222,-916,7258,24682,13638,9656,306,-911,-5445,745,-6074,-13742,-16195,272,2231,-11997,-14946,-5256,-5161,-6058,-11534,-5930,6739,18073,3244,6482,-7937,-6720,-15271,-21478,-21247,-24273,-22558,-16118,15901,18486,29464,27997,20251,15370,15879,15002,2377,-4357,16078,16895,-4807,-4705,1716,16821,18305,16104,23102,18511,4551,-20283,-15046,-2592,-5300,-15982,-18062,-18403,-448,9657,-3432,-3539,-18431,2761,8713,-9104,-12943,-5675,-744,-16311,-12109,7759,8832,14611,-4553,-23241,-19428,277,3864,29307,32767,32767,22335,-10435,-19568,-20199,-20642,-20797,-12284,-13773,-7894,-5635,3622,-1331,-4499,-11970,-18966,-15774,-4493,-8534,-3314,14044,11388,11629,7680,-4250,-8138,-6364,3271,7516,7145,13548,5321,5115,1759,3262,3290,3967,4900,2536,2526,-6886,-2279,7830,14216,1587,8956,10532,3658,2447,-1695,-769,-3640,44,-1583,1096,-186,2358,9715,6602,2331,2910,9267,9506,3813,-6983,-6524,721,9163,3510,4769,10839,17171,13565,3862,1653,8814,11417,13062,12279,10912,1977
64,102.4000000000000057,6720,19647,22776,15500,13178,10758,8457,11576,9141,7646,12013,9470,7530,2925,14873,18770,8799,5132,9330,3841,-945,-4327,-3000,-8836,-15529,-9544,-264,-5713,472,13550,5429,3723,1327,7876,6117,10652,16102,20812,6650,-3486,15486,26980,3754,-1213,-6554,-4083,-6159,-4195,-1131,-2126,2776,-6719,-12106,-8849,-4046,1232,-1269,-15210,-5058,-2174,-2635,7144,3524,7986,9148,14095,9143,413,2725,7780,18540,9557,3968,-6207,-1340,-3046,13918,9216,-2793,-9601,-12153,-7661,-3361,-3047,641,5427,2374,4306,3947,-325,-1289,6806,21091,31653,13889,-18857,-16360,-17017,-17781,-23452,-23082,-18124,-14491,-8614,-5744,-7482,7744,4438,5520,1681,-7464,2156,-1754,-23854,-19596,218,2605,-1845,64,-5729,-8539,-655,11449,6325,7267,5684,4960,-8711,-11513,-12841,-13185,-6100,21169,15942,13093,1938,-3450,-6192,2354,-4100,-13303,-9466,3441,9130,-803,-2986,830,2853,9712,-1090,-8618,-6546,17349,-1123,5620,-234,1121,-6132,-15217,-13934,-24515,-24151,-25840,-8232,-1902,13968,20215,21363,14582,18524,21469,6736,-5342,4029,12441,-2568,-8743,-5712,12030,15285,18480,20414,-6669,-13132,-23518,-14312,-6588,-8516,-14801,-15480,-15482,-3381,10775,3453,3208,994,7300,9746,-4039,-7371,-4773,3035,-10699,-8632,-3723,-4329,11835,17317,-21288,-25759,-15502,-4910,29107,32767,32767,32767,10458,-4217,-19571,-20279,-21255,-20142,-19783,-19202,-13654,-13614,-14472,-11288,-17056,-19520,-19613,-17842,-16307,-10251,6100,9186,13912,15359,-3642,-513,-4013,698,-1348,-1823,6633,4503,2029,712,2393,1171,1820,2910,100,-3257,-8028,-2079,3858,7088,-207,5940,3402,2481,2832,-1614,-5257,-1070,-3429,-3943,-2796,434,3017,2364,4618,1682,8044,10015,4981,1058,-2130,-3785,437,8189,3329,5581,11470,12903,12090,7199,1306,3846,6558,9318,10270,8802,3147
65,105.6000000000000085,1413,10316,15864,18777,15285,7572,8478,12185,13834,13586,10313,4126,2058,890,8081,8511,-3962,-5745,1299,-426,-2778,-2020,-2994,-9904,-15115,-10219,-1082,-940,-1704,13418,4783,4325,4365,5103,3716,5486,9864,12619,5479,-4179,4385,23558,5339,-3645,-6488,-2978,-3232,-5111,-2695,-1732,1223,-5462,-12388,-12834,-10001,-4148,5800,-8907,-4540,-3762,-2709,-481,-9712,-6143,757,7068,2521,-5643,-1327,-1691,10035,3259,-979,-7711,-4228,-1190,13706,4743,-3422,-10708,-11525,-6696,-2070,-5015,-1282,-1255,-3794,-514,6416,10808,6376,-73,3059,19649,24481,2387,722,-8150,-6540,-24888,-23997,-22984,-18725,-14706,-7240,-13586,-5841,-9315,-3418,-295,-4994,7,-2970,-19617,-27530,-12507,-6201,-6068,-3733,-11126,-6990,-1135,6145,160,1128,-1387,5669,-3894,-7238,-11737,-15593,-14730,11120,17999,17878,7413,59,-4234,919,-574,-11331,-2096,4965,11288,8091,5804,7466,8790,20270,10666,-4788,-8769,11067,-1833,1051,4491,-3868,-815,-10443,-6668,-17283,-24054,-26756,-20016,-14911,-3919,7663,13657,9469,14699,22235,14192,3250,-3051,1982,-500,-7096,-6026,4346,8828,17352,16294,-19810,-22142,-20216,-10786,-8650,-11766,-12077,-10473,-11253,-8510,1838,4031,3669,10979,3518,816,1252,-3136,-4968,4730,841,2037,-7825,-13121,9499,18527,-9117,-26710,-24547,-13352,18232,25915,32700,29994,30714,19535,1195,-11619,-19148,-21416,-20116,-19728,-14737,-19019,-17169,-11508,-14581,-14560,-19140,-23139,-17989,-12466,-847,7964,8739,12113,9904,13154,1513,866,-6266,-4045,3787,4977,-862,-1319,-134,1050,737,1225,-2314,-6111,-8817,-1620,616,-261,-1545,1887,-2521,2055,2985,-574,-5956,319,-4892,-6337,-3685,2623,4206,-2214,3325,496,9816,8002,929,444,5996,2323,2685,7457,6612,6505,10885,8460,11199,10476,3263,-696,1998,3390,6858,7372,2955
66,108.8000000000000114,-1977,77,4527,13204,12465,4066,7880,11641,15162,15490,8500,142,-2317,806,3201,-721,-10626,-11087,-3796,-3087,-2304,-48,-3423,-9376,-12794,-10055,-2878,2507,-2731,9772,4579,4471,4366,3475,1548,1012,5263,5111,4058,-1254,-2118,12377,7463,-3741,-6669,-3417,-1949,-4675,-3550,-1610,12,-3306,-10311,-13412,-13616,-8165,3608,-3220,-6569,-3445,-2448,-6486,-13852,-13312,-5518,-1072,-3361,-9465,-4711,-9517,810,-4163,-5098,-8187,-6018,300,9571,1796,-1721,-9877,-8292,-5488,-1395,-4609,-1603,-6710,-6823,-4565,3028,10922,9334,1992,-6004,6626,20005,22785,23568,16678,11845,-19000,-24378,-21927,-16788,-14797,-5740,-13055,-16463,-19740,-14400,-4577,-3419,-647,-2258,-13300,-28616,-21342,-13053,-8882,-6008,-13258,-5541,-1825,351,-4653,-5221,-7480,4186,3068,-2316,-8855,-12315,-16674,378,16395,17579,8652,4017,772,224,2599,-8382,1306,5294,13185,13022,8142,7040,9952,18988,14043,3195,-4166,5110,511,-2163,4684,-7964,-16,-7682,-6869,-7726,-19599,-23957,-22739,-21885,-16310,-3629,1846,-59,4519,13737,18983,15036,-2083,-5972,-4499,-3503,-1818,1435,2833,10760,5542,-24688,-24314,-13843,-6877,-9252,-13541,-8094,-8481,-10249,-14752,-7099,3712,3422,8162,12,-8242,2078,1132,-5094,3908,11147,12815,-3892,-13048,7068,9948,715,-23884,-25566,-20566,660,12695,21272,22496,32767,31413,23008,7747,-4474,-22552,-20067,-16984,-9656,-17879,-13227,-8072,-5284,-1034,-12728,-21477,-15016,-9792,-6041,3138,3599,9110,17486,21682,7943,2246,-1874,-1814,7122,7818,-2456,-528,-1768,-917,3063,468,-3200,-7225,-6954,-3664,-2484,-4830,-1901,-2675,-5203,1735,3190,174,-2584,1233,-3784,-6428,-3016,3077,4040,-3691,3305,1590,6560,3885,-1579,3383,11728,8263,7026,8536,8988,9371,9106,5010,9262,12904,5167,-886,-368,-2245,2773,6628,1106
67,112,-4034,-6723,-3822,3771,5260,144,6802,9988,13772,14812,6588,-2278,-4605,1093,445,-6752,-12620,-12170,-4953,-3498,-1732,1938,-2529,-7874,-8758,-9607,-3367,3705,-1878,1619,3036,1854,-155,2020,836,-707,1719,-273,2317,2913,-3943,457,6140,-2052,-7794,-5767,-2544,-4196,-4304,-1575,-964,-1172,-6712,-11560,-12963,-10007,-1972,-1141,-9814,-4062,-3474,-10645,-11100,-13168,-8698,-7789,-6390,-9299,-7376,-13887,-6131,-7938,-6754,-7398,-6102,-57,4178,21,949,-6940,-5884,-4814,-651,-2342,-1888,-7375,-6440,-8379,-2471,4145,4462,5904,-3995,227,8966,26020,32212,30005,24948,-4502,-15687,-14338,-10001,-9270,-1655,-7661,-19964,-22362,-21219,-10899,-6973,-1953,308,-6383,-29156,-26754,-16964,-9774,-8239,-12293,-5937,-3419,-4756,-7942,-8869,-10981,475,7311,640,-4783,-7642,-12624,-6073,10344,11057,4409,4707,5838,2961,5659,-2390,5140,6302,15399,14366,8684,2581,8175,11935,10715,9421,1981,3056,3943,-1946,3674,-4554,-989,-3548,-8115,-4596,-12663,-16143,-21300,-24195,-22127,-11289,-7146,-7486,-5918,1152,16650,19223,3310,-7529,-9562,-831,1931,2094,183,4040,-5478,-24456,-24131,-8243,-4910,-9707,-12934,-4967,-10149,-13040,-17739,-12829,4365,3948,3797,-530,-9889,-801,2912,-4342,3469,15128,17517,1536,-4964,2950,2849,3174,-16552,-25223,-23907,-15393,-2613,7956,16174,26845,29536,31695,22446,13540,-11247,-10353,-2179,-509,-9838,-4665,-1049,8334,14683,-1418,-12085,-5104,-3186,-9315,-4600,-1152,5226,15486,14927,12008,5625,7984,4293,11049,11890,-1437,499,-3185,-1340,5775,1102,-2328,-7154,-4576,-4485,-4219,-6015,-3536,-5087,-4554,934,2656,1493,1569,553,-658,-3885,-1258,752,2658,-3797,2300,3052,1227,-624,-937,5677,12481,11347,10451,7706,9810,10941,6187,3421,6074,11916,6614,-438,-1031,-4677,-1624,5384,-1505
68,115.2000000000000028,-5071,-8871,-6410,-2519,-1776,-3334,4307,6878,10718,12260,4717,-3400,-4887,150,-1469,-9021,-11588,-10186,-4345,-2405,-964,3347,-208,-5302,-4131,-7885,-2953,4498,-512,-6814,-911,-2382,-5026,1127,556,345,-1166,-3094,1586,5751,-2778,-6072,251,-682,-8335,-9347,-3658,-3381,-4679,-2049,-1611,-388,-3826,-9607,-10998,-10319,-5761,-2249,-11366,-6168,-5099,-11615,-5944,-8979,-8610,-11104,-5793,-6341,-8371,-12709,-9609,-6643,-6145,-4364,-4926,-1391,-217,-1105,2731,-3406,-4322,-2777,1368,-995,-2864,-4185,-3390,-8637,-7522,-5227,-2146,5091,3221,1469,2663,15620,22779,24738,22946,12420,5311,-1903,51,-860,3416,78,-15400,-18013,-21366,-16900,-12883,-5373,2933,1402,-21113,-28193,-17694,-9921,-9360,-10008,-7856,-5664,-7648,-10421,-11821,-11326,-3099,5392,1818,-1163,-3237,-5276,-8250,2214,2881,-2143,2013,6790,6225,7764,5929,10807,8068,14939,11769,8772,434,6425,4941,6292,11112,5107,3927,6776,1270,3404,2859,-1611,2442,-5485,-3550,-6398,-8582,-17851,-22522,-23553,-15493,-11243,-8660,-10863,-8462,6961,12321,7779,-3617,-8881,-866,1466,1617,-554,-1830,-13057,-20958,-21506,-5085,-5566,-9992,-10549,-3125,-11127,-15038,-18369,-14707,2628,2106,2549,-1420,-6782,-3938,-185,-4832,2158,12644,16418,4322,4518,308,-2621,4286,-9692,-19992,-22042,-24873,-16048,-4270,8471,15918,20518,27663,26172,25446,9755,10027,11298,9162,4499,7906,8985,19694,24135,14749,4336,9815,6835,-9131,-10950,-6688,531,7857,5032,12330,8580,12403,9150,8247,11952,4201,2493,-845,-323,4141,1523,-1617,-4778,-2232,-2593,-4614,-5985,-6051,-4311,-2204,331,564,1212,2078,-734,1574,-412,1697,-1365,836,-2276,563,1685,-2648,-4830,797,4777,9470,11222,11011,5759,8397,7478,4172,3176,3680,7303,7241,-826,-1730,-4699,-4761,2069,-3485
69,118.4000000000000057,-3850,-6910,-4563,-3121,-4754,-5430,778,3059,6636,8532,2732,-3525,-4628,-688,-3207,-8628,-9010,-7086,-3825,-1205,709,3023,1900,-984,169,-4630,-2676,4487,-91,-9924,-4029,-4867,-6572,248,-257,1592,-2823,-2949,1083,5962,-824,-6089,-5613,-227,-6127,-10400,-2272,-796,-3510,-2349,-1169,448,-108,-7225,-9211,-8190,-5473,-1917,-9302,-9418,-7646,-9699,-2826,-4488,-6178,-9220,-3361,-3266,-7242,-8308,-10076,-3429,-2686,-1190,-2600,-2207,-3036,-662,2845,-635,-2885,-731,3404,906,-2322,-1989,-573,-4725,-9796,-12357,-7737,221,4753,5628,4034,5933,6499,11386,9216,21536,21356,10867,9252,6476,8085,7500,-4700,-9712,-15486,-19545,-16462,-8885,3721,8346,-9795,-25303,-16326,-9785,-9200,-7925,-9381,-8232,-8460,-10832,-13703,-8690,-4645,79,805,-683,163,2449,-6907,-5187,-2948,-7345,-2729,2699,6419,7424,11857,12872,8679,10757,6028,6479,912,4813,139,2752,10260,4595,3546,7906,4996,4379,6526,201,7855,912,-331,-764,-1902,-12303,-17256,-20781,-16569,-11626,-6682,-10964,-12521,-3415,2308,7941,1233,-1920,-331,-1912,-78,286,-6763,-15869,-14699,-17227,-3378,-6687,-7892,-5822,257,-5879,-11392,-16719,-11304,-274,-774,549,-2027,-4218,-6206,-3651,-5293,-2254,6403,10387,6060,9524,489,-4860,6240,-4145,-10838,-16201,-26727,-23117,-12956,-14,4456,9882,17781,21142,24542,26798,21183,16635,15464,16089,19342,18230,22213,21185,25211,19129,19870,17885,-3134,-14018,-8123,-1165,-4901,-3262,6776,6219,8675,9649,3186,6494,11758,7061,4790,2197,266,631,-835,-1463,613,-811,-5081,-5941,-5866,-1521,496,300,-2240,-1517,262,-202,2836,4927,3676,-1386,-1241,295,-664,701,-3520,-6228,1545,2543,4234,9035,9046,3471,4153,3746,3823,2635,850,3552,6184,180,-2392,-3794,-5975,-1915,-3565
70,121.6000000000000085,-1227,-2543,-1142,-426,-3426,-5115,-2421,-107,2432,4787,713,-2817,-4393,-3446,-5582,-7475,-6440,-4163,-3842,-226,2892,2744,3726,3399,4082,-555,-1853,3519,270,-7977,-5842,-5656,-5313,-1055,-356,1178,-2770,-1377,204,3427,912,-2712,-7026,91,-1986,-7958,-974,2097,-1185,-1704,-439,721,2572,-2850,-5911,-5824,-3094,1442,-3065,-10847,-8437,-6569,-2808,-997,-1399,-2641,-1373,832,-3986,-3782,-9112,-703,604,1085,-1412,-2869,-3847,-448,2093,1783,-1194,125,3747,4266,197,-946,965,-485,-8316,-13108,-11379,-5470,-1044,4799,9835,4292,-3331,2530,-2763,17232,22474,16887,12548,11113,10513,11372,6407,-659,-5124,-16345,-14158,-10563,2247,12656,492,-17937,-13233,-8533,-8418,-5221,-8186,-9527,-7832,-8505,-11642,-5033,-4292,-4012,-21,-1122,2389,7407,-3228,-8866,-5584,-8198,-7511,-2351,4118,5290,11594,8456,6744,4551,675,2326,1039,1619,-2197,1149,7579,1908,2005,7839,6736,4756,8568,4199,8988,8014,5793,4743,4364,-5451,-9910,-13873,-13242,-9105,-5411,-9720,-12452,-8875,-5396,3998,2844,5738,3796,-3127,-1823,2230,-7761,-14420,-7226,-10321,-43,-5362,-2226,1665,5090,3496,-1934,-9894,-5686,-1904,-2138,-1318,1669,1180,-5498,-2911,-3512,-5177,-239,1755,6623,8464,1976,-2463,6866,1431,-3937,-9341,-23178,-22858,-16025,-6387,-5263,770,8227,11440,14027,27115,18052,12396,14348,18406,21377,19156,13593,9404,21542,22289,20777,21617,6883,-10398,-5469,-1483,-10910,-9418,-2444,101,1812,4836,-445,1703,12294,7194,9047,6631,-1128,-309,1326,1646,2114,-664,-4199,-4322,-2609,1782,2585,499,-4079,-2883,237,2567,4791,8231,3718,1038,-970,1001,-692,1391,-1256,-3345,1752,851,-275,5497,6322,905,-1200,1007,3565,1778,-1594,2449,4371,2061,-2235,-2114,-6137,-4850,-2232
