"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
17,-68,-3,-3,24,4,3,0,5,3,5,-2,-6,-6,-6,-2,-3,-3,3,9,2,-1,1,-1,3,2,17,18,8,-5,-3,0,-4,5,3,6,1,5,1,1,-6,-6,-4,0,-3,-2,1,2,0,0,0,0,-2,3,0,0,2,0,-2,-2,-1,-1,-1,1,3,-3,-3,-3,-4,-6,-3,-2,-2,-1,-2,-3,-2,-6,-2,1,-1,3,-1,-2,2,1,-3,-3,-4,-4,-4,1,-1,-3,-2,8,-5,-3,-3
18,-66,-6,-6,37,4,3,0,10,7,8,-2,-10,-13,-12,-5,-8,-4,4,12,1,-2,1,-2,3,2,25,28,14,-10,-5,-1,-7,8,6,10,3,9,3,3,-8,-8,-5,2,-4,-2,3,5,-1,-1,-1,0,-3,5,-1,0,3,0,-3,-2,-1,-2,-2,1,6,-3,-4,-3,-5,-8,-5,-2,-3,-1,-2,-4,-2,-12,-3,1,-2,4,-1,-3,5,2,-4,-5,-5,-6,-6,1,-1,-3,-3,12,-9,-5,-3
19,-64,-9,-9,50,3,3,0,15,11,12,-2,-15,-21,-19,-8,-14,-5,5,15,1,-3,0,-3,3,1,33,37,19,-14,-7,-2,-9,12,8,15,6,12,5,5,-10,-11,-6,4,-5,-2,5,7,-2,-1,-2,-1,-4,7,-1,-1,5,1,-3,-3,-2,-3,-2,0,9,-3,-4,-3,-6,-10,-7,-3,-5,-2,-2,-5,-3,-17,-4,0,-3,5,-1,-4,7,3,-6,-6,-6,-7,-8,2,-1,-3,-4,16,-14,-6,-3
20,-62,-12,-12,59,2,3,1,19,15,16,-2,-19,-28,-25,-11,-19,-6,6,17,-1,-4,0,-4,2,1,38,45,24,-19,-9,-3,-11,15,11,19,8,16,8,7,-12,-12,-7,6,-5,-1,8,9,-3,-2,-3,-2,-4,8,-2,-1,7,1,-4,-3,-2,-4,-3,0,11,-3,-5,-3,-7,-11,-8,-3,-6,-2,-3,-6,-3,-23,-5,0,-4,6,-2,-4,10,4,-6,-7,-7,-8,-9,3,-1,-3,-4,20,-18,-7,-3
21,-60,-1,0,2,2,0,0,1,1,1,0,-1,-2,-2,-1,-1,-1,0,0,0,-1,-1,0,-1,0,1,2,1,0,-1,-1,0,1,1,1,1,0,1,0,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0
22,-58,-2,0,2,2,0,0,1,1,1,0,-1,-2,-2,-2,-1,-1,0,0,0,-1,-1,-1,-1,0,2,3,1,-1,-1,-1,0,1,1,1,1,1,1,1,0,-1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0
23,-56,-1,0,1,1,0,0,1,1,1,0,-1,-2,-2,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,1,2,1,0,-1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
24,-54,-1,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,-52,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
26,-50,1,-1,-3,-2,0,0,-1,-1,-1,0,1,1,1,1,1,0,-1,-1,-1,0,0,0,-1,-2,-3,-4,-2,0,1,1,0,0,-1,-1,-1,-1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,-1,0,1,0
27,-48,1,-1,-4,-3,0,-1,-2,-2,-1,0,2,3,3,2,2,1,-1,-2,-1,0,0,0,0,-2,-5,-6,-3,1,1,1,1,-1,-2,-2,-2,-2,-1,0,1,2,1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,1,1,1,2,1,1,1,0,1,1,1,2,1,0,0,0,0,0,-1,0,1,1,1,2,1,0,0,1,0,-1,1,1,1
28,-46,2,-1,-6,-4,0,-1,-2,-3,-2,0,3,5,4,3,3,1,-1,-2,-1,1,1,0,0,-3,-7,-8,-4,1,2,1,1,-1,-3,-3,-2,-2,-2,0,2,2,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,1,1,1,1,0,-1,-1,0,1,1,2,2,2,1,1,1,1,1,2,3,2,0,0,0,0,0,-1,-1,1,2,2,2,1,0,0,1,0,-1,1,2,1
29,-44,3,-1,-7,-4,0,-1,-3,-4,-3,0,5,7,6,4,4,2,-1,-3,-1,1,1,1,0,-3,-8,-10,-5,1,3,2,1,-2,-4,-4,-3,-3,-3,-1,2,3,1,0,0,0,-2,-2,0,1,1,1,0,-1,0,0,-1,0,1,1,1,1,1,-1,-1,0,1,1,2,2,2,1,1,1,1,1,2,3,2,1,0,0,0,0,-1,-1,1,2,2,2,2,0,0,1,-1,-1,2,2,1
30,-42,3,-1,-8,-5,0,-2,-4,-5,-4,0,5,8,7,5,4,2,-2,-3,0,1,1,1,0,-3,-9,-11,-6,2,3,2,1,-2,-4,-4,-4,-4,-3,-1,2,3,1,0,0,0,-2,-2,0,1,1,1,0,-1,0,0,-1,-1,1,1,1,1,1,-1,-2,0,1,1,2,3,2,2,1,1,1,1,3,4,2,1,0,0,0,0,-2,-1,1,2,2,2,2,0,0,1,-1,-1,2,3,1
31,-40,4,-1,-8,-5,0,-2,-5,-6,-4,0,6,9,8,6,5,2,-1,-2,0,1,1,1,1,-3,-9,-12,-6,2,4,2,1,-3,-5,-5,-4,-4,-4,-1,2,3,1,-1,0,-1,-3,-2,0,1,1,1,0,-1,0,0,-1,-1,0,1,1,1,1,-1,-2,-1,1,1,2,3,2,2,1,1,1,1,3,5,3,1,0,0,0,0,-2,-1,1,2,2,2,2,0,0,0,-1,-1,2,3,1
32,-38,4,-1,-7,-4,0,-2,-5,-6,-4,0,6,9,8,6,5,2,-1,-2,0,2,1,1,1,-2,-8,-11,-6,2,4,2,1,-3,-4,-5,-4,-4,-4,-2,1,3,1,-1,-1,-1,-3,-2,0,1,1,1,0,-1,0,0,-2,-1,0,1,0,1,1,-1,-2,-1,0,0,1,2,2,2,1,1,1,1,3,5,3,1,0,0,0,-1,-2,-1,1,2,2,2,1,0,0,0,-1,-1,2,2,0
33,-36,3,0,-5,-2,0,-2,-4,-5,-4,0,5,9,8,6,5,2,-1,-1,1,2,1,1,1,-1,-6,-9,-5,2,3,2,1,-2,-4,-4,-4,-4,-3,-2,1,2,0,-1,-1,-1,-3,-2,0,2,2,1,0,-1,0,0,-1,-1,0,0,0,0,1,-1,-2,-1,0,0,1,1,1,1,1,1,1,1,2,4,2,1,0,0,0,-1,-2,-2,1,1,1,1,1,0,-1,0,-1,0,2,2,0
34,-34,3,1,-2,0,1,-1,-3,-4,-3,0,4,7,6,5,4,2,0,1,1,1,1,1,2,0,-2,-5,-3,1,2,2,0,-2,-3,-3,-3,-3,-3,-2,0,1,-1,-2,-1,-2,-2,-1,1,2,2,1,0,-1,0,0,-1,-1,0,0,0,0,0,0,-2,-1,-1,-1,0,0,1,1,1,1,0,0,2,3,2,1,0,0,0,-1,-2,-1,0,1,0,0,0,0,-1,-1,-1,0,2,1,0
35,-32,1,2,2,2,1,0,-2,-2,-2,-1,2,4,4,3,2,1,1,2,2,1,1,1,2,2,2,1,0,1,1,1,0,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-2,-2,-2,-2,-1,1,1,1,1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,0,-1
36,-30,0,3,7,5,2,1,1,1,0,-1,-1,-1,0,0,0,0,2,4,3,1,1,1,2,4,8,8,3,0,-1,-1,-1,1,2,1,1,1,0,-1,-3,-3,-2,-2,-2,-2,-1,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-2,-2,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-2,0,1,0,-2,-1
37,-28,-2,4,12,9,2,2,4,4,3,-1,-5,-6,-5,-3,-3,-2,3,6,3,0,0,1,2,6,14,15,7,-1,-3,-2,-1,2,4,4,3,3,2,-1,-4,-5,-3,-2,-2,-2,1,2,1,0,0,0,0,1,0,0,1,0,-1,-2,-1,-1,-1,1,1,-1,-3,-3,-4,-5,-4,-2,-1,-1,-2,-2,-3,-4,-2,0,0,1,0,-1,1,0,-2,-3,-4,-4,-3,-1,-1,-2,0,2,-1,-4,-2
38,-26,-4,5,18,12,2,3,7,8,5,-2,-9,-12,-11,-7,-6,-3,4,7,3,-1,-1,0,1,8,20,24,11,-3,-5,-4,-2,4,8,8,6,6,4,0,-5,-7,-4,-1,-2,-1,2,3,1,-1,-1,-1,0,1,1,0,2,0,-2,-2,-2,-2,-1,1,2,-1,-3,-4,-5,-6,-5,-3,-2,-2,-2,-3,-5,-7,-4,-1,0,1,0,-1,2,1,-3,-5,-5,-6,-4,-1,-1,-3,1,3,-3,-5,-3
39,-24,-7,6,23,15,2,5,10,12,8,-2,-13,-19,-16,-12,-10,-5,5,9,3,-1,-2,-1,1,9,26,31,15,-4,-8,-5,-2,6,11,11,10,9,7,1,-7,-9,-5,-1,-2,-1,4,4,1,-2,-2,-2,0,2,1,1,3,1,-2,-3,-2,-2,-2,2,4,0,-4,-4,-6,-8,-6,-4,-4,-3,-3,-4,-7,-10,-6,-1,0,1,0,0,3,2,-4,-6,-6,-7,-5,-1,-1,-3,1,4,-4,-7,-3
40,-22,-9,6,27,16,2,6,13,16,11,-2,-17,-25,-22,-16,-13,-6,6,9,3,-2,-2,-2,0,10,30,37,18,-5,-10,-7,-2,7,14,14,12,12,9,2,-7,-11,-5,0,-1,0,6,6,0,-3,-3,-3,-1,3,1,1,4,1,-2,-3,-2,-3,-2,2,5,0,-4,-4,-7,-9,-7,-5,-4,-3,-3,-5,-9,-13,-8,-2,0,2,0,0,5,3,-4,-7,-7,-8,-6,-1,0,-3,2,4,-6,-8,-3
41,-20,-10,5,28,17,2,7,16,19,13,-2,-20,-29,-26,-19,-16,-7,6,9,2,-3,-3,-3,-1,10,32,41,20,-6,-12,-8,-3,8,16,16,15,14,11,3,-7,-11,-5,1,0,1,8,7,0,-4,-4,-4,-1,3,1,1,4,2,-2,-3,-2,-3,-2,3,6,1,-3,-4,-7,-9,-8,-6,-5,-4,-4,-5,-10,-15,-9,-2,-1,2,0,1,6,4,-4,-7,-7,-8,-6,0,0,-3,2,4,-7,-9,-3
42,-18,-11,4,27,15,1,7,17,20,14,-1,-21,-32,-29,-22,-18,-8,5,8,1,-4,-4,-3,-2,9,31,40,20,-7,-12,-8,-3,9,16,17,16,15,12,5,-7,-11,-4,2,1,3,9,7,0,-5,-5,-4,-1,3,1,1,5,3,-2,-3,-2,-3,-2,3,7,2,-2,-3,-6,-9,-8,-6,-5,-4,-3,-4,-10,-16,-10,-3,-1,1,0,1,7,5,-4,-7,-7,-8,-6,0,1,-2,3,4,-8,-9,-2
43,-16,-11,2,21,11,-1,6,16,19,14,-1,-20,-32,-29,-22,-18,-7,4,6,-1,-5,-4,-4,-3,6,26,35,18,-7,-12,-8,-2,9,16,17,16,15,13,5,-5,-9,-2,4,2,4,9,7,-1,-5,-5,-4,0,3,1,2,5,3,-1,-2,-2,-2,-2,2,7,3,-1,-2,-4,-7,-6,-5,-5,-3,-3,-4,-10,-16,-9,-2,-1,1,0,2,8,5,-3,-6,-6,-6,-4,1,2,-1,3,3,-8,-8,-1
44,-14,-9,-1,12,4,-2,5,14,16,12,0,-17,-28,-25,-19,-15,-6,2,2,-3,-5,-4,-4,-4,3,16,25,13,-6,-10,-6,-2,7,13,14,14,13,11,6,-2,-5,0,5,4,5,9,7,-1,-5,-5,-4,0,3,1,2,5,4,0,-1,-1,-2,-1,2,6,4,0,0,-2,-4,-4,-4,-4,-3,-2,-2,-7,-13,-8,-2,-1,1,0,2,7,5,-1,-3,-3,-4,-2,1,2,0,2,1,-7,-6,0
45,-12,-6,-5,-2,-5,-4,3,9,10,8,0,-11,-19,-18,-14,-11,-4,0,-3,-5,-4,-3,-4,-5,-3,3,8,5,-4,-6,-4,0,5,8,9,9,9,8,6,1,0,3,6,5,6,8,5,-1,-5,-5,-3,0,2,1,2,4,3,1,0,0,0,-1,1,4,4,2,2,2,0,-1,-1,-2,-1,0,0,-4,-8,-5,-1,-1,0,1,3,6,5,1,0,0,0,0,2,3,2,2,-1,-5,-2,2
46,-10,-1,-9,-21,-17,-6,-1,1,1,2,1,-2,-6,-6,-5,-3,0,-3,-8,-6,-3,-2,-3,-5,-9,-16,-15,-6,0,0,0,1,1,0,1,3,3,3,5,6,6,6,6,7,6,5,2,-2,-3,-4,-2,0,1,0,1,3,3,3,2,1,1,1,-1,1,4,5,5,6,6,4,2,0,0,2,3,1,-1,-1,0,0,0,1,3,4,3,4,4,5,5,4,3,3,4,1,-4,-2,3,4
47,-8,6,-14,-43,-30,-8,-6,-9,-11,-7,2,10,12,10,7,7,4,-6,-14,-8,-1,0,-1,-5,-16,-37,-42,-19,4,8,6,3,-4,-9,-9,-6,-5,-3,4,11,14,10,6,8,6,1,-2,-1,-1,-1,0,1,-1,0,1,0,2,5,4,3,3,2,-2,-3,3,6,7,10,12,9,5,3,3,4,6,7,8,5,1,0,-1,2,4,0,1,7,9,10,10,8,4,3,5,-1,-7,2,9,6
48,-6,15,-19,-68,-45,-10,-11,-22,-25,-17,3,24,34,30,23,20,10,-9,-20,-8,2,3,1,-4,-23,-61,-73,-34,10,18,12,6,-9,-20,-20,-17,-15,-11,1,17,22,13,6,8,6,-4,-6,-1,2,2,3,2,-2,0,1,-2,1,6,6,4,5,3,-5,-9,1,8,9,14,18,14,9,7,5,7,10,14,20,12,3,1,-2,2,3,-4,-1,10,15,15,16,13,5,2,6,-4,-11,6,15,7
49,-4,26,-24,-94,-60,-11,-18,-36,-41,-28,3,39,59,53,41,34,17,-12,-24,-8,6,7,5,-1,-29,-85,-105,-50,16,28,19,8,-15,-32,-33,-29,-26,-20,-2,22,30,16,5,8,5,-10,-11,0,6,6,6,3,-4,-1,0,-5,0,8,7,6,7,5,-7,-15,-2,9,10,18,24,20,13,11,7,9,13,22,32,19,5,2,-2,3,2,-9,-5,13,20,20,22,18,5,1,6,-6,-15,11,22,9
50,-2,37,-27,-118,-73,-11,-24,-51,-58,-40,2,55,84,77,60,50,24,-13,-27,-6,11,11,9,2,-34,-106,-136,-66,23,40,26,11,-21,-43,-46,-41,-37,-29,-5,27,37,18,3,7,3,-17,-16,2,11,10,10,4,-6,-1,0,-8,-2,9,9,6,8,6,-10,-22,-6,8,10,20,29,25,17,14,9,10,16,30,44,26,6,3,-2,3,1,-15,-8,15,25,25,27,22,6,0,6,-10,-19,16,28,9
51,0,48,-29,-139,-84,-10,-30,-65,-74,-52,1,68,108,100,79,65,31,-13,-26,-2,15,15,14,6,-36,-122,-160,-78,30,51,33,14,-26,-53,-57,-51,-46,-37,-9,30,42,18,0,6,0,-23,-20,4,16,15,14,5,-7,-1,0,-11,-4,9,9,7,9,6,-13,-28,-11,6,8,20,32,28,20,17,10,11,17,36,54,32,8,4,-2,4,-1,-21,-12,17,29,28,31,26,6,-3,4,-14,-22,20,32,9
52,2,59,-28,-154,-90,-8,-35,-76,-86,-61,-2,78,127,120,96,79,38,-10,-22,3,20,20,19,10,-35,-130,-174,-86,36,61,39,16,-28,-59,-66,-59,-53,-43,-12,31,44,16,-3,4,-3,-28,-23,6,21,20,17,6,-7,0,0,-13,-6,8,8,6,9,6,-16,-35,-17,2,5,17,31,29,21,18,10,10,17,40,62,37,9,5,-1,4,-3,-26,-16,17,30,28,32,27,6,-6,0,-18,-24,23,34,7
53,4,68,-25,-159,-90,-6,-38,-84,-94,-67,-6,82,139,133,109,88,42,-4,-13,11,25,24,24,16,-29,-125,-175,-86,41,67,44,17,-28,-60,-69,-63,-56,-46,-15,29,41,13,-7,1,-6,-30,-23,9,25,24,20,7,-6,1,0,-13,-7,7,6,3,7,4,-18,-40,-24,-5,-2,12,27,26,20,18,9,7,15,40,65,38,9,6,0,3,-6,-30,-18,16,29,26,30,27,5,-10,-6,-22,-26,24,32,3
54,6,73,-19,-152,-82,-2,-39,-86,-95,-69,-11,78,139,136,115,93,45,5,2,20,28,27,28,21,-18,-105,-156,-77,44,70,45,18,-24,-54,-65,-61,-53,-44,-16,23,33,6,-10,-2,-8,-29,-20,13,28,27,21,7,-4,2,1,-11,-8,4,3,0,3,1,-20,-44,-32,-14,-11,2,18,20,17,15,5,2,11,36,61,35,7,7,2,2,-9,-31,-20,13,25,20,24,24,5,-14,-14,-25,-26,21,26,-2
55,8,74,-9,-132,-67,2,-37,-80,-86,-64,-17,64,125,127,112,90,44,18,22,30,30,28,31,26,-1,-68,-117,-58,45,68,44,18,-15,-40,-53,-50,-42,-36,-16,14,19,-2,-12,-4,-8,-24,-13,16,29,28,20,8,1,4,3,-7,-7,-1,-3,-6,-2,-4,-21,-45,-40,-25,-23,-12,4,9,10,10,-1,-5,4,27,49,27,4,7,5,1,-13,-29,-19,7,16,10,13,19,5,-18,-24,-29,-24,14,15,-9
56,10,71,4,-97,-44,6,-32,-66,-66,-52,-25,38,94,103,99,78,39,34,47,41,29,28,32,30,20,-13,-53,-25,42,59,38,16,-1,-16,-31,-31,-23,-20,-12,2,0,-13,-12,-4,-6,-13,-2,19,28,26,17,8,6,7,6,1,-5,-6,-10,-13,-10,-10,-21,-43,-47,-39,-38,-29,-16,-6,0,1,-10,-15,-7,11,28,14,-1,6,8,-2,-16,-23,-15,-1,3,-4,-2,10,5,-22,-36,-31,-20,3,-1,-17
