"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
136,58,-5210,-5710,-3535,1084,4673,3954,2189,1226,1307,1004,-481,-1294,-902,-400,-168,8,290,-1177,-1506,-1180,-1362,257,329,1332,2859,689,-893,-2035,-3007,-4834,-2846,885,4943,3778,-1915,-5309,-3963,-1755,582,2004,2392,2991,3378,4221,2903,-721,-4065,-5872,-2722,-1315,-1650,-880,712,3087,3969,3819,2329,2194,1751,1263,750,1051,-852,-1785,-1396,-1190,-2085,-883,2463,5557,3107,3410,418,653,401,1636,594,988,2934,21,-4935,-6062,-1400,3191,7272,8973,4823,172,-4561,-8450,-2751,650,1744,2968,4083,4872,5336,2718,2021,1890,3459,-108,-714,-64,34,1279,3206,8110,5680,1157,-1830,-2734,-1242,471,639,-3922,-4744,-2521,-994,-779,-2343,-4630,-3878,-1813,1487,956,-1072,-1783,-258,1323,3403,3175,3670,280,-2851,-3360,729,3235,1782,-1090,-249,2550,2962,2996,2892,2973,-603,-3943,-4811,-639,3717,2828,1511,835,1169,-479,-1513,-5120,-5663,-3826,-2508,49,2241,1785,-1482,-3501,-2463,-2981,-4983,-6375,-8219,-7865,-5793,-5028,-5700,-5225,-2019,679,3535,2758,330,383,-1236,2555,4033,3485,3369,3331,3644,4156,2554,2889,5663,4318,2394,-193,-765,774,1521,1589,437,-2794,-1555,11,1865,2105,3247,3592,2376,-1192,-1735,-1583,-1727,201,2319,4307,3173,1737,-1125,-2503,-2286,-1356,1477,2007,1557,0,-1889,816,157,64,299,-3370,-5540,-6294,-4072,-1709,-279,-217,-899,-1383,-1846,-2769,-1385,-584,-2319,-5270,-5095,-4853,-1362,752,654,-156,-1999,-3025,-2688,-598,-53,-251,-2358,-2694,-1982,-248,-1949,-2399,-675,3369,2898,-158,-3882,-3876,-2594,-499,303,2819,2243,1829,509,312,-2146,-4028,207,3874,4089,-237,-5774,-5892,-5275,-3142,-691,721,1914,-643,-1109,-1032,-316,-883,13,-1218,-1146,-907,-1374,-2311,-3844,-4154,-6743,-6987,-4495,-1716,-598,1187,566,-2462,-1333,1480,4021,2340,3241,2998,1801,2538,5451,5214,1739,323,517,-1138,252,3197,210,-4578,-5170,-2053,-1898,-5279,-7651,-6717,-1132,2998,-1867,-7203,-11075,-11817,-9925,-6913,-4842,-3208,-2151,-2311,975,5562,6259,7371,6391,5930,3234,175,-145,889,5123,6490,5072,2242,-927,-1978,2254,3811,4586,3513,3236,1165,2493,3423,2030,-1511,-342,2800,5828,5651,3344,2540,-15,-1766,-1523,842,1522,1498,2613,4143,8075,9172,7761,4036,-2311,-3606,3585,4515,3428
137,58.80000000000000426,-4277,-4872,-3825,444,4734,5348,3784,1991,1840,390,-1552,-1584,-399,71,185,-33,-121,-1213,-1569,-1208,-1053,540,214,278,2031,826,-136,13,-804,-3660,-2848,395,4750,4137,-1382,-4754,-4121,-1687,768,1573,1698,2714,3868,4182,2499,-733,-3442,-4252,-2099,-1109,-1022,-273,1941,3106,2976,2827,1602,1069,1314,2032,1437,1692,-186,-1591,-1522,-936,-1803,-998,1844,5637,3172,2451,-466,-43,1339,1653,77,453,2658,-82,-5007,-6513,-2133,3823,8210,8900,4236,-1246,-4978,-6141,-620,1923,2597,3245,3614,3252,4199,2369,2254,844,1506,-950,-916,302,-20,1040,2218,6086,4512,2695,1072,-656,-2041,-1200,-118,-2634,-3259,-2113,-1619,-1313,-1534,-3169,-3024,-1224,1627,1623,-260,-1729,-417,148,3101,2345,2680,829,-1269,-1861,1041,4263,3431,-605,-977,1592,3039,2902,2958,3272,477,-2501,-2895,-281,3335,2947,2179,1129,1327,-494,-1304,-3668,-4588,-3976,-3420,-783,1344,1899,353,-1793,-2189,-2969,-4110,-4340,-5466,-4779,-3224,-3272,-4411,-5172,-1416,2430,5754,4085,716,1180,106,1939,3265,2296,2362,2716,2831,2092,1039,2150,5755,4981,3429,1143,-1413,-684,363,1005,617,-1709,-1528,-151,1186,1993,2780,3130,1890,-386,-442,-500,-1291,467,2204,3821,2181,469,-1952,-3457,-2258,-796,1108,878,91,-616,-429,2505,2286,2079,2544,-1353,-4395,-5625,-4026,-1707,-442,-694,-690,-964,-1793,-2551,-553,632,-1458,-4237,-4537,-3866,-233,1506,634,59,-1258,-1905,-2531,-1144,-1039,-441,-2476,-2549,-1806,-506,-2019,-2389,-733,3372,3785,1380,-2761,-3673,-2585,-1327,-779,1332,1115,1066,927,-343,-2656,-4028,116,3477,3774,-507,-4752,-4734,-4808,-3877,-1837,241,1745,-683,-1150,-1382,213,809,807,-1771,-1913,-1516,-1362,-1707,-2266,-3691,-6704,-7185,-5409,-3916,-1943,-103,-701,-3902,-3332,-949,1318,-141,872,1379,909,1658,3060,2032,-452,-1227,-1757,-2891,-1448,1802,-399,-4876,-3723,-1033,-3000,-6907,-8988,-6284,-301,2189,-2398,-6942,-9576,-10429,-10625,-9491,-7462,-5824,-3956,-4346,-758,4065,5690,6706,4684,4113,1736,-1171,-778,1019,4223,5109,3560,1619,-6,433,4861,5981,5477,3736,3918,2882,4287,3784,1487,-968,411,2638,5577,7104,6321,4638,849,-1440,-1586,456,1890,2264,2684,3748,7006,6489,5021,1879,-3451,-4034,3101,5241,4653
138,59.60000000000000142,-2729,-3803,-4070,-272,3682,5897,5244,2986,2276,-167,-2225,-1595,19,592,556,-124,-495,-1042,-1166,-991,-646,819,217,-303,1184,745,598,1585,1000,-2166,-2406,287,4313,4277,-539,-3600,-3768,-1503,807,979,1084,2243,3801,3836,1506,-775,-2361,-2430,-1565,-1086,-265,594,2735,2863,1914,1759,1025,291,790,2400,1990,1921,418,-1078,-1518,-627,-1279,-735,1336,5282,3029,1672,-949,-596,1920,1571,-23,59,1732,-603,-4558,-5898,-2506,4140,8069,8026,3554,-2048,-4483,-3097,943,2517,3116,3205,3003,1587,2961,2077,2295,-31,-266,-1583,-1098,448,74,783,1105,3454,2795,3537,3291,1214,-2318,-2560,-910,-1077,-1586,-1656,-1719,-1538,-447,-1391,-1807,-718,1532,2063,578,-1155,-664,-1005,2458,1383,1587,796,98,-433,1186,4279,4084,217,-1317,553,2699,2856,2646,2940,1093,-1183,-872,68,2618,2892,2908,1374,1137,-573,-1152,-1928,-3301,-3388,-3512,-1588,-107,1542,2056,181,-1539,-2425,-2811,-1828,-2234,-1384,-762,-1349,-2790,-4567,-924,3052,6444,5006,923,1667,1403,1247,2500,1481,1388,1960,1771,77,-174,1471,4900,4970,4245,2319,-1777,-1987,-1004,264,479,-365,-1485,-410,471,1712,2018,2550,1425,586,502,162,-726,648,1770,2853,1080,-603,-2350,-3723,-1919,-312,791,-247,-1082,-949,1074,3602,3742,3348,4187,530,-3023,-4355,-3352,-1560,-537,-812,-204,-526,-1418,-2179,-116,1344,-509,-2788,-3504,-2730,457,1852,525,210,-621,-853,-2218,-1631,-1836,-573,-2329,-2184,-1835,-837,-1983,-2106,-763,2642,3782,2446,-1344,-2830,-2472,-1909,-1374,-155,-231,375,996,-833,-2667,-3092,104,2345,2895,-730,-3373,-3066,-3641,-3849,-2621,-306,1268,-571,-1036,-1597,469,2096,1261,-1774,-2396,-2304,-1376,-1004,-732,-2807,-5576,-6641,-5783,-5078,-2948,-1721,-1926,-4366,-4276,-2902,-907,-1648,-928,-211,120,603,925,-923,-2110,-2416,-3466,-3520,-2516,-259,-1460,-4081,-1963,-357,-3837,-7334,-8311,-4490,312,217,-2776,-5951,-7378,-8342,-10294,-10797,-9033,-7472,-5032,-5446,-2103,2190,4401,5640,3107,2056,114,-2323,-1206,1295,2810,3127,1701,516,601,2934,6362,6225,5331,3288,3747,4004,5065,3453,835,-278,1079,1940,4194,6722,7289,5141,1379,-744,-1489,45,1973,2825,2726,2947,4309,3300,2127,-159,-3631,-3521,2577,5285,5725
139,60.40000000000000568,-1018,-2661,-3972,-1026,1879,5314,6073,4026,2397,-569,-2359,-1379,238,900,694,-270,-746,-786,-537,-473,-207,948,248,-495,330,487,1237,2424,2316,-724,-1682,285,3548,4354,404,-2100,-2857,-1264,642,433,598,1622,3111,3214,421,-616,-1059,-956,-1234,-1136,297,1537,3009,2355,985,843,643,-97,286,2303,2336,1852,899,-352,-1261,-303,-722,-305,1051,4572,2647,1052,-1139,-850,2248,1543,384,-137,462,-1228,-3783,-4617,-2400,3943,7041,6548,2734,-2222,-3142,-13,2029,2627,3237,2938,2274,213,1760,1567,2071,-697,-1695,-1937,-1118,478,223,487,-98,620,1108,3558,4463,2636,-2215,-3399,-1470,478,3,-1051,-1401,-1411,557,304,-400,-173,1228,2154,1378,-337,-1039,-1826,1805,779,604,408,1077,651,1241,3533,3679,1102,-1261,-434,1819,2771,1974,2186,1238,-106,946,425,1781,2407,3291,1525,769,-640,-962,-326,-2033,-2418,-3045,-2123,-1527,851,3218,1988,-657,-1485,-1218,556,823,1735,1166,374,-1272,-3448,-416,2721,5899,5345,1006,1735,2035,885,1791,1111,603,1010,469,-1452,-1087,884,3553,4482,4548,2898,-1643,-2948,-2457,-607,295,930,-1260,-612,-135,1214,1086,2017,1306,1686,1232,567,-200,588,950,1705,68,-1302,-2351,-3265,-1232,41,583,-1041,-1712,-886,2337,4211,4378,3761,5322,2083,-1573,-2691,-2310,-1403,-530,-588,305,-127,-837,-1753,-65,1580,283,-1258,-2288,-1678,742,1779,416,309,-247,-7,-1759,-1854,-2261,-685,-2022,-1659,-1969,-1256,-1897,-1709,-768,1554,3096,3043,264,-1571,-2202,-2212,-1605,-1367,-1328,-136,594,-943,-2096,-1671,233,1014,1660,-937,-1887,-1152,-2016,-3208,-2927,-906,503,-376,-1088,-1804,449,2702,1392,-1203,-2585,-3029,-1525,-267,498,-1554,-3554,-5381,-5563,-5242,-3672,-3342,-3013,-4135,-4247,-3990,-2321,-2332,-2112,-1710,-627,-420,-816,-2985,-3101,-3090,-4135,-3223,-3028,-2155,-2321,-2419,-123,-98,-4265,-6579,-6072,-2107,421,-1967,-3040,-4447,-4863,-5897,-9089,-10778,-9400,-7992,-5434,-5436,-2843,428,2523,4154,1687,110,-1495,-3124,-1553,1415,1319,1130,-207,-636,875,4852,6629,4798,4343,2489,2928,4140,4723,2671,476,563,1580,794,2187,4838,6091,4664,1499,-114,-1393,-360,1939,3382,2786,1642,891,252,-413,-1833,-3098,-2476,2246,4971,6372
140,61.20000000000000284,460,-1510,-3359,-1765,-49,3695,5963,4787,2199,-714,-1919,-1014,268,897,509,-432,-768,-487,51,200,256,866,262,-498,-413,273,1712,2619,3126,437,-885,76,2422,4416,1363,-425,-1479,-942,287,75,282,980,2072,2204,-239,-148,195,-50,-1054,-1069,554,2309,2880,1682,292,172,426,-220,-57,1913,2326,1658,1204,381,-758,-58,-252,160,1000,3563,1970,552,-1042,-727,2499,1628,1076,-237,-857,-1735,-2905,-3088,-1858,3242,5437,4643,1827,-1787,-1260,2606,2839,2511,3000,2524,1508,-665,698,806,1525,-1210,-2698,-2006,-896,489,335,163,-1294,-1955,-300,2863,4601,3445,-1887,-3629,-1700,1720,1365,-189,-817,-1038,1174,1609,979,487,775,1898,1951,308,-1349,-2098,1291,637,-229,40,1534,1210,1050,2352,2613,1627,-949,-1295,520,2335,1089,1267,1001,781,2415,822,912,1447,3016,1517,415,-637,-685,792,-876,-1412,-2388,-2214,-2444,15,3568,3175,342,-394,388,2347,3091,4095,2372,1633,-98,-1925,224,2000,4705,5029,1009,1397,1800,906,1194,1052,210,12,-802,-2275,-1649,392,2238,3674,4166,2809,-1004,-3472,-3661,-1377,200,1865,-728,-610,-619,483,46,1472,1473,2765,1959,954,148,238,-41,611,-668,-1657,-2105,-2291,-351,306,433,-1359,-1758,-499,3178,4349,4218,3602,5870,3174,-149,-1017,-1241,-1225,-388,-245,544,59,-300,-1381,-244,1460,793,70,-1167,-838,823,1445,359,364,-62,507,-1179,-1675,-2281,-792,-1623,-1035,-2149,-1717,-1796,-1313,-650,529,2058,3186,1783,-234,-1701,-2242,-1614,-2094,-1806,-438,55,-753,-1075,-252,345,-148,282,-1133,-538,666,-273,-2257,-2760,-1478,-376,-205,-1324,-2015,254,2659,1236,-470,-2484,-3423,-1729,358,1390,-167,-1247,-3575,-4713,-4719,-3990,-4502,-3821,-3450,-3488,-4135,-3031,-2574,-2876,-2883,-1356,-1342,-2371,-4124,-3594,-3211,-3696,-2510,-3205,-3438,-2558,-414,1579,-145,-4285,-4936,-3169,23,-12,-3512,-3193,-2730,-2358,-3286,-6968,-9475,-8586,-7532,-5278,-4582,-2987,-884,479,2402,410,-1514,-2857,-3376,-1821,1122,-10,-569,-1913,-1521,928,5484,5805,2686,2796,1640,1729,3194,3461,1601,496,1429,1627,-510,228,2368,3671,3797,1276,138,-1260,-562,1988,3894,2658,14,-2152,-2272,-2374,-2917,-2144,-1264,2156,4497,6301
141,62,1575,-326,-2326,-2370,-1648,1505,4855,4953,1863,-587,-1082,-599,163,667,138,-562,-610,-209,420,737,738,692,271,-472,-887,244,1905,2463,3370,1268,-218,-501,895,4308,2375,1288,107,-500,-191,-139,140,487,1004,796,-306,530,1153,337,-911,-781,627,2627,2484,964,-178,-320,266,-205,-213,1431,1931,1400,1374,985,-147,41,186,664,1076,2309,1032,171,-678,-393,2670,1733,1603,-435,-2026,-2041,-2064,-1588,-1029,2242,3536,2472,883,-893,708,4436,3503,2439,2511,1967,801,-1041,-200,-64,618,-1628,-3294,-1854,-415,561,374,-272,-2412,-3926,-1474,1718,3875,3463,-1372,-3288,-1664,2343,2396,893,-75,-628,1301,2374,2121,1191,270,1331,2115,554,-1396,-1858,896,711,-879,-134,1488,1238,511,1004,1424,1582,-588,-1843,-775,1403,237,423,589,1583,3438,1190,68,278,2014,1279,187,-524,-317,1334,156,-575,-1655,-1833,-2698,-699,3045,3539,1379,609,1638,3386,4231,5333,2898,2294,707,-151,1055,1448,3388,4139,957,855,936,1094,810,1142,250,-827,-1698,-2441,-1757,17,1239,2618,3174,2266,-231,-3540,-4196,-1717,185,2391,52,-356,-1062,-372,-1012,817,1576,3654,2825,1500,406,-267,-875,-361,-1062,-1707,-1721,-1139,432,514,337,-1203,-1328,39,3533,4036,3557,3256,5603,3732,1140,351,-332,-925,-117,12,399,-79,-43,-1066,-464,1127,1079,1059,-324,-234,831,1064,342,389,63,658,-535,-1188,-1982,-921,-1155,-416,-2333,-2101,-1709,-995,-369,-222,966,2968,2902,974,-968,-2071,-1441,-2248,-1588,-485,-221,-419,93,807,234,-1126,-1041,-1235,581,2058,1224,-1208,-2195,-1851,-1096,-137,-1476,-2050,-80,2197,958,29,-2012,-3247,-1774,726,1991,1019,660,-1526,-3377,-3820,-3724,-4861,-4212,-2500,-2289,-3501,-3293,-2702,-3339,-3447,-1943,-2163,-3709,-4681,-3801,-2806,-2459,-1832,-3168,-3971,-2128,1375,2851,-346,-3956,-2782,-420,1379,-753,-4034,-3130,-1176,-144,-684,-4070,-7141,-6846,-6284,-4630,-3373,-2677,-1697,-1291,591,-707,-2686,-3679,-3073,-1979,375,-1112,-1847,-3147,-1953,861,4563,4108,781,1034,834,437,1495,1669,382,695,2029,1104,-1517,-1241,194,1300,2711,876,3,-1021,-367,2159,4013,2182,-1436,-4139,-4123,-3714,-3352,-995,-125,2252,3953,5357
142,62.80000000000000426,2316,881,-1135,-2694,-2772,-650,2906,4363,1563,-272,-203,-212,15,366,-135,-584,-454,-31,530,959,1197,629,341,-436,-1038,332,1748,2188,3055,1777,223,-1351,-940,3784,3396,2907,1579,27,-667,-348,136,231,39,-665,-3,1207,1700,417,-726,-330,701,2314,1855,294,-479,-704,31,-159,-265,937,1320,1091,1468,1435,429,69,684,1214,1133,891,40,-83,-137,-83,2582,1671,1581,-819,-2905,-2148,-1268,-213,-54,1218,1568,312,-57,140,2307,5243,3979,2546,1925,1237,256,-1062,-929,-876,-541,-1943,-3491,-1536,267,743,364,-845,-3326,-5139,-2416,432,2521,2671,-757,-2475,-1448,2234,2985,1963,720,-348,1057,2594,2874,1804,-159,524,1880,528,-1145,-1304,551,690,-1289,-201,1118,909,-198,-312,391,1098,-298,-1868,-1632,189,-388,-208,300,2287,3905,1374,-669,-795,514,779,49,-324,81,1447,1009,67,-763,-1134,-2380,-1104,1833,3167,2279,1423,2352,3748,4313,5333,2831,2342,1284,1640,1992,1335,2252,2875,884,385,-100,1077,623,1274,503,-1375,-2101,-2169,-1445,-218,470,1359,1795,1487,196,-3185,-3859,-1563,199,2660,860,50,-1467,-1192,-1950,30,1335,4202,3787,2276,793,-648,-1406,-1215,-1227,-1449,-1202,-86,926,639,306,-704,-618,606,3453,3341,2763,2863,4490,3745,2177,1380,408,-452,247,149,-22,-462,-130,-740,-568,736,1239,1692,232,224,779,737,349,403,160,583,86,-635,-1470,-1082,-668,97,-2392,-2275,-1611,-825,-53,-750,-23,2502,3476,1961,-124,-1791,-1169,-1911,-926,-306,-128,-25,1062,1351,-150,-2005,-2117,-1102,1542,2821,2177,-118,-1352,-1905,-1501,-191,-1318,-1701,-502,1474,735,274,-1101,-2323,-1400,839,2259,1736,1793,365,-1842,-2768,-2861,-4364,-4035,-1453,-986,-2422,-3299,-2879,-3462,-3268,-2207,-2807,-4507,-4858,-3752,-1944,-1035,-1422,-2947,-3761,-1237,2583,3426,-562,-3277,-463,1734,1886,-1415,-3642,-2677,-43,1578,1635,-881,-4223,-4554,-4451,-3557,-2228,-2069,-2146,-2530,-1118,-1656,-3329,-3788,-2422,-2007,-626,-1982,-2668,-3711,-1862,693,2473,1778,-565,-544,59,-659,-404,-257,-763,719,2057,269,-1954,-2133,-1331,-312,1377,375,-325,-718,172,2226,3386,1452,-2182,-4947,-5257,-4452,-3255,180,814,2376,3333,3682
143,63.60000000000000142,2585,1957,14,-2598,-3381,-2312,510,3082,1362,91,390,101,-72,102,-127,-449,-405,18,412,916,1530,723,519,-326,-958,370,1351,1876,2392,1963,445,-2190,-2775,2664,4215,4332,2721,513,-1038,-636,174,90,-828,-1649,281,1682,1899,441,-445,165,837,1492,1025,-243,-632,-921,-284,-152,-286,436,702,775,1468,1735,874,152,1151,1652,1057,-559,-781,-267,430,190,2156,1316,963,-1252,-3361,-2065,-432,1044,945,377,-239,-1465,-893,957,3175,5002,4117,2747,1390,422,-73,-936,-1442,-1515,-1668,-2133,-3252,-1042,1031,1019,346,-1371,-3800,-5546,-2939,-692,879,1356,-212,-1326,-1079,1617,3104,2744,1462,-205,703,2359,3129,2175,-384,-337,1368,461,-699,-578,237,476,-1422,-296,676,511,-766,-1429,-508,462,-34,-1330,-1855,-905,-710,-538,396,2763,3795,1310,-1187,-1604,-1058,80,-93,-79,388,1350,1578,608,291,-342,-1676,-1205,336,2261,2731,2109,2663,3597,3694,4313,2238,1944,1723,3069,2826,1603,1411,1502,835,190,-867,518,474,1361,672,-1582,-2154,-1700,-968,-352,-283,30,320,581,73,-2508,-2771,-1125,192,2766,1464,431,-1702,-1829,-2622,-835,715,4252,4587,3218,1436,-680,-1681,-1946,-1293,-949,-543,735,1132,671,266,-112,156,1169,3058,2377,2045,2313,2885,3304,2887,2188,1034,141,607,248,-496,-871,-406,-346,-456,395,1255,1989,612,648,664,425,375,384,195,470,613,-178,-878,-1212,-251,445,-2178,-2187,-1456,-789,131,-1156,-834,1820,3483,2622,641,-1450,-961,-1303,-183,-63,124,372,1592,1422,-671,-2659,-2771,-648,2392,2943,2457,905,-427,-1647,-1583,-319,-875,-928,-840,510,570,493,119,-704,-496,807,2079,1850,2180,1704,-447,-1772,-1665,-3256,-3182,-443,54,-1330,-3165,-3098,-3220,-2497,-2126,-3144,-4545,-4560,-3318,-830,-57,-1320,-2624,-2964,-176,3074,3223,-641,-2200,1657,3121,1771,-1699,-2702,-1764,707,2718,3329,1942,-1229,-2086,-2384,-2285,-1323,-1332,-2341,-3153,-2553,-2457,-3483,-3263,-1658,-1889,-1573,-2637,-3093,-3577,-1338,432,33,-784,-1356,-1555,-668,-1424,-2001,-1963,-1581,305,1423,-490,-1905,-2529,-2280,-1211,-103,-268,-646,-412,772,1890,2047,728,-2048,-4812,-5638,-4606,-2815,1154,1476,2244,2527,1691
144,64.40000000000000568,2296,2680,1059,-2034,-3427,-3338,-1799,1326,1178,363,589,302,-74,-94,29,-233,-442,-17,155,755,1587,800,738,-136,-791,248,895,1533,1672,1833,470,-2746,-4258,919,4570,5440,3456,825,-1298,-992,105,-203,-1581,-1962,273,1780,1875,565,-46,626,942,553,126,-596,-638,-876,-525,-164,-315,-70,164,457,1310,1842,1095,286,1366,1718,748,-1883,-1404,-496,844,575,1535,673,55,-1511,-3315,-1786,465,2177,1792,-214,-1693,-2629,-1496,1333,3140,4000,3782,2798,954,-261,-266,-851,-1719,-1937,-2493,-2212,-2621,-354,1717,1282,304,-1642,-3666,-5168,-2895,-1432,-628,-69,153,-87,-561,903,2855,3074,2004,-76,479,1812,2815,2158,-377,-1020,656,373,-213,247,-30,191,-1287,-424,374,296,-1000,-2190,-1294,-91,299,-405,-1477,-1551,-760,-485,931,2931,3245,1104,-1378,-2084,-2281,-652,-220,205,498,1191,1803,1129,1305,357,-780,-1128,-984,1012,2518,2745,2828,3055,2738,2748,1310,1426,1980,3767,3317,1961,856,300,798,295,-1115,-558,216,1286,615,-1433,-2013,-1233,-582,-449,-1045,-1110,-927,-353,-439,-1644,-1251,-599,134,2648,1739,653,-1639,-2125,-2907,-1642,-133,3689,4870,4105,2281,-340,-1743,-2524,-1292,-389,176,1286,1139,658,135,344,819,1647,2449,1284,1407,1483,1304,2602,3256,2820,1594,769,803,321,-817,-1068,-607,157,-99,154,1074,1971,903,1079,528,90,387,277,164,430,993,186,-360,-1192,35,606,-1653,-1887,-1240,-756,145,-1413,-1348,952,2948,2842,1232,-1018,-855,-660,409,116,258,717,1649,1164,-1117,-2846,-2892,88,3063,2619,2186,1632,365,-1131,-1356,-422,-292,107,-919,-622,342,810,1340,1211,734,739,1443,1376,2052,2307,511,-1044,-594,-1925,-1733,429,597,-548,-2942,-3186,-2687,-1516,-1873,-3106,-3926,-3669,-2411,180,215,-1399,-2302,-1877,774,2874,2395,-438,-739,3208,3691,1367,-1583,-1566,-528,1330,3277,4161,3868,1396,228,-490,-1112,-599,-665,-2269,-3178,-3505,-3070,-3257,-2321,-906,-1610,-2192,-3051,-3204,-2839,-618,124,-1946,-3001,-1669,-1793,-1291,-1945,-2963,-3085,-1917,-440,385,-935,-1584,-2505,-2762,-1751,-1462,-1024,-862,-67,1155,1110,475,181,-1312,-4087,-5264,-4210,-2234,1659,1830,1652,1446,-176
145,65.20000000000000284,1603,2944,1952,-1111,-2970,-3818,-3563,-633,842,534,552,364,-67,-231,54,-77,-500,-55,-62,590,1323,698,848,14,-612,0,471,1159,1033,1446,330,-2887,-5151,-1241,4292,6029,3785,965,-1445,-1299,-157,-752,-2081,-1871,-20,1410,1674,800,415,992,909,-113,-635,-793,-521,-606,-527,-134,-378,-533,-276,85,988,1695,1032,375,1284,1343,153,-2933,-1905,-826,1012,1074,898,-141,-734,-1493,-2821,-1305,1301,3061,2272,-626,-2731,-3221,-1809,1236,2327,2678,2974,2478,555,-633,-497,-918,-1848,-2183,-2959,-2179,-1766,454,2172,1367,176,-1643,-3000,-4182,-2373,-1753,-1668,-1317,328,920,55,368,2370,2925,2185,158,463,1098,1966,1704,-252,-1408,-193,118,152,1042,-229,-47,-957,-491,302,332,-905,-2492,-1834,-460,684,623,-688,-1628,-663,-103,1699,2823,2434,869,-1259,-2234,-2920,-1233,-241,510,430,990,1718,1567,1970,805,75,-987,-1840,-382,1712,3205,2955,2186,1660,1156,402,1069,2046,3676,3297,2056,466,-556,661,528,-898,-1686,-199,941,345,-969,-1688,-899,-356,-524,-1642,-1813,-1731,-1154,-978,-712,297,-26,46,2211,1659,675,-1283,-1992,-2752,-2184,-976,2543,4391,4634,3157,251,-1570,-2885,-1240,43,829,1593,1032,646,-41,587,1261,1871,1648,206,761,446,88,1855,3308,3211,2094,1350,743,276,-879,-941,-537,781,434,51,747,1664,1110,1474,422,-206,330,68,102,459,1168,501,-21,-989,188,600,-910,-1457,-962,-628,52,-1420,-1444,48,1996,2583,1661,-460,-693,-136,800,267,174,964,1371,704,-1343,-2508,-2488,947,3480,2140,1661,1910,916,-438,-870,-397,338,1145,-729,-1665,-9,1138,2274,2822,1859,725,574,508,1640,2315,913,-682,-32,-684,-32,1067,708,-108,-2576,-2913,-1965,-704,-1613,-2669,-2910,-2295,-1125,766,22,-1385,-1937,-794,1394,2115,1263,82,971,3989,3541,966,-1263,-465,749,2000,3310,4113,4662,3341,2146,994,-151,51,-209,-1905,-2725,-3854,-3361,-2704,-1178,-238,-1220,-2336,-3087,-2959,-1653,50,-174,-3050,-4385,-1668,-1409,-1715,-2339,-3150,-3355,-1786,-1087,-588,-1027,-1123,-2173,-2805,-2142,-2435,-1685,-956,397,1204,196,-764,-255,-496,-3071,-4267,-3363,-1675,1584,1912,740,155,-1696
