"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
9,-74,13,14,0,-5,-4,6,13,13,11,10,11,15,10,13,10,11,8,2,0,8,2,7,-3,1,9,12,17,14,12,7,16,12,17,11,21,13,20,19,19,20,14,21,23,25,21,18,6,4,4,5,9,14,5,10,17,11,11,8,9,6,9,2,11,10,11,10,13,20,9,9,7,7,8,12,7,7,8,2,9,3,4,9,17,13,12,12,12,15,14,17,13,9,10,6,9,13,16,10,10,13,9,20,16,11,4,8,10,2,8,8,4,3,4,-2,1,8,6,-8,-8,-11,-7,-4,1,6,2,7,1,-5,9,14,1,-4,-1,10,-5,-8,0,3,-2,2,6,16,14,15,21,16,11,11,16,14,-1,-3,6,15,21,9,8,16,15,12,0,1,7,20,0,11,7,6,5,6,2,9,10,2,0,7,9,4,3,8,8,-1,-2,-3,-2,-2,-3,-2,7,-2,3,-6,7,8,-3,1,0,12,13,2
10,-72,-30,-29,-42,-49,-48,-38,-29,-29,-30,-34,-35,-31,-36,-29,-34,-33,-34,-39,-44,-35,-42,-36,-46,-42,-29,-27,-22,-30,-32,-37,-28,-28,-24,-29,-19,-27,-20,-22,-23,-23,-29,-20,-19,-15,-19,-22,-37,-39,-39,-39,-35,-28,-38,-32,-24,-31,-33,-36,-34,-38,-35,-42,-31,-34,-33,-35,-30,-24,-35,-35,-37,-37,-35,-32,-36,-39,-35,-42,-35,-40,-40,-35,-24,-29,-31,-31,-32,-28,-29,-24,-29,-35,-34,-35,-37,-31,-27,-34,-34,-31,-31,-21,-24,-32,-39,-33,-32,-43,-35,-36,-39,-41,-40,-49,-43,-36,-39,-52,-51,-57,-50,-48,-42,-38,-40,-37,-42,-48,-32,-30,-46,-51,-46,-35,-48,-51,-43,-42,-46,-44,-41,-29,-30,-31,-22,-26,-33,-33,-29,-32,-48,-50,-38,-29,-21,-38,-35,-26,-28,-33,-47,-46,-40,-24,-42,-32,-34,-36,-39,-38,-42,-35,-34,-42,-44,-36,-34,-40,-41,-36,-36,-46,-46,-50,-46,-46,-47,-46,-37,-46,-43,-52,-36,-37,-51,-44,-45,-29,-31,-42
11,-70,-82,-81,-91,-99,-99,-89,-78,-79,-79,-85,-89,-84,-89,-79,-87,-84,-83,-86,-94,-86,-93,-87,-96,-92,-73,-73,-69,-82,-83,-87,-80,-77,-72,-78,-67,-76,-69,-71,-75,-75,-81,-69,-69,-65,-67,-70,-88,-90,-89,-89,-86,-77,-89,-83,-73,-81,-84,-87,-85,-89,-86,-93,-80,-86,-84,-87,-82,-76,-87,-86,-89,-88,-87,-84,-88,-93,-87,-92,-86,-89,-91,-86,-73,-79,-83,-83,-84,-80,-81,-73,-80,-86,-85,-82,-90,-83,-78,-86,-86,-83,-79,-69,-72,-82,-90,-81,-82,-94,-87,-88,-91,-92,-92,-103,-94,-88,-91,-101,-100,-110,-100,-98,-92,-89,-89,-89,-91,-97,-81,-83,-100,-104,-98,-87,-97,-100,-93,-93,-96,-98,-95,-82,-82,-86,-75,-76,-85,-85,-83,-86,-102,-103,-89,-82,-73,-92,-86,-76,-79,-85,-102,-100,-94,-76,-92,-84,-83,-85,-89,-91,-93,-86,-86,-93,-94,-87,-86,-91,-92,-87,-88,-97,-96,-103,-97,-97,-98,-97,-89,-97,-95,-106,-87,-90,-106,-95,-97,-79,-82,-93
12,-68,-137,-137,-142,-151,-152,-144,-131,-133,-132,-141,-147,-143,-147,-134,-143,-140,-136,-136,-147,-141,-147,-142,-149,-146,-122,-123,-120,-139,-139,-142,-136,-129,-125,-130,-121,-129,-123,-126,-132,-132,-137,-124,-125,-120,-121,-124,-142,-144,-143,-143,-142,-130,-144,-137,-127,-136,-140,-142,-140,-144,-141,-147,-135,-142,-140,-143,-139,-133,-143,-142,-144,-142,-142,-140,-143,-151,-142,-146,-141,-142,-146,-142,-127,-134,-139,-139,-140,-137,-137,-127,-135,-143,-140,-134,-148,-139,-134,-143,-143,-139,-132,-123,-126,-138,-144,-133,-135,-148,-142,-143,-145,-147,-147,-160,-148,-144,-146,-153,-152,-164,-152,-150,-146,-143,-141,-144,-143,-149,-133,-140,-158,-161,-153,-143,-149,-150,-145,-148,-150,-156,-153,-140,-140,-146,-133,-132,-141,-141,-142,-146,-159,-159,-145,-140,-131,-151,-141,-131,-134,-142,-159,-157,-153,-134,-144,-139,-136,-138,-144,-147,-148,-142,-142,-148,-148,-142,-142,-145,-146,-143,-144,-152,-150,-159,-150,-151,-150,-150,-146,-150,-151,-161,-141,-148,-163,-149,-153,-132,-139,-147
13,-66,-193,-193,-191,-200,-202,-198,-184,-187,-184,-196,-205,-201,-204,-188,-199,-196,-188,-184,-198,-195,-199,-195,-198,-197,-169,-173,-173,-197,-194,-195,-193,-182,-178,-182,-177,-181,-178,-181,-190,-190,-194,-179,-182,-177,-176,-178,-194,-196,-195,-196,-197,-184,-197,-191,-181,-190,-195,-196,-195,-198,-196,-199,-188,-198,-196,-198,-195,-191,-198,-196,-198,-196,-196,-195,-197,-208,-197,-198,-195,-194,-200,-197,-181,-188,-195,-195,-196,-193,-194,-182,-190,-198,-195,-184,-205,-195,-190,-198,-198,-195,-183,-177,-179,-192,-197,-184,-188,-200,-196,-198,-198,-200,-200,-214,-200,-199,-201,-201,-200,-214,-200,-200,-197,-197,-192,-198,-193,-197,-185,-198,-213,-214,-206,-199,-199,-198,-196,-200,-200,-211,-210,-198,-197,-205,-192,-187,-197,-197,-201,-205,-214,-212,-199,-197,-189,-209,-194,-186,-190,-198,-214,-211,-210,-192,-193,-194,-187,-189,-196,-202,-200,-196,-197,-201,-199,-195,-196,-199,-198,-198,-198,-203,-201,-213,-202,-201,-201,-201,-201,-202,-206,-214,-194,-204,-218,-201,-206,-186,-195,-199
14,-64,-241,-242,-231,-240,-243,-243,-231,-235,-231,-244,-255,-253,-254,-236,-247,-244,-233,-225,-240,-241,-243,-241,-239,-240,-211,-216,-219,-247,-242,-241,-243,-228,-226,-228,-227,-228,-227,-231,-242,-242,-244,-229,-234,-230,-226,-227,-239,-241,-240,-241,-244,-231,-243,-238,-230,-238,-243,-243,-242,-244,-243,-243,-235,-246,-244,-247,-245,-244,-247,-243,-244,-242,-243,-244,-244,-257,-244,-242,-242,-237,-245,-245,-230,-236,-244,-243,-245,-243,-244,-231,-238,-246,-243,-227,-254,-244,-240,-246,-246,-244,-228,-227,-227,-240,-241,-229,-235,-244,-243,-245,-243,-246,-246,-259,-244,-247,-247,-240,-239,-254,-239,-240,-240,-242,-234,-245,-235,-237,-230,-248,-259,-258,-249,-247,-239,-236,-238,-245,-242,-259,-259,-250,-247,-258,-245,-237,-245,-246,-254,-258,-259,-255,-246,-249,-243,-259,-241,-236,-239,-248,-260,-257,-259,-244,-235,-242,-231,-233,-241,-249,-244,-244,-245,-246,-241,-241,-244,-244,-242,-245,-245,-247,-243,-257,-244,-243,-242,-243,-248,-244,-252,-257,-240,-253,-263,-245,-250,-233,-244,-243
15,-62,-275,-277,-256,-263,-268,-274,-264,-269,-264,-277,-291,-290,-288,-271,-281,-278,-263,-251,-267,-273,-271,-273,-265,-268,-240,-248,-255,-284,-276,-272,-280,-261,-262,-261,-265,-261,-265,-268,-281,-282,-280,-268,-274,-271,-264,-263,-269,-271,-269,-271,-276,-265,-273,-271,-266,-272,-276,-276,-274,-276,-275,-271,-269,-280,-279,-280,-280,-283,-280,-276,-276,-274,-276,-278,-276,-291,-277,-271,-274,-266,-276,-278,-266,-270,-279,-278,-280,-280,-280,-267,-273,-280,-276,-257,-288,-279,-276,-279,-280,-278,-259,-264,-263,-275,-271,-260,-267,-272,-275,-278,-273,-275,-276,-287,-272,-281,-278,-263,-262,-276,-262,-264,-267,-273,-262,-277,-262,-261,-261,-285,-289,-285,-277,-280,-264,-258,-265,-274,-268,-290,-292,-288,-283,-296,-285,-273,-280,-281,-292,-295,-288,-282,-277,-286,-283,-294,-273,-272,-275,-282,-290,-286,-293,-283,-262,-276,-262,-263,-271,-281,-273,-277,-279,-276,-269,-273,-277,-275,-272,-278,-278,-274,-269,-284,-271,-270,-267,-269,-280,-272,-282,-284,-271,-286,-291,-274,-278,-267,-279,-271
16,-60,-288,-290,-259,-263,-270,-283,-277,-282,-277,-289,-303,-304,-300,-285,-293,-291,-273,-257,-271,-283,-277,-282,-267,-273,-250,-260,-271,-299,-288,-281,-295,-274,-277,-273,-284,-275,-283,-286,-300,-300,-295,-286,-294,-293,-283,-280,-278,-279,-277,-279,-287,-279,-282,-283,-283,-285,-288,-287,-285,-286,-285,-278,-281,-291,-291,-292,-294,-301,-292,-286,-286,-283,-287,-291,-286,-301,-288,-277,-285,-273,-283,-290,-283,-283,-292,-291,-293,-295,-295,-283,-286,-292,-287,-266,-299,-292,-291,-290,-292,-291,-270,-282,-279,-287,-278,-271,-278,-278,-285,-288,-281,-282,-284,-291,-278,-292,-286,-262,-262,-274,-261,-266,-272,-282,-268,-287,-267,-262,-271,-299,-295,-287,-281,-292,-266,-257,-271,-280,-272,-297,-302,-304,-298,-312,-304,-289,-292,-293,-309,-310,-292,-285,-286,-301,-303,-305,-284,-288,-290,-295,-295,-292,-302,-301,-267,-288,-271,-272,-279,-290,-279,-288,-290,-283,-273,-282,-287,-284,-279,-289,-288,-278,-272,-287,-274,-273,-269,-273,-290,-276,-289,-286,-281,-297,-294,-279,-283,-280,-293,-277
17,-58,-272,-275,-234,-235,-243,-262,-262,-267,-262,-272,-286,-289,-281,-271,-275,-274,-254,-236,-246,-264,-253,-263,-241,-250,-236,-246,-261,-285,-272,-261,-282,-261,-267,-257,-276,-261,-275,-277,-290,-290,-281,-278,-287,-288,-276,-271,-258,-258,-257,-258,-269,-265,-262,-266,-272,-269,-272,-268,-267,-266,-267,-255,-266,-274,-274,-275,-279,-291,-274,-268,-266,-265,-268,-275,-268,-281,-270,-254,-266,-252,-262,-272,-272,-269,-276,-275,-278,-281,-280,-273,-271,-275,-270,-248,-280,-277,-279,-273,-274,-275,-254,-273,-269,-272,-257,-254,-262,-254,-266,-270,-260,-260,-262,-264,-254,-274,-265,-232,-234,-240,-231,-238,-248,-262,-247,-268,-243,-235,-254,-285,-270,-259,-255,-274,-239,-228,-248,-257,-246,-273,-280,-291,-284,-297,-294,-278,-276,-277,-296,-295,-265,-256,-266,-287,-295,-286,-267,-276,-276,-278,-269,-266,-281,-290,-243,-271,-253,-252,-258,-270,-256,-270,-273,-261,-248,-262,-269,-263,-257,-271,-268,-252,-246,-258,-249,-247,-243,-247,-269,-251,-266,-257,-262,-277,-266,-255,-258,-265,-278,-253
18,-56,-221,-225,-176,-173,-181,-207,-215,-219,-215,-220,-232,-238,-227,-223,-222,-223,-203,-183,-188,-211,-195,-209,-181,-193,-191,-202,-221,-236,-222,-207,-234,-214,-223,-210,-236,-215,-234,-235,-245,-246,-232,-238,-246,-251,-237,-229,-204,-203,-202,-203,-216,-218,-207,-216,-229,-220,-220,-216,-215,-213,-214,-198,-217,-222,-223,-223,-229,-247,-222,-215,-212,-211,-215,-224,-215,-225,-217,-197,-213,-198,-206,-220,-229,-221,-226,-225,-227,-232,-232,-229,-222,-223,-218,-197,-225,-227,-231,-220,-222,-225,-206,-232,-226,-222,-201,-205,-212,-197,-213,-216,-204,-203,-206,-201,-195,-221,-209,-169,-172,-171,-168,-177,-191,-208,-192,-214,-186,-174,-204,-235,-208,-194,-194,-221,-179,-165,-192,-199,-187,-214,-223,-242,-234,-246,-249,-232,-225,-226,-246,-242,-202,-192,-211,-238,-252,-230,-215,-230,-229,-226,-206,-204,-223,-244,-187,-220,-201,-200,-203,-214,-198,-218,-221,-204,-190,-207,-216,-208,-200,-218,-214,-192,-185,-194,-189,-186,-182,-187,-214,-192,-207,-192,-210,-222,-201,-197,-198,-218,-228,-195
19,-54,-133,-137,-85,-76,-84,-114,-131,-135,-132,-131,-139,-147,-133,-139,-131,-134,-116,-96,-93,-120,-100,-118,-85,-99,-114,-124,-145,-148,-134,-116,-148,-132,-144,-126,-159,-133,-157,-157,-162,-163,-145,-160,-167,-176,-161,-151,-113,-112,-111,-112,-126,-135,-115,-129,-149,-134,-131,-126,-126,-122,-123,-104,-132,-132,-134,-132,-141,-163,-131,-124,-120,-121,-125,-135,-124,-129,-127,-104,-122,-107,-113,-130,-149,-136,-137,-136,-139,-146,-145,-149,-136,-134,-129,-112,-131,-139,-146,-129,-132,-136,-122,-155,-146,-135,-109,-121,-126,-102,-123,-125,-112,-109,-112,-99,-100,-131,-116,-70,-75,-66,-70,-80,-97,-117,-102,-124,-94,-78,-119,-147,-107,-91,-95,-130,-84,-69,-100,-104,-91,-115,-126,-155,-146,-155,-165,-150,-136,-136,-157,-150,-100,-90,-118,-149,-170,-134,-126,-147,-144,-136,-105,-104,-126,-159,-95,-132,-115,-112,-111,-120,-104,-128,-132,-110,-95,-116,-125,-116,-107,-128,-122,-95,-89,-92,-93,-89,-85,-91,-121,-97,-111,-90,-120,-129,-97,-101,-101,-134,-140,-100
20,-52,-8,-12,40,54,47,14,-11,-14,-12,-4,-7,-17,-1,-17,-2,-7,7,25,36,6,30,9,44,29,-4,-11,-34,-21,-9,11,-23,-14,-28,-7,-45,-15,-42,-40,-39,-40,-19,-44,-50,-62,-47,-36,13,15,15,15,1,-15,13,-5,-32,-11,-5,1,1,5,4,25,-10,-5,-7,-4,-14,-40,-3,3,8,5,3,-8,4,5,1,25,5,18,16,-3,-32,-14,-11,-10,-12,-20,-19,-32,-12,-6,-2,8,2,-13,-23,-1,-5,-10,-3,-40,-30,-10,20,-2,-4,28,4,3,17,21,18,39,31,-3,15,62,55,74,61,50,32,10,22,4,33,51,1,-20,30,47,38,-2,45,60,26,26,40,22,9,-27,-20,-23,-41,-29,-9,-9,-28,-18,38,48,12,-21,-49,0,-1,-27,-22,-8,34,33,10,-34,31,-6,8,11,17,11,26,-1,-4,20,35,12,2,13,22,0,7,37,42,46,38,42,46,40,10,34,23,49,5,3,44,30,33,-14,-14,30
21,-50,150,146,192,211,205,174,141,139,139,155,159,147,164,137,160,153,160,173,193,165,189,167,202,187,135,131,110,141,150,169,136,135,121,143,104,135,107,110,119,118,140,106,103,88,101,113,170,173,172,172,161,137,172,151,119,144,154,159,159,164,163,184,144,156,153,156,146,118,158,162,168,164,162,151,163,173,160,184,165,174,177,157,119,141,149,149,147,139,140,119,144,154,157,158,168,146,134,160,155,149,146,108,119,147,179,148,150,187,164,163,176,182,179,208,192,158,176,219,212,239,218,207,189,169,175,164,188,207,153,141,199,216,201,159,201,215,181,186,198,190,177,134,141,144,119,126,151,152,136,149,206,214,173,141,108,168,156,127,134,153,203,201,179,125,186,152,160,165,176,174,186,158,155,181,193,171,162,173,181,160,167,199,202,214,198,202,205,199,173,194,187,217,162,168,215,190,196,139,146,190
22,-48,331,328,359,382,380,354,315,315,312,336,348,335,352,315,343,335,334,340,369,344,367,346,376,363,294,295,278,327,331,347,319,308,294,315,279,307,281,286,303,302,324,282,282,265,274,286,347,350,349,350,342,312,351,329,294,323,335,340,339,345,343,362,321,338,336,339,330,303,342,343,349,343,343,334,344,362,341,362,346,349,358,339,294,318,331,332,331,322,323,295,323,337,338,328,356,329,315,342,338,332,317,282,293,327,357,319,325,365,344,344,355,362,360,395,371,341,358,392,383,418,388,380,364,348,347,345,361,378,325,327,387,401,382,342,373,383,355,365,374,378,367,321,325,335,304,305,334,335,326,341,392,396,354,328,292,358,335,305,314,337,391,387,369,310,358,334,333,338,354,359,364,340,338,362,369,350,343,353,360,342,349,378,379,399,375,379,380,376,357,372,371,401,340,354,402,370,378,314,329,369
23,-46,519,517,528,551,554,538,496,500,494,524,544,531,545,501,533,524,513,509,545,528,548,530,550,541,460,467,456,522,519,530,511,488,477,495,466,488,467,473,498,497,516,470,475,457,460,471,529,531,529,531,529,496,534,514,480,509,524,526,524,530,529,543,505,527,525,528,521,498,531,529,534,527,530,523,531,555,529,542,532,528,542,528,480,504,521,522,521,513,515,481,510,526,525,502,549,519,505,531,526,521,494,467,477,514,539,497,507,545,530,531,537,546,544,581,552,531,544,561,553,591,556,551,541,531,522,531,535,548,502,520,576,584,562,530,545,549,530,546,550,568,560,517,518,534,501,494,524,525,525,539,578,577,540,524,488,553,519,493,503,527,579,573,562,505,532,521,511,516,536,548,545,527,526,545,545,533,530,537,541,530,536,558,556,582,553,555,556,553,545,552,558,584,523,545,588,550,561,498,520,549
24,-44,693,692,675,696,706,704,665,671,664,695,723,712,721,674,706,698,676,662,701,695,708,697,703,699,614,627,627,704,693,696,690,658,651,661,646,658,645,652,683,682,695,651,659,644,640,647,692,694,692,694,700,667,700,684,657,682,697,696,694,699,698,704,675,701,700,702,698,683,705,699,703,694,700,698,701,730,700,703,701,689,708,702,656,677,697,698,698,692,694,657,683,700,697,662,724,695,683,702,699,695,658,645,652,688,702,660,674,705,699,701,701,710,709,744,712,704,712,705,698,735,697,699,697,697,679,701,690,696,666,700,742,743,720,702,693,689,686,705,704,736,733,698,697,718,686,672,699,701,710,721,738,730,707,706,674,728,688,669,679,702,744,737,736,689,687,694,674,678,701,718,705,698,699,709,701,699,699,703,703,701,705,716,711,741,709,710,708,709,715,711,724,741,690,718,747,710,722,668,697,708
25,-42,826,827,777,790,807,824,796,804,796,825,858,850,851,808,835,831,800,773,809,819,821,820,806,811,734,754,765,845,826,818,830,790,790,790,794,791,791,798,831,831,834,799,810,800,787,789,812,812,810,812,827,802,822,814,799,815,828,823,820,825,824,819,807,832,832,832,835,831,836,825,827,818,827,831,828,858,828,817,827,807,829,833,798,811,831,833,833,830,833,800,816,831,827,781,854,830,822,831,829,828,784,790,793,821,820,785,802,817,825,827,820,827,828,853,825,834,833,798,793,820,787,796,806,818,792,827,798,793,790,838,857,847,828,830,792,778,797,817,809,854,857,839,835,857,832,813,832,833,852,858,844,829,828,846,824,856,816,807,816,833,856,849,859,835,797,826,796,798,821,843,819,827,830,826,808,819,826,824,820,830,831,825,817,847,817,815,812,816,840,822,842,845,814,844,849,822,833,801,833,820
26,-40,888,891,805,804,830,870,860,871,862,881,915,911,903,874,890,891,854,815,841,870,858,870,832,847,794,819,844,914,889,866,899,858,867,852,880,859,876,881,911,911,901,886,898,897,874,870,859,857,855,856,882,870,869,874,877,879,888,878,874,877,876,858,869,889,892,888,899,909,894,878,877,868,880,893,881,905,883,855,880,852,874,891,877,877,893,895,896,898,901,878,878,889,884,832,904,893,892,884,886,889,844,874,872,884,862,843,860,852,878,878,862,867,870,878,860,889,878,809,808,815,794,813,838,865,833,880,831,812,846,903,888,864,854,883,812,786,833,849,834,888,899,906,901,919,908,888,893,893,920,916,862,839,873,913,906,903,871,879,885,889,883,876,901,911,832,886,849,848,866,891,855,882,887,866,836,864,877,870,860,885,880,853,844,866,845,841,837,845,887,855,881,862,866,892,862,855,863,868,898,854
