"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
9,-84,39,39,-45,22,20,24,3,7,5,26,46,57,53,36,46,31,18,4,25,30,26,30,22,23,-21,-29,-5,45,35,28,37,6,12,3,15,6,15,16,38,38,32,17,30,25,15,13,27,26,27,26,29,15,26,25,16,22,29,27,27,27,28,23,10,26,30,27,32,37,33,29,31,26,27,32,27,50,29,24,29,16,26,28,12,19,32,33,31,34,35,19,25,27,29,1,45,32,28,33,28,31,2,14,15,31,28,7,0,20,27,26,25,23,21,41,23,27,26,23,19,36,17,20,24,26,9,27,15,18,4,35,38,38,16,24,34,21,11,26,18,43,9,40,31,52,36,5,30,28,27,53,50,46,56,73,40,44,1,4,-2,22,42,47,48,41,23,33,12,12,28,35,19,27,29,29,21,27,26,30,24,28,26,17,21,41,15,19,22,22,36,21,35,37,34,51,54,30,32,9,34,23
10,-82,3,3,-94,-16,-19,-16,-41,-36,-38,-14,11,25,20,0,13,-8,-22,-36,-13,-8,-13,-8,-17,-15,-65,-75,-49,10,-2,-10,-1,-36,-30,-40,-27,-36,-27,-26,0,0,-7,-25,-10,-16,-27,-29,-10,-12,-11,-12,-10,-26,-13,-15,-25,-19,-11,-12,-13,-12,-12,-16,-32,-14,-10,-13,-7,-2,-5,-10,-7,-13,-12,-7,-12,16,-10,-15,-9,-24,-14,-11,-31,-21,-7,-5,-8,-4,-3,-21,-14,-13,-10,-41,10,-7,-12,-5,-13,-8,-40,-28,-26,-8,-9,-35,-45,-21,-11,-15,-14,-17,-19,5,-17,-13,-14,-14,-19,1,-23,-18,-14,-13,-32,-12,-25,-21,-38,-4,1,2,-26,-17,1,-16,-30,-13,-21,8,-37,1,-9,17,-3,-40,-9,-12,-16,19,16,13,28,52,2,8,-44,-42,-49,-20,6,13,13,3,-14,-5,-28,-29,-10,-1,-21,-12,-11,-9,-18,-12,-14,-8,-15,-12,-14,-24,-18,6,-25,-21,-17,-17,-1,-18,-2,2,-2,19,23,-7,-5,-34,-4,-17
11,-80,-43,-44,-145,-62,-66,-64,-93,-87,-88,-63,-35,-18,-23,-46,-31,-56,-70,-83,-59,-55,-61,-55,-63,-62,-113,-125,-100,-36,-49,-57,-48,-86,-79,-90,-77,-86,-77,-77,-48,-48,-55,-75,-59,-66,-77,-78,-57,-59,-57,-60,-58,-75,-61,-63,-75,-67,-59,-61,-61,-60,-60,-63,-82,-63,-58,-63,-55,-50,-53,-59,-55,-61,-61,-55,-60,-28,-58,-63,-57,-72,-62,-59,-81,-71,-55,-53,-56,-53,-51,-70,-63,-62,-58,-90,-35,-55,-61,-53,-62,-57,-90,-77,-75,-55,-56,-83,-96,-69,-60,-64,-62,-66,-69,-40,-65,-62,-62,-60,-64,-44,-70,-65,-61,-60,-80,-61,-72,-67,-87,-53,-46,-44,-77,-67,-42,-61,-78,-60,-69,-37,-91,-47,-58,-29,-53,-93,-57,-61,-69,-25,-27,-31,-11,20,-46,-39,-96,-94,-103,-71,-40,-31,-33,-45,-60,-52,-76,-77,-57,-48,-70,-61,-59,-56,-66,-60,-63,-55,-62,-60,-63,-73,-65,-39,-74,-69,-64,-64,-48,-66,-48,-44,-47,-24,-19,-53,-51,-84,-52,-65
12,-78,-96,-97,-193,-114,-119,-119,-147,-142,-142,-118,-89,-70,-75,-99,-83,-111,-123,-133,-111,-109,-114,-109,-115,-115,-162,-175,-153,-89,-103,-111,-103,-139,-133,-144,-132,-140,-132,-132,-104,-104,-111,-131,-114,-121,-132,-133,-110,-112,-110,-113,-113,-129,-115,-117,-129,-122,-114,-115,-116,-114,-114,-116,-136,-118,-113,-118,-111,-107,-108,-113,-108,-114,-115,-110,-115,-81,-112,-116,-111,-124,-116,-114,-136,-125,-110,-108,-111,-108,-107,-124,-118,-118,-112,-142,-89,-110,-117,-108,-117,-112,-142,-132,-129,-109,-109,-136,-151,-123,-114,-119,-116,-120,-123,-94,-118,-117,-117,-110,-115,-96,-121,-116,-113,-114,-132,-115,-124,-118,-140,-109,-100,-97,-132,-123,-91,-110,-131,-114,-121,-90,-149,-103,-115,-83,-110,-150,-112,-117,-127,-80,-79,-82,-60,-23,-102,-93,-152,-151,-159,-128,-94,-84,-87,-101,-111,-106,-129,-130,-110,-102,-124,-115,-114,-109,-119,-114,-118,-108,-115,-115,-118,-127,-118,-91,-128,-122,-116,-116,-102,-119,-102,-96,-99,-76,-71,-106,-104,-138,-107,-118
13,-76,-153,-155,-233,-166,-172,-175,-200,-196,-194,-175,-147,-129,-133,-155,-140,-169,-176,-182,-165,-165,-169,-164,-168,-168,-205,-218,-204,-147,-159,-166,-161,-191,-187,-195,-187,-192,-186,-187,-162,-163,-169,-186,-172,-178,-187,-187,-165,-167,-164,-167,-169,-182,-170,-172,-183,-177,-170,-172,-172,-170,-170,-171,-190,-175,-171,-175,-169,-166,-165,-170,-164,-170,-171,-167,-171,-139,-169,-170,-167,-178,-171,-171,-190,-180,-168,-165,-169,-166,-164,-179,-174,-175,-168,-192,-147,-167,-174,-165,-174,-170,-193,-186,-183,-166,-164,-187,-203,-178,-170,-176,-172,-176,-179,-151,-173,-174,-174,-162,-167,-151,-173,-169,-167,-170,-184,-171,-177,-170,-191,-168,-158,-154,-187,-180,-143,-161,-183,-169,-175,-148,-207,-163,-173,-143,-170,-205,-170,-174,-188,-139,-137,-138,-114,-75,-161,-152,-205,-205,-214,-185,-152,-141,-146,-160,-164,-162,-181,-183,-165,-159,-178,-172,-171,-165,-173,-170,-174,-164,-170,-171,-175,-181,-171,-148,-181,-175,-169,-170,-159,-173,-158,-152,-154,-134,-128,-161,-160,-191,-164,-173
14,-74,-207,-210,-257,-213,-220,-226,-244,-242,-239,-227,-205,-188,-191,-208,-196,-222,-224,-223,-214,-217,-219,-216,-216,-218,-237,-249,-245,-204,-213,-218,-217,-236,-233,-239,-236,-237,-235,-236,-219,-220,-223,-236,-226,-231,-236,-234,-216,-218,-215,-218,-222,-230,-221,-223,-232,-228,-223,-224,-224,-222,-223,-221,-236,-228,-224,-229,-223,-223,-219,-222,-217,-222,-224,-221,-223,-198,-221,-221,-219,-225,-223,-224,-238,-230,-222,-219,-223,-221,-220,-228,-226,-228,-221,-234,-204,-222,-227,-219,-227,-224,-236,-235,-230,-219,-215,-231,-247,-227,-222,-228,-223,-226,-229,-206,-223,-227,-226,-210,-214,-203,-219,-217,-216,-221,-229,-224,-223,-217,-235,-224,-213,-208,-235,-232,-193,-208,-229,-221,-223,-205,-256,-220,-228,-203,-227,-252,-224,-228,-243,-199,-194,-194,-171,-133,-219,-210,-250,-252,-259,-237,-208,-198,-204,-217,-212,-216,-227,-229,-216,-213,-228,-224,-224,-217,-221,-221,-227,-216,-221,-224,-227,-230,-220,-203,-229,-224,-218,-219,-213,-222,-212,-206,-207,-191,-186,-212,-212,-238,-219,-223
15,-72,-253,-256,-259,-250,-257,-265,-273,-274,-270,-268,-255,-243,-244,-253,-245,-265,-259,-251,-253,-259,-258,-258,-253,-256,-252,-260,-270,-254,-258,-259,-263,-267,-267,-268,-272,-268,-271,-272,-266,-267,-268,-272,-269,-272,-271,-269,-256,-258,-256,-258,-264,-265,-262,-263,-268,-267,-265,-265,-265,-263,-264,-260,-269,-270,-267,-270,-267,-270,-264,-264,-260,-262,-265,-265,-264,-250,-264,-259,-261,-261,-263,-267,-272,-267,-266,-263,-267,-266,-265,-266,-266,-270,-264,-261,-253,-266,-269,-263,-269,-267,-265,-270,-265,-262,-256,-262,-275,-264,-263,-269,-262,-265,-268,-254,-262,-269,-266,-247,-250,-247,-253,-253,-255,-262,-260,-265,-257,-252,-264,-269,-259,-254,-271,-273,-235,-244,-262,-261,-259,-254,-291,-269,-272,-257,-274,-283,-267,-270,-287,-253,-245,-243,-223,-191,-267,-260,-279,-283,-287,-277,-256,-248,-255,-266,-250,-260,-260,-261,-257,-258,-265,-266,-267,-259,-259,-262,-267,-258,-260,-266,-268,-266,-258,-250,-264,-260,-255,-257,-258,-260,-257,-252,-250,-243,-238,-254,-255,-270,-264,-261
16,-70,-283,-286,-232,-268,-275,-285,-279,-283,-278,-291,-291,-284,-284,-282,-280,-291,-275,-258,-274,-283,-279,-282,-272,-276,-242,-246,-272,-289,-286,-282,-293,-276,-279,-274,-287,-277,-286,-288,-297,-298,-294,-288,-294,-293,-286,-283,-279,-280,-279,-280,-288,-279,-284,-284,-283,-286,-289,-288,-287,-287,-287,-280,-281,-293,-292,-294,-294,-299,-291,-287,-285,-285,-288,-291,-288,-288,-288,-280,-285,-277,-285,-291,-285,-285,-291,-290,-293,-294,-293,-284,-287,-293,-288,-267,-288,-292,-292,-290,-293,-292,-271,-284,-280,-287,-279,-271,-280,-282,-286,-290,-284,-285,-287,-286,-281,-293,-288,-266,-267,-275,-268,-271,-275,-284,-271,-288,-271,-268,-272,-298,-289,-284,-286,-294,-263,-262,-275,-282,-277,-288,-303,-300,-298,-296,-303,-292,-292,-294,-310,-293,-282,-277,-265,-244,-299,-294,-286,-290,-292,-297,-289,-283,-291,-297,-270,-287,-273,-274,-280,-287,-283,-289,-291,-284,-277,-284,-289,-283,-281,-290,-290,-283,-276,-282,-279,-278,-274,-276,-287,-280,-285,-283,-278,-282,-279,-279,-281,-281,-291,-281
17,-68,-289,-292,-173,-262,-267,-279,-256,-264,-258,-287,-303,-306,-302,-287,-293,-291,-265,-239,-270,-282,-275,-282,-265,-271,-203,-200,-244,-301,-290,-280,-297,-257,-264,-252,-274,-257,-273,-276,-302,-303,-295,-277,-293,-288,-274,-269,-277,-277,-277,-277,-286,-266,-280,-280,-272,-279,-287,-285,-283,-285,-284,-275,-265,-290,-290,-290,-294,-304,-292,-285,-286,-282,-285,-291,-285,-304,-287,-275,-284,-266,-282,-289,-270,-276,-292,-292,-294,-296,-296,-276,-283,-290,-287,-244,-300,-292,-289,-291,-290,-291,-250,-271,-268,-287,-278,-253,-255,-273,-284,-286,-279,-279,-279,-295,-275,-291,-284,-261,-260,-280,-256,-263,-270,-281,-255,-286,-259,-259,-251,-301,-295,-290,-273,-288,-269,-256,-261,-278,-268,-299,-284,-307,-298,-312,-306,-271,-292,-292,-305,-312,-297,-290,-288,-284,-307,-305,-262,-268,-264,-289,-298,-296,-304,-304,-265,-289,-259,-259,-278,-291,-274,-286,-290,-283,-270,-280,-285,-284,-277,-288,-285,-272,-269,-291,-268,-269,-267,-270,-290,-274,-289,-290,-282,-299,-299,-279,-283,-263,-294,-274
18,-66,-265,-267,-80,-224,-228,-241,-198,-211,-205,-250,-286,-299,-292,-261,-277,-258,-223,-188,-235,-250,-239,-249,-228,-234,-132,-120,-182,-283,-262,-246,-270,-205,-216,-196,-227,-204,-227,-230,-276,-277,-264,-232,-259,-250,-227,-221,-244,-243,-244,-243,-253,-221,-245,-243,-227,-240,-253,-250,-247,-251,-249,-238,-216,-253,-257,-254,-262,-276,-263,-251,-255,-247,-250,-259,-251,-291,-254,-238,-250,-224,-246,-255,-221,-233,-260,-261,-262,-266,-267,-235,-245,-255,-254,-188,-282,-261,-253,-261,-255,-258,-194,-225,-223,-256,-245,-203,-195,-231,-249,-248,-242,-240,-239,-273,-236,-256,-248,-226,-223,-255,-214,-224,-234,-246,-207,-251,-214,-218,-197,-271,-270,-266,-226,-248,-247,-220,-214,-242,-227,-281,-230,-281,-264,-299,-275,-214,-259,-257,-265,-300,-284,-275,-285,-302,-282,-285,-203,-210,-201,-247,-276,-280,-287,-278,-230,-259,-212,-211,-245,-264,-232,-252,-256,-252,-230,-243,-247,-253,-240,-254,-248,-229,-230,-270,-223,-227,-229,-233,-263,-235,-262,-267,-256,-289,-292,-249,-254,-212,-265,-235
19,-64,-205,-207,47,-153,-153,-166,-103,-120,-114,-176,-232,-257,-248,-200,-226,-189,-144,-103,-165,-182,-167,-181,-155,-162,-27,-6,-84,-229,-199,-177,-206,-116,-131,-103,-143,-114,-144,-147,-213,-213,-195,-149,-188,-174,-144,-137,-174,-174,-175,-172,-182,-139,-173,-170,-145,-164,-182,-178,-174,-180,-177,-165,-129,-180,-186,-181,-193,-210,-196,-179,-187,-176,-178,-191,-179,-242,-184,-165,-180,-146,-174,-184,-135,-155,-191,-194,-193,-198,-201,-157,-171,-182,-184,-97,-228,-193,-180,-193,-182,-187,-103,-141,-141,-188,-176,-117,-99,-154,-177,-174,-169,-165,-161,-216,-161,-184,-174,-156,-151,-196,-136,-151,-163,-174,-123,-180,-135,-143,-107,-204,-208,-207,-143,-171,-191,-150,-132,-170,-150,-226,-136,-218,-193,-249,-206,-119,-190,-184,-186,-252,-236,-225,-250,-293,-220,-229,-107,-113,-99,-166,-219,-229,-234,-216,-160,-193,-130,-128,-176,-201,-154,-180,-185,-184,-155,-171,-173,-186,-168,-183,-173,-149,-155,-214,-143,-150,-156,-160,-199,-161,-199,-208,-194,-243,-250,-183,-190,-125,-198,-159
20,-62,-107,-107,200,-46,-43,-53,27,7,12,-64,-140,-176,-164,-101,-137,-80,-30,16,-58,-75,-57,-75,-46,-53,108,137,49,-136,-96,-69,-103,8,-9,25,-21,12,-23,-27,-109,-109,-86,-29,-77,-60,-23,-16,-68,-67,-69,-65,-74,-20,-64,-59,-27,-50,-72,-69,-63,-71,-67,-55,-6,-67,-76,-68,-84,-105,-90,-70,-82,-67,-67,-84,-70,-154,-76,-55,-72,-31,-63,-75,-12,-38,-84,-88,-84,-92,-96,-42,-58,-70,-75,29,-135,-85,-68,-88,-70,-78,22,-20,-23,-82,-70,4,33,-39,-68,-61,-59,-51,-45,-121,-49,-73,-62,-51,-44,-99,-24,-42,-54,-65,-4,-70,-19,-33,18,-97,-108,-109,-22,-55,-100,-46,-15,-61,-37,-133,-3,-115,-83,-159,-97,14,-81,-72,-66,-165,-150,-137,-178,-248,-118,-132,25,20,40,-47,-122,-139,-141,-113,-54,-89,-12,-10,-70,-99,-39,-70,-75,-78,-43,-60,-60,-81,-58,-73,-60,-32,-44,-120,-25,-37,-47,-51,-97,-50,-98,-112,-96,-159,-170,-80,-87,-1,-93,-47
21,-60,28,29,369,93,101,95,188,166,169,84,-8,-55,-41,34,-10,65,117,163,82,67,86,66,95,89,265,302,210,-4,43,73,38,163,144,182,134,168,131,128,33,34,59,125,70,91,132,138,73,75,71,77,71,131,81,87,126,99,73,77,83,73,79,89,149,81,71,80,61,39,52,75,59,78,79,61,76,-27,68,89,72,116,82,71,144,112,61,55,61,52,47,107,90,78,70,183,-3,59,81,55,77,68,178,134,128,60,71,155,195,110,77,87,86,97,105,12,97,75,86,86,96,33,120,100,87,79,145,75,128,110,173,47,30,26,132,96,25,89,134,83,109,-1,164,26,65,-29,50,179,64,76,92,-36,-25,-11,-68,-164,23,3,188,185,209,108,12,-11,-9,28,85,52,137,141,72,40,110,76,71,63,102,85,88,59,86,73,88,118,101,11,125,110,96,92,43,95,40,21,38,-35,-51,58,51,155,49,100
22,-58,195,197,537,256,268,269,367,345,347,260,158,102,118,200,150,239,288,330,248,237,256,236,262,258,432,474,389,162,212,243,210,339,321,360,314,345,309,306,207,209,235,305,246,269,311,315,242,244,239,247,244,306,252,260,302,274,248,250,257,245,252,260,326,258,246,257,237,215,225,249,230,250,253,234,249,135,241,260,245,288,255,246,323,288,235,228,236,227,221,282,265,254,243,356,162,233,257,227,253,243,353,311,304,232,240,328,376,283,251,263,258,271,281,178,270,251,261,249,259,194,286,266,255,250,316,248,297,275,347,223,198,192,309,274,179,249,306,254,279,164,353,201,243,137,229,365,239,253,278,128,134,147,78,-40,196,172,371,370,398,289,179,151,156,202,250,223,309,313,241,209,283,251,245,232,272,258,263,228,257,247,264,293,270,174,298,281,263,261,213,266,208,186,202,123,103,225,218,333,223,272
23,-56,381,385,683,430,448,456,550,530,529,450,348,288,303,385,333,429,469,500,428,422,439,421,440,439,592,635,567,352,400,428,401,521,505,540,503,527,497,495,401,403,428,494,439,461,499,501,425,427,421,430,432,490,438,447,488,462,438,438,445,432,440,444,510,449,437,448,429,411,415,437,417,436,442,425,438,322,430,443,433,470,442,437,510,475,426,418,427,419,413,469,453,445,432,531,350,424,449,416,444,434,531,498,488,420,423,505,558,467,439,452,444,458,468,364,455,442,449,423,434,373,460,443,435,436,493,436,476,451,526,417,386,376,495,465,351,420,484,438,460,352,547,395,437,328,426,555,430,445,478,318,317,327,252,119,391,362,556,558,587,481,366,335,346,396,427,411,489,493,425,398,468,440,435,417,453,444,452,414,442,437,453,478,452,359,481,463,443,443,401,450,394,370,385,307,284,408,402,517,414,456
24,-54,569,574,782,597,619,636,713,699,696,634,543,486,499,571,523,617,642,655,603,605,617,604,612,615,721,760,724,547,588,609,594,687,677,702,680,693,674,673,597,599,619,674,629,648,676,675,605,606,600,609,618,663,619,629,664,643,624,622,628,616,623,622,680,635,625,634,619,606,604,621,602,618,626,613,622,519,616,621,617,642,624,624,684,653,615,608,617,610,604,648,636,632,618,688,544,613,636,604,630,621,691,674,663,606,604,668,720,642,622,636,623,638,648,554,632,629,633,591,601,552,622,611,610,617,657,621,643,618,687,610,575,563,668,649,525,584,651,616,632,544,723,591,628,527,621,727,619,633,671,518,508,513,440,305,588,557,721,728,753,664,557,526,541,592,599,599,657,660,606,586,643,625,622,600,626,624,635,597,621,622,637,652,626,546,652,636,616,617,589,626,581,556,568,500,476,588,585,686,604,632
25,-52,738,743,806,734,758,785,830,825,820,787,723,675,684,736,699,778,780,770,749,761,766,760,753,760,795,822,833,727,754,763,763,813,811,819,821,817,814,814,771,773,784,817,791,803,816,811,757,758,752,759,775,799,772,780,805,792,782,777,780,772,777,770,810,791,784,790,783,778,769,776,761,771,781,776,778,702,774,768,774,781,777,783,820,798,777,772,780,775,772,794,787,789,776,799,721,776,793,766,786,781,808,813,802,767,757,791,834,783,777,788,773,785,793,724,778,787,785,730,738,708,749,747,754,769,782,776,774,751,805,778,742,728,802,799,679,718,780,763,769,719,853,764,791,713,789,854,780,791,830,705,684,683,624,502,763,732,839,850,867,812,728,701,720,767,743,762,788,790,760,752,785,781,780,756,766,774,787,755,770,780,789,791,768,715,787,774,758,762,754,772,745,722,729,683,657,743,742,815,771,776
26,-50,858,864,725,812,837,872,872,880,872,880,858,829,832,852,832,883,857,817,839,862,857,861,836,847,786,794,864,862,869,860,880,868,877,863,895,871,888,890,893,894,892,896,895,899,889,881,853,852,849,853,876,871,866,873,881,880,883,874,873,871,873,858,871,887,886,887,890,896,879,874,865,865,877,883,876,844,876,856,874,858,872,885,888,879,884,882,887,886,886,878,878,887,877,838,852,884,891,872,883,883,853,886,876,873,855,846,870,860,874,879,863,871,876,847,863,886,878,812,816,814,812,823,840,863,840,875,841,823,852,890,857,842,868,886,788,794,843,851,844,847,904,885,895,855,901,904,885,890,922,850,819,810,777,688,887,859,879,894,899,893,851,833,853,889,831,871,853,853,859,867,863,879,881,857,844,865,878,858,860,880,881,864,850,837,857,851,841,848,866,858,856,839,841,826,802,843,846,874,883,859
