"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
9,-74.55999999999998806,-4,5,6,10,18,-20,-4,6,1,4,6,2,2,0,-17,0,-2,-14,1,0,-9,-1,5,12,11,2,-2,-2,2,-6,4,-7,-6,1,-4,-10,-11,5,6,5,-9,5,-13,13,1,-2,-7,0,-1,22,14,15,0,-12,2,2,-2,0,-5,4,13,4,-4,7,8,6,5,-4,1,0,13,-2,-9,-3,-2,8,-4,4,-7,-12,5,-10,1,-1,-7,6,-10,-1,-4,-1,8,9,0,7,16,6,4,0,6,-3,2,7,-7,8,24,0,0,-1,10,4,-3,0,1,7,0,-3,10,7,-11,0,-18,-6,-9,-6,3,-11,5,-7,7,-1,6,1,7,-9,0,1,-2,-2,-8,-3,2,-3,-14,1,3,6,2,11,3,0,-3,-11,-3,-3,-1,-8,8,-10,5,-14,-11,1,6,-18,-1,1,-4,-2,5,-3,1,2,0,-1,0,3,1,-1,9,-2,-7,2,0,-3,-1,-20,-8,9,14,13,-6,9,5,6,1,5,4
10,-71.35999999999999943,3,-2,4,2,-4,-5,-2,14,1,-10,0,5,-6,-14,3,4,11,2,12,0,-2,-7,2,4,-10,10,5,-4,9,5,-2,-1,6,13,-27,-4,16,4,-6,2,-3,9,-11,-4,-1,-9,-4,0,-1,-9,0,1,-8,4,17,-1,-18,8,-1,1,10,-6,3,7,-8,8,0,1,12,4,-4,2,4,8,5,-2,-2,-3,17,-6,-1,-3,4,-8,2,-1,1,4,4,-8,-1,-3,1,1,-3,2,-1,-1,-3,-12,1,8,6,-4,-10,5,1,2,0,-8,-11,-7,2,4,10,-5,1,8,-12,-5,-2,2,2,9,-5,4,7,5,-5,4,5,-5,5,0,0,2,6,2,-2,-15,1,5,8,1,-3,5,3,-2,-1,-2,0,3,0,-4,-3,4,19,-14,-2,-3,-7,-3,-2,-14,3,-8,-1,1,-2,-4,4,3,6,-11,-2,-3,-7,-1,-9,-4,-3,-10,1,6,-4,-4,-5,19,2,-7,-11,14,34,2,-6,9,16
11,-68.15999999999999659,4,-2,0,4,4,-6,-8,5,-11,-3,-4,3,-3,-9,6,-10,-5,9,-1,-6,6,-6,4,7,2,-4,10,-20,-12,5,15,17,-8,1,19,1,1,-6,3,1,2,8,6,-1,-7,1,-1,5,-7,-3,-6,7,-10,0,4,12,0,-1,12,16,-3,6,3,-7,3,1,2,-5,-2,4,-12,7,1,2,9,-11,-4,1,-1,-6,0,10,-1,-4,6,-3,-4,16,-1,3,5,4,-8,34,-21,0,0,2,6,4,15,3,-7,12,-6,13,4,3,5,-2,-1,2,-6,-1,-7,-1,9,-13,6,-4,5,2,-14,6,-1,-1,2,5,-9,4,-3,7,-5,3,-2,8,-2,0,-7,5,2,1,7,7,-1,8,0,0,0,-7,-3,6,2,9,0,6,11,-6,0,-4,7,1,-5,2,-4,9,-7,-7,11,-2,4,-6,-2,8,6,4,6,8,-2,-2,-2,0,-1,3,6,-11,1,9,-12,5,25,-5,-3,17,-4,14,-8
12,-64.95999999999999375,-9,2,-12,1,2,4,-6,-9,-8,3,-2,-2,2,3,-6,-11,-1,12,-4,-3,-6,2,-9,3,9,14,-7,8,6,-2,-13,-1,7,-9,-8,-7,-6,4,3,-2,0,-12,0,-4,7,0,0,-1,-4,2,3,1,-24,-2,-3,-6,1,-5,11,6,9,5,-2,11,2,3,-7,6,-7,-1,8,-1,-11,-5,1,-6,-3,-22,0,10,3,-9,12,1,4,-5,12,-9,-2,4,-17,-4,8,2,2,4,2,-2,-9,12,-2,-2,7,1,-13,4,0,0,1,6,-7,9,1,4,-15,-1,0,4,-5,0,3,7,1,-5,12,0,-9,8,-4,-5,-5,-1,-4,8,-1,-4,8,8,3,4,3,5,-1,-9,3,-1,2,-5,-2,5,3,1,6,-6,-1,1,-3,7,-2,-1,0,2,-13,20,16,2,1,-13,-1,-1,1,-3,-6,-6,2,-5,-8,-12,3,9,0,7,3,5,8,13,3,-4,-8,2,-12,10,15,6,19,1,7
13,-61.75999999999999091,1,8,-4,-8,-15,8,7,-5,13,-10,-8,3,5,8,-11,-3,0,12,-3,-6,0,-11,-6,-13,0,6,-1,-10,-2,-14,-5,-18,10,-16,26,-14,3,-11,1,9,-2,7,14,-8,-4,-15,-4,26,-13,-7,-1,-13,-4,-4,3,6,-1,-6,0,-8,5,-11,1,10,-6,2,5,4,6,-10,-1,-1,5,4,2,11,-1,5,-14,2,6,18,-2,-6,6,5,4,-3,5,-6,-3,-6,-2,-7,-7,-4,-11,-5,4,7,2,1,-1,-12,0,-13,2,-1,-1,-3,0,1,-2,1,0,7,-11,5,5,-5,11,-3,0,0,1,2,4,3,1,9,-5,11,-1,-1,-7,0,10,-3,9,-5,-4,-1,3,0,-1,1,6,-4,2,-6,4,-3,2,-2,-7,2,-22,-13,-8,-4,-15,0,-3,6,6,-1,4,-3,-6,2,-5,-7,-4,-4,3,-2,2,-5,9,-14,0,-8,-3,0,9,18,-4,-8,7,6,-16,2,11,4,5,-2,-1
14,-58.55999999999999517,-1,-3,-1,-3,-4,4,-10,3,4,6,-1,-13,0,5,6,-4,-9,13,-6,9,-5,20,-2,-2,3,-2,-3,18,7,-18,-16,2,-4,4,8,-13,0,9,3,13,-3,2,5,-9,-3,-8,-6,17,9,-1,-4,8,8,-8,4,1,3,-3,1,1,0,2,-9,-7,-5,-6,2,-2,-8,-1,-7,0,11,7,2,6,13,12,-4,-7,3,-22,-4,5,13,2,3,-5,0,0,-5,2,-7,1,-18,4,0,4,-3,2,-6,-1,-1,-8,-15,5,-2,9,-6,7,4,0,-6,-2,-8,-8,9,7,0,-6,-5,1,-5,4,-2,3,0,5,-8,-1,0,7,-7,-4,6,1,9,-2,0,0,15,0,1,7,2,0,1,2,-2,4,1,1,0,3,8,-3,7,3,2,-11,3,4,-10,25,6,3,3,-1,5,-2,-6,-10,-6,-2,-3,4,-2,5,1,5,5,0,9,2,-1,-16,-4,5,27,-5,-4,8,-28,-27,4,5,2
15,-55.35999999999999233,12,-6,-3,-6,-9,17,9,-7,-2,-5,-2,4,-1,3,12,13,-2,1,2,1,-19,10,6,1,-12,-3,-2,-7,1,-2,0,8,1,-12,5,7,-6,0,1,1,-2,-6,6,4,-1,11,-4,-9,-6,-14,11,-3,13,2,-9,4,-1,18,-12,-2,3,5,-7,7,2,2,9,-4,2,3,-11,1,5,-1,-4,3,-1,4,18,-15,13,-2,-5,-1,-8,-14,3,-2,-7,2,-4,-8,3,-2,3,-1,-2,-7,6,-6,-6,-6,-2,-1,8,1,5,1,2,4,-9,8,19,3,-1,2,1,7,2,0,1,3,2,-10,3,1,-10,1,10,1,-1,6,-2,0,0,12,6,8,4,6,2,0,3,4,-1,-5,1,2,3,4,-5,1,-1,4,-1,-2,24,1,-1,27,-6,-5,0,6,-2,1,-9,-1,-14,-6,6,9,-3,-7,1,15,2,13,-4,1,7,3,-3,0,3,2,6,14,-5,4,10,-31,6,10,5,-17,-8
16,-52.15999999999999659,7,-4,4,5,7,8,2,12,8,-7,-5,-5,5,1,-10,7,-3,-4,-4,-11,5,8,-1,-2,6,-2,-7,4,-7,3,20,11,-11,20,17,-1,2,3,-7,0,3,-6,-4,6,4,5,0,14,6,7,1,5,-3,12,-12,-6,0,-6,0,4,-6,3,3,2,-17,-15,-18,-1,0,8,-7,10,-7,2,-6,-3,0,5,3,2,0,-6,2,6,-2,6,-6,1,3,-12,-7,-2,0,-12,-13,7,3,-2,0,2,2,20,-10,3,0,-2,-5,1,1,6,1,-5,-11,0,-7,1,-15,-4,4,0,8,-4,4,-4,5,-1,5,6,-3,-14,-2,2,-4,1,-4,-1,4,2,-10,-1,-20,-4,2,-2,-8,0,-5,-2,3,-9,-3,1,6,2,3,9,-2,-3,1,-7,-4,-10,10,8,3,-2,2,2,3,-5,-10,-1,5,13,-12,4,0,11,1,3,-4,1,-2,6,-2,10,1,-13,-17,3,-11,6,3,-2,4,-13,1
17,-48.95999999999999375,6,5,-8,4,10,-17,0,-10,-8,2,-1,1,-3,10,7,20,-15,3,4,8,-7,3,1,-10,-5,-1,-4,-2,1,-10,-10,6,0,-15,-1,9,-6,-6,9,-9,-5,8,-6,10,11,-11,-2,-5,-4,-1,5,-9,2,-3,10,1,13,-6,-3,-2,-6,6,-8,-3,-21,-10,1,2,-9,5,5,-7,16,-9,-13,-6,-12,-1,-6,-7,-5,4,1,-1,4,11,-6,-3,-7,6,3,-2,-1,-18,1,2,-5,0,8,3,-6,-5,6,1,6,4,7,-9,-2,-4,-5,1,-6,-4,8,5,-14,-2,6,-8,-5,4,-11,2,-15,-2,-1,-6,3,0,5,-4,-1,4,0,-12,-10,-7,9,2,-4,-5,-7,-1,2,2,1,1,1,-4,4,1,-7,1,-13,-1,-2,22,0,17,-6,-1,0,9,-1,-6,10,-7,8,2,6,3,-3,-4,0,12,0,2,0,6,14,3,3,-4,-11,4,13,4,-3,0,23,1,-5,7,1,-8,-10
18,-45.75999999999999091,6,1,-15,-12,2,-5,-12,6,-3,3,3,1,-4,0,-2,1,6,-6,3,8,10,-11,5,2,15,2,-4,12,-8,-10,-14,-5,-6,-20,-11,10,-2,1,0,4,-1,-9,-4,1,0,-3,5,-8,-4,-1,5,8,3,6,6,-1,6,3,4,0,1,3,3,1,-8,-7,-4,-3,11,4,7,1,-3,-11,-3,3,0,11,-4,10,2,-18,-3,-4,-15,11,10,-7,-21,7,11,-1,5,-3,-3,-6,2,4,-1,6,-3,12,1,-8,-6,-4,5,-4,-5,0,1,-3,-6,4,-9,9,1,-11,3,-1,5,-1,-4,0,10,9,-14,-5,1,3,-7,-4,-2,-3,4,0,-2,5,-5,-4,0,-4,-5,-3,5,-1,4,0,-4,3,1,0,-6,6,-2,1,-19,12,-5,-4,7,-3,-9,5,3,-6,2,5,-11,5,13,-2,-5,12,6,1,-8,-5,0,3,6,-5,-5,-9,-4,8,7,-2,11,10,4,-6,4,0,-5,-8,-3
19,-42.55999999999999517,-5,13,5,5,-15,13,9,-11,-2,5,-1,0,5,1,0,-8,-14,-3,5,1,11,-12,-8,-2,-13,-10,7,1,-19,3,-12,6,5,-11,6,-1,-7,4,3,-5,12,-18,-1,-3,14,10,-1,-4,-8,-3,5,-3,-2,3,-7,-17,2,-1,1,13,4,-9,-12,-7,18,-4,5,-1,-13,4,1,-1,-8,0,4,-4,-1,-11,9,9,-11,-5,-11,0,2,-10,2,-18,14,-4,4,1,4,-4,4,-2,-10,-9,-3,-9,1,-3,-5,-2,-4,-5,-6,1,9,-6,8,8,-2,4,-1,2,1,-2,4,-4,-3,1,-2,-3,-4,6,3,1,-3,-3,-1,1,-4,-2,-2,1,-6,-4,-18,4,-2,-3,7,6,-9,-4,-7,-1,-1,-2,-8,2,-2,-3,-7,-11,9,-1,-6,-5,8,7,-3,14,-5,-9,-15,-1,4,-4,-3,-10,-14,-12,-3,-4,3,-12,-6,-8,-14,6,2,-6,-20,11,-13,-16,5,-10,0,-5,-21,-18,-14,-5,-14
20,-39.35999999999999233,-99,-88,-63,-77,-67,-104,-128,-153,-153,-72,-83,-104,-95,-90,-86,-143,-112,-66,-89,-94,-92,-101,-98,-83,-100,-96,-87,-71,-78,-81,-86,-77,-98,-89,-136,-102,-80,-77,-79,-92,-81,-107,-149,-98,-67,-55,-57,-113,-117,-86,-58,-62,-131,-90,-115,-120,-112,-104,-126,-157,-159,-159,-202,-135,-141,-73,-98,-58,-56,-56,-74,-75,-90,-87,-73,-102,-104,-125,-83,-100,-111,-102,-76,-84,-55,-102,-87,-100,-71,-64,-66,-102,-113,-75,-144,-134,-133,-229,-169,-160,-142,-124,-127,-107,-109,-66,-150,-133,-152,-131,-157,-158,-182,-134,-82,-71,-114,-82,-59,-89,-72,-63,-138,-140,-183,-87,-95,-78,-75,-81,-83,-91,-88,-85,-110,-145,-122,-120,-91,-107,-133,-144,-93,-110,-105,-113,-108,-138,-132,-141,-138,-107,-112,-91,-101,-95,-103,-76,-71,-114,-125,-61,-81,-135,-157,-122,-79,-160,-109,-115,-73,-117,-98,-136,-55,-98,-125,-124,-125,-105,-150,-98,-93,-126,-101,-97,-88,-102,-108,-85,-142,-140,-155,-169,-139,-166,-129
21,-36.15999999999998948,-798,-595,-500,-611,-450,-667,-1015,-1281,-1113,-629,-618,-726,-747,-742,-663,-937,-903,-523,-530,-595,-608,-761,-782,-686,-719,-664,-638,-506,-520,-601,-631,-655,-744,-733,-1111,-593,-606,-586,-545,-559,-653,-763,-1107,-753,-477,-445,-457,-782,-820,-590,-402,-499,-1348,-933,-1192,-1195,-733,-649,-1035,-1281,-1255,-1440,-1512,-1385,-997,-601,-723,-476,-443,-425,-541,-513,-634,-683,-428,-721,-754,-1022,-581,-683,-806,-708,-624,-690,-424,-1001,-623,-943,-548,-468,-555,-715,-735,-467,-1217,-1301,-1043,-1537,-1399,-1426,-1318,-861,-1149,-980,-1013,-827,-1408,-1163,-1382,-1344,-1240,-1387,-1499,-1358,-646,-529,-716,-513,-491,-655,-645,-513,-1230,-1256,-1217,-687,-683,-568,-589,-665,-707,-771,-944,-673,-938,-1307,-1292,-1113,-716,-902,-1311,-1269,-779,-879,-937,-863,-850,-1067,-1030,-1200,-1197,-861,-818,-685,-864,-620,-700,-620,-670,-1097,-1034,-475,-692,-990,-1356,-949,-601,-1032,-858,-993,-854,-903,-868,-1087,-418,-743,-1079,-1098,-1272,-987,-1367,-959,-925,-1055,-799,-844,-599,-790,-632,-668,-1029,-890,-1298,-1242,-1112,-1176,-902
22,-32.95999999999999375,-2112,-1906,-1790,-1927,-1752,-1989,-2322,-2586,-2436,-1939,-1930,-2029,-2060,-2043,-1971,-2243,-2213,-1824,-1824,-1891,-1931,-2076,-2088,-1984,-2030,-1968,-1946,-1799,-1800,-1896,-1942,-1961,-2048,-2036,-2416,-1894,-1916,-1905,-1875,-1878,-1956,-2062,-2421,-2065,-1796,-1753,-1781,-2107,-2123,-1898,-1704,-1820,-2643,-2241,-2483,-2521,-2050,-1977,-2351,-2605,-2569,-2751,-2826,-2692,-2307,-1885,-2024,-1790,-1756,-1726,-1841,-1811,-1949,-1991,-1744,-2039,-2067,-2318,-1890,-2008,-2123,-2003,-1948,-1996,-1730,-2312,-1941,-2257,-1860,-1781,-1897,-2016,-2046,-1768,-2524,-2610,-2348,-2849,-2714,-2730,-2616,-2181,-2446,-2289,-2305,-2152,-2708,-2463,-2670,-2651,-2569,-2702,-2794,-2656,-1950,-1826,-2010,-1806,-1825,-1977,-1958,-1820,-2540,-2576,-2525,-1996,-1991,-1868,-1901,-1964,-2018,-2077,-2253,-1979,-2244,-2608,-2586,-2410,-2027,-2199,-2615,-2582,-2088,-2183,-2247,-2174,-2152,-2373,-2333,-2511,-2502,-2170,-2124,-2002,-2164,-1935,-2002,-1911,-1973,-2401,-2330,-1779,-1999,-2286,-2666,-2272,-1911,-2348,-2162,-2298,-2162,-2203,-2174,-2376,-1725,-2060,-2380,-2395,-2585,-2286,-2671,-2263,-2237,-2358,-2108,-2145,-1914,-2091,-1931,-1963,-2310,-2207,-2579,-2559,-2422,-2484,-2194
23,-29.75999999999999091,-3427,-3215,-3111,-3228,-3086,-3289,-3626,-3893,-3747,-3247,-3242,-3329,-3367,-3342,-3295,-3531,-3533,-3138,-3141,-3199,-3235,-3397,-3393,-3303,-3328,-3275,-3256,-3117,-3138,-3233,-3264,-3280,-3362,-3335,-3723,-3211,-3211,-3218,-3180,-3181,-3267,-3405,-3724,-3380,-3103,-3058,-3084,-3418,-3427,-3209,-3015,-3123,-3995,-3566,-3780,-3825,-3351,-3264,-3648,-3912,-3880,-4062,-4127,-4008,-3597,-3220,-3335,-3087,-3071,-3041,-3154,-3118,-3256,-3306,-3050,-3331,-3377,-3620,-3196,-3305,-3448,-3321,-3231,-3304,-3037,-3623,-3241,-3573,-3181,-3080,-3190,-3322,-3365,-3093,-3840,-3911,-3642,-4149,-4023,-4040,-3935,-3472,-3753,-3591,-3620,-3445,-4024,-3775,-3986,-3956,-3867,-4004,-4100,-3973,-3260,-3150,-3307,-3110,-3123,-3290,-3270,-3129,-3854,-3857,-3842,-3319,-3300,-3180,-3209,-3269,-3326,-3377,-3563,-3300,-3555,-3907,-3891,-3713,-3330,-3517,-3914,-3883,-3392,-3480,-3553,-3479,-3458,-3675,-3646,-3821,-3803,-3474,-3435,-3297,-3477,-3242,-3304,-3222,-3286,-3707,-3632,-3088,-3305,-3581,-3963,-3562,-3216,-3659,-3469,-3605,-3466,-3519,-3487,-3694,-3033,-3361,-3682,-3709,-3882,-3602,-3968,-3563,-3538,-3661,-3420,-3452,-3218,-3395,-3265,-3239,-3638,-3500,-3919,-3868,-3734,-3810,-3519
