"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
11,10.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,12.000,0.000,0.000,8.000,0.000,32.300,"0x0",33628.4140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
12,11.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,13.000,0.000,0.000,9.000,0.000,32.300,"0x0",33646.13671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
13,12.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,14.000,0.000,0.000,10.000,0.000,32.300,"0x0",33666.8203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
14,13.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,15.000,0.000,0.000,11.000,0.000,32.300,"0x0",33689.9140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
15,14.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,16.000,0.000,0.000,12.000,0.000,32.300,"0x0",33705.6875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
16,15.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,17.000,0.000,0.000,13.000,0.000,32.300,"0x0",33718.1328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
17,16.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,18.000,0.000,0.000,14.000,0.000,32.300,"0x0",33733.81640625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
18,17.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,19.000,0.000,0.000,15.000,0.000,32.300,"0x0",33747.66796875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
19,18.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,20.000,0.000,0.000,16.000,0.000,32.300,"0x0",33764.1015625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
20,19.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,21.000,0.000,0.000,17.000,0.000,32.300,"0x0",33776.08984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
21,20.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,22.000,0.000,0.000,18.000,0.000,32.300,"0x0",33785.83203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
22,21.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,23.000,0.000,0.000,19.000,0.000,32.300,"0x0",33797.03125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
23,22.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,24.000,0.000,0.000,20.000,0.000,32.300,"0x0",33808.09765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
24,23.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,25.000,0.000,0.000,21.000,0.000,32.300,"0x0",33820.0078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
25,24.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,26.000,0.000,0.000,22.000,0.000,32.300,"0x0",33829.140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
26,25.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,27.000,0.000,0.000,23.000,0.000,32.300,"0x0",33840.03125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
27,26.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,28.000,0.000,0.000,24.000,0.000,32.300,"0x0",33849.45703125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
28,27.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,29.000,0.000,0.000,25.000,0.000,32.300,"0x0",33933.47265625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
29,28.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,30.000,0.000,0.000,26.000,0.000,32.300,"0x0",33943.33984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
30,29.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,31.000,0.000,0.000,27.000,0.000,32.300,"0x0",33953.9140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
31,30.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,32.000,0.000,0.000,28.000,0.000,32.300,"0x0",33967.43359375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
32,31.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,33.000,0.000,0.000,29.000,0.000,32.300,"0x0",33976.26171875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
33,32.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,34.000,0.000,0.000,30.000,0.000,32.300,"0x0",33986.203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
34,33.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,35.000,0.000,0.000,31.000,0.000,32.300,"0x0",33998.62109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
35,34.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,36.000,0.000,0.000,32.000,0.000,32.300,"0x0",34008.99609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
36,35.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,37.000,0.000,0.000,33.000,0.000,32.300,"0x0",34018.98828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
37,36.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,38.000,0.000,0.000,34.000,0.000,32.300,"0x0",34028.27734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
38,37.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,39.000,0.000,0.000,35.000,0.000,32.300,"0x0",34036.69140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
39,38.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,40.000,0.000,0.000,36.000,0.000,32.300,"0x0",34045.46484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
40,39.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,41.000,0.000,0.000,37.000,0.000,32.300,"0x0",34053.6796875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
41,40.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,42.000,0.000,0.000,38.000,0.000,32.300,"0x0",34061.83984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
42,41.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,43.000,0.000,0.000,39.000,0.000,32.300,"0x0",34073.4296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
43,42.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,44.000,0.000,0.000,40.000,0.000,32.300,"0x0",34085.4453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
44,43.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,45.000,0.000,0.000,41.000,0.000,32.300,"0x0",34097.0859375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
45,44.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,46.000,0.000,0.000,42.000,0.000,32.300,"0x0",34111.5703125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
46,45.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,47.000,0.000,0.000,43.000,0.000,32.300,"0x0",34121.3984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
47,46.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,48.000,0.000,0.000,44.000,0.000,32.300,"0x0",34131.59375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
48,47.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,49.000,0.000,0.000,45.000,0.000,32.300,"0x0",34140.60546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
49,48.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,50.000,0.000,0.000,46.000,0.000,32.300,"0x0",34149.05078125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
50,49.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,51.000,0.000,0.000,47.000,0.000,32.300,"0x0",34159.375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
51,50.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,52.000,0.000,0.000,48.000,0.000,32.300,"0x0",34167.69140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
52,51.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,53.000,0.000,0.000,49.000,0.000,32.300,"0x0",34176.625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
53,52.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,54.000,0.000,0.000,50.000,0.000,32.300,"0x0",34184.86328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
54,53.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,55.000,0.000,0.000,51.000,0.000,32.300,"0x0",34193.03515625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
55,54.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,56.000,0.000,0.000,52.000,0.000,32.300,"0x0",34200.4921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
56,55.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,57.000,0.000,0.000,53.000,0.000,32.300,"0x0",34209.08984375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
57,56.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,58.000,0.000,0.000,54.000,0.000,32.300,"0x0",34216.109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
58,57.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,59.000,0.000,0.000,55.000,0.000,32.300,"0x0",34224.19921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
59,58.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,60.000,0.000,0.000,56.000,0.000,32.300,"0x0",34232.828125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
60,59.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,61.000,0.000,0.000,57.000,0.000,32.300,"0x0",34240.24609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
61,60.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,62.000,0.000,0.000,58.000,0.000,32.300,"0x0",34251.77734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
62,61.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,63.000,0.000,0.000,59.000,0.000,32.300,"0x0",34259.90234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
63,62.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,64.000,0.000,0.000,60.000,0.000,32.300,"0x0",34267.40234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
64,63.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,65.000,0.000,0.000,61.000,0.000,32.300,"0x0",34274.59375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
65,64.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,66.000,0.000,0.000,62.000,0.000,32.300,"0x0",34283.53515625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
66,65.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,67.000,0.000,0.000,63.000,0.000,32.300,"0x0",34291.5390625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
67,66.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,68.000,0.000,0.000,64.000,0.000,32.300,"0x0",34298.734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
68,67.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,69.000,0.000,0.000,65.000,0.000,32.300,"0x0",34307.64453125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
69,68.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,70.000,0.000,0.000,66.000,0.000,32.300,"0x0",34316.30859375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
70,69.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,71.000,0.000,0.000,67.000,0.000,32.300,"0x0",34324.79296875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
71,70.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,72.000,0.000,0.000,68.000,0.000,32.300,"0x0",34332.77734375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
72,71.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,73.000,0.000,0.000,69.000,0.000,32.300,"0x0",34340.75,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
73,72.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,74.000,0.000,0.000,70.000,0.000,32.300,"0x0",34350.62890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
74,73.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,75.000,0.000,0.000,71.000,0.000,32.300,"0x0",34361.24609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
75,74.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,76.000,0.000,0.000,72.000,0.000,32.300,"0x0",34373.8203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
76,75.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,77.000,0.000,0.000,73.000,0.000,32.300,"0x0",34384.59765625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
77,76.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,78.000,0.000,0.000,74.000,0.000,32.300,"0x0",34397.15234375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
78,77.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,79.000,0.000,0.000,75.000,0.000,32.300,"0x0",34408.35546875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
79,78.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,80.000,0.000,0.000,76.000,0.000,32.300,"0x0",34420.1875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
80,79.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,81.000,0.000,0.000,77.000,0.000,32.300,"0x0",34429.61328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
81,80.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,82.000,0.000,0.000,78.000,0.000,32.300,"0x0",34440.578125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
82,81.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,83.000,0.000,0.000,79.000,0.000,32.300,"0x0",34453.7890625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
83,82.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,84.000,0.000,0.000,80.000,0.000,32.300,"0x0",34467.2109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
84,83.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,85.000,0.000,0.000,81.000,0.000,32.300,"0x0",34477.671875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
85,84.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,86.000,0.000,0.000,82.000,0.000,32.300,"0x0",34488.4609375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
86,85.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,87.000,0.000,0.000,83.000,0.000,32.300,"0x0",34497.94921875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
87,86.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,88.000,0.000,0.000,84.000,0.000,32.300,"0x0",34507.859375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
88,87.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,89.000,0.000,0.000,85.000,0.000,32.300,"0x0",34522.484375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
89,88.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,90.000,0.000,0.000,86.000,0.000,32.300,"0x0",34532.08203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
90,89.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,91.000,0.000,0.000,87.000,0.000,32.300,"0x0",34541.109375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
91,90.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,92.000,0.000,0.000,88.000,0.000,32.300,"0x0",34552.125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
92,91.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,93.000,0.000,0.000,89.000,0.000,32.300,"0x0",34562.4140625,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
93,92.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,94.000,0.000,0.000,90.000,0.000,32.300,"0x0",34572.18359375,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
94,93.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,95.000,0.000,0.000,91.000,0.000,32.300,"0x0",34582.71875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
95,94.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,96.000,0.000,0.000,92.000,0.000,32.300,"0x0",34594.421875,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
96,95.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,97.000,0.000,0.000,93.000,0.000,32.300,"0x0",34606.8203125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
97,96.000,313,0.000,0,2,3200.000,64,0.0000000,0.0000000,0.0000000,0.000,98.000,0.000,0.000,94.000,0.000,32.300,"0x0",34619.11328125,0,"",89.95437383556699729,0,0,89.95437383556699729,0,0,
